Run,ClockOffset,Track,Protocol,OffsetErrorUs
528,10,1,LT-Sync,7835
529,10,1,LT-Sync,9482.36
530,10,1,LT-Sync,8493.89
531,10,1,LT-Sync,5662.2
532,10,1,LT-Sync,8989.47
533,10,1,LT-Sync,8382.37
534,10,1,LT-Sync,6370.83
535,10,1,LT-Sync,6361.18
536,10,1,LT-Sync,9994.34
537,10,1,LT-Sync,7497.3
539,10,1,LT-Sync,4977.33
538,10,1,LT-Sync,7497.92
540,10,1,LT-Sync,7691.91
541,10,1,LT-Sync,8395.47
542,10,1,LT-Sync,6989.98
543,10,1,LT-Sync,6666.21
544,10,1,LT-Sync,6133.47
545,10,1,LT-Sync,6849.66
546,10,1,LT-Sync,6468.87
547,10,1,LT-Sync,5606.04
549,10,1,LT-Sync,6554.95
548,10,1,LT-Sync,6728.92
550,10,1,LT-Sync,7342.02
551,10,1,LT-Sync,7431.59
552,10,1,LT-Sync,9871.18
553,10,1,LT-Sync,7732.25
555,10,1,LT-Sync,7626.19
554,10,1,LT-Sync,5905.1
556,10,1,LT-Sync,7954.74
557,10,1,LT-Sync,7871.56
558,10,1,LT-Sync,6994.02
559,10,1,LT-Sync,6694.61
560,10,1,LT-Sync,7098.49
561,10,1,LT-Sync,5587.54
562,10,1,LT-Sync,11380
563,10,1,LT-Sync,6337.4
564,10,1,LT-Sync,5405.72
565,10,1,LT-Sync,8059.94
566,10,1,LT-Sync,8670.11
567,10,1,LT-Sync,7190.74
568,10,1,LT-Sync,6527.4
569,10,1,LT-Sync,5942.9
570,10,1,LT-Sync,7988
572,10,1,LT-Sync,7422.33
571,10,1,LT-Sync,6954
573,10,1,LT-Sync,4722.93
574,10,1,LT-Sync,6129.48
575,10,1,LT-Sync,8295.8
576,10,1,LT-Sync,6217.11
578,10,1,LT-Sync,7076.8
579,10,1,LT-Sync,6689.35
577,10,1,LT-Sync,6960.64
580,10,1,LT-Sync,7771.36
581,10,1,LT-Sync,5684.84
582,10,1,LT-Sync,7136.16
583,10,1,LT-Sync,8162.78
584,10,1,LT-Sync,4529.75
586,10,1,LT-Sync,7260.82
585,10,1,LT-Sync,7070.24
587,10,1,LT-Sync,6223.03
588,10,1,LT-Sync,9234.41
589,10,1,LT-Sync,7821.43
590,10,1,LT-Sync,6820.43
591,10,1,LT-Sync,6622.93
592,10,1,LT-Sync,7265.42
593,10,1,LT-Sync,6996.73
594,10,1,LT-Sync,6788.13
595,10,1,LT-Sync,8504.09
596,10,1,LT-Sync,7306.62
597,10,1,LT-Sync,8999.68
599,10,1,LT-Sync,6649.48
598,10,1,LT-Sync,7571.14
600,10,1,LT-Sync,6633.8
602,10,1,LT-Sync,5808.89
601,10,1,LT-Sync,10693.2
603,10,1,LT-Sync,4588.51
605,10,1,LT-Sync,8330.04
606,10,1,LT-Sync,7646.27
604,10,1,LT-Sync,5941.84
608,10,1,LT-Sync,6211.55
607,10,1,LT-Sync,7506.34
609,10,1,LT-Sync,8094.51
611,10,1,LT-Sync,8712.84
612,10,1,LT-Sync,7901.81
610,10,1,LT-Sync,4981.82
613,10,1,LT-Sync,8475.77
614,10,1,LT-Sync,6754.27
615,10,1,LT-Sync,5377.44
616,10,1,LT-Sync,7250.8
617,10,1,LT-Sync,7454.58
618,10,1,LT-Sync,5943.76
619,10,1,LT-Sync,4907.54
620,10,1,LT-Sync,5122.18
621,10,1,LT-Sync,5526.31
623,10,1,LT-Sync,4239.4
624,10,1,LT-Sync,6375.26
622,10,1,LT-Sync,6294.25
625,10,1,LT-Sync,5261.18
626,10,1,LT-Sync,8954.39
627,10,1,LT-Sync,7450.24
629,10,1,LT-Sync,6265.95
628,10,1,LT-Sync,7892.99
631,10,1,LT-Sync,9953.83
630,10,1,LT-Sync,4578.49
632,10,1,LT-Sync,6760.72
633,10,1,LT-Sync,8604.35
634,10,1,LT-Sync,4856.72
635,10,1,LT-Sync,7375.28
636,10,1,LT-Sync,5573.29
637,10,1,LT-Sync,5488.49
638,10,1,LT-Sync,7295.6
639,10,1,LT-Sync,7385.06
640,10,1,LT-Sync,9949.25
642,10,1,LT-Sync,8328.83
641,10,1,LT-Sync,8337.98
643,10,1,LT-Sync,8300.58
644,10,1,LT-Sync,6237.3
645,10,1,LT-Sync,6023.16
646,10,1,LT-Sync,7896.45
647,10,1,LT-Sync,6235.3
648,10,1,LT-Sync,5997.81
649,10,1,LT-Sync,10532.4
651,10,1,LT-Sync,7286.3
650,10,1,LT-Sync,6189.72
652,10,1,LT-Sync,7637.15
653,10,1,LT-Sync,6643.88
654,10,1,LT-Sync,6992.59
655,10,1,LT-Sync,7988.37
657,10,1,LT-Sync,7167.73
656,10,1,LT-Sync,6174.92
659,10,1,LT-Sync,7165.24
658,10,1,LT-Sync,6722.7
660,10,1,LT-Sync,8665.95
661,10,1,LT-Sync,10832.5
663,10,1,LT-Sync,7874.52
662,10,1,LT-Sync,7566.82
665,10,1,LT-Sync,6945.34
664,10,1,LT-Sync,5771.2
666,10,1,LT-Sync,8503.42
668,10,1,LT-Sync,7711.82
669,10,1,LT-Sync,8122.63
667,10,1,LT-Sync,8028.91
670,10,1,LT-Sync,4629.87
671,10,1,LT-Sync,5698.88
672,10,1,LT-Sync,8476.8
673,10,1,LT-Sync,7549.07
676,10,1,LT-Sync,6453.09
677,10,1,LT-Sync,4331.8
674,10,1,LT-Sync,6809.06
675,10,1,LT-Sync,6828.18
679,10,1,LT-Sync,7958.98
678,10,1,LT-Sync,8443.92
680,10,1,LT-Sync,6607.34
681,10,1,LT-Sync,5758.86
682,10,1,LT-Sync,8656.87
684,10,1,LT-Sync,6005.87
683,10,1,LT-Sync,4217.2
687,10,1,LT-Sync,9693.58
686,10,1,LT-Sync,6969.12
685,10,1,LT-Sync,7443.22
688,10,1,LT-Sync,7656.39
689,10,1,LT-Sync,7806.01
690,10,1,LT-Sync,6845.64
691,10,1,LT-Sync,5781.58
693,10,1,LT-Sync,6895.65
692,10,1,LT-Sync,6932.27
694,10,1,LT-Sync,5639.54
695,10,1,LT-Sync,4825.3
696,10,1,LT-Sync,8941.38
698,10,1,LT-Sync,8967.85
697,10,1,LT-Sync,8245.19
701,10,1,LT-Sync,5467.15
699,10,1,LT-Sync,7449.53
700,10,1,LT-Sync,5798.24
702,10,1,LT-Sync,9159.27
703,10,1,LT-Sync,8897.67
704,10,1,LT-Sync,9500.04
705,10,1,LT-Sync,6592.49
707,10,1,LT-Sync,6980.1
706,10,1,LT-Sync,5290.19
708,10,1,LT-Sync,7744.48
710,10,1,LT-Sync,6171.43
709,10,1,LT-Sync,6132.75
711,10,1,LT-Sync,7762.1
712,10,1,LT-Sync,6488.07
713,10,1,LT-Sync,7958.87
714,10,1,LT-Sync,4877.85
716,10,1,LT-Sync,5507.53
715,10,1,LT-Sync,5313.42
717,10,1,LT-Sync,9673.51
718,10,1,LT-Sync,7550.14
719,10,1,LT-Sync,7328.05
720,10,1,LT-Sync,6459.37
721,10,1,LT-Sync,5098.79
723,10,1,LT-Sync,7176.73
722,10,1,LT-Sync,7133.85
725,10,1,LT-Sync,8151.28
724,10,1,LT-Sync,8784.14
726,10,1,LT-Sync,6302.08
727,10,1,LT-Sync,7568.22
729,10,1,LT-Sync,5889.4
728,10,1,LT-Sync,8381.39
730,10,1,LT-Sync,8283.07
732,10,1,LT-Sync,8374.18
731,10,1,LT-Sync,6615.06
733,10,1,LT-Sync,5695.4
734,10,1,LT-Sync,6357.13
735,10,1,LT-Sync,8414.93
736,10,1,LT-Sync,7699.64
738,10,1,LT-Sync,6245.28
737,10,1,LT-Sync,7423.75
740,10,1,LT-Sync,5951.43
739,10,1,LT-Sync,6066.85
741,10,1,LT-Sync,5264.86
742,10,1,LT-Sync,5792.06
743,10,1,LT-Sync,6085.84
744,10,1,LT-Sync,6240.8
745,10,1,LT-Sync,7780.1
746,10,1,LT-Sync,4850.05
748,10,1,LT-Sync,8197.76
747,10,1,LT-Sync,6637.24
749,10,1,LT-Sync,5275.92
750,10,1,LT-Sync,5946.84
751,10,1,LT-Sync,6463.3
752,10,1,LT-Sync,7822.6
753,10,1,LT-Sync,5375.33
754,10,1,LT-Sync,6850.35
755,10,1,LT-Sync,6532.76
756,10,1,LT-Sync,9310.67
757,10,1,LT-Sync,7260.53
759,10,1,LT-Sync,6044.52
758,10,1,LT-Sync,5735.21
760,10,1,LT-Sync,6588.65
761,10,1,LT-Sync,5960.63
762,10,1,LT-Sync,6481.87
763,10,1,LT-Sync,7763.33
764,10,1,LT-Sync,8446.57
766,10,1,LT-Sync,5769.92
765,10,1,LT-Sync,6661.02
767,10,1,LT-Sync,4850.44
768,10,1,LT-Sync,6807.56
769,10,1,LT-Sync,3598.82
770,10,1,LT-Sync,7534.49
772,10,1,LT-Sync,5043.74
771,10,1,LT-Sync,7787.37
773,10,1,LT-Sync,7278.61
775,10,1,LT-Sync,6157.24
774,10,1,LT-Sync,6992.29
776,10,1,LT-Sync,6982.71
777,10,1,LT-Sync,7303.76
778,10,1,LT-Sync,9693.33
779,10,1,LT-Sync,4558.62
780,10,1,LT-Sync,6322.17
781,10,1,LT-Sync,5018.37
782,10,1,LT-Sync,3613.53
784,10,1,LT-Sync,6040.76
783,10,1,LT-Sync,6935.54
785,10,1,LT-Sync,8432.37
786,10,1,LT-Sync,7319.53
787,10,1,LT-Sync,6401.74
788,10,1,LT-Sync,5333.84
790,10,1,LT-Sync,6095.44
789,10,1,LT-Sync,7478.35
791,10,1,LT-Sync,6692.1
793,10,1,LT-Sync,9365
792,10,1,LT-Sync,5458.62
794,10,1,LT-Sync,8859.56
795,10,1,LT-Sync,7323.18
796,10,1,LT-Sync,6050.37
798,10,1,LT-Sync,9223.19
799,10,1,LT-Sync,6220.62
797,10,1,LT-Sync,3829.35
800,10,1,LT-Sync,5089.56
801,10,1,LT-Sync,5563.11
802,10,1,LT-Sync,5973.53
803,10,1,LT-Sync,8239.67
805,10,1,LT-Sync,7032.49
804,10,1,LT-Sync,9350.03
806,10,1,LT-Sync,6252.7
807,10,1,LT-Sync,4798.59
808,10,1,LT-Sync,5195.46
809,10,1,LT-Sync,6674.28
810,10,1,LT-Sync,9564.76
811,10,1,LT-Sync,6262.58
812,10,1,LT-Sync,5479.58
813,10,1,LT-Sync,6559.09
814,10,1,LT-Sync,5179.02
815,10,1,LT-Sync,8389.19
816,10,1,LT-Sync,6875.39
817,10,1,LT-Sync,7194.98
819,10,1,LT-Sync,8800.08
818,10,1,LT-Sync,8743.57
820,10,1,LT-Sync,7863.24
822,10,1,LT-Sync,5883.6
821,10,1,LT-Sync,6770.22
823,10,1,LT-Sync,4817.62
824,10,1,LT-Sync,3923.96
826,10,1,LT-Sync,6426.48
825,10,1,LT-Sync,8728.92
827,10,1,LT-Sync,7706.41
828,10,1,LT-Sync,6580.97
829,10,1,LT-Sync,7812.9
830,10,1,LT-Sync,6114.27
831,10,1,LT-Sync,6993.12
834,10,1,LT-Sync,8884.08
832,10,1,LT-Sync,6727.71
833,10,1,LT-Sync,8328.42
835,10,1,LT-Sync,7309.72
837,10,1,LT-Sync,8491.57
838,10,1,LT-Sync,6397.81
839,10,1,LT-Sync,6160.11
836,10,1,LT-Sync,7719.91
840,10,1,LT-Sync,8522.52
841,10,1,LT-Sync,7077.49
842,10,1,LT-Sync,6604.18
844,10,1,LT-Sync,6912.06
843,10,1,LT-Sync,6536.8
845,10,1,LT-Sync,10204.1
846,10,1,LT-Sync,6515.57
847,10,1,LT-Sync,8102.89
848,10,1,LT-Sync,6919.23
850,10,1,LT-Sync,5762.59
849,10,1,LT-Sync,9497.33
851,10,1,LT-Sync,7329.53
852,10,1,LT-Sync,6694.44
853,10,1,LT-Sync,9317.83
854,10,1,LT-Sync,6659.76
855,10,1,LT-Sync,5564.99
856,10,1,LT-Sync,7330.6
857,10,1,LT-Sync,5714.79
859,10,1,LT-Sync,6803.58
858,10,1,LT-Sync,5476.64
860,10,1,LT-Sync,8139.84
861,10,1,LT-Sync,6776.42
863,10,1,LT-Sync,7317.18
862,10,1,LT-Sync,7463.42
864,10,1,LT-Sync,6877.43
865,10,1,LT-Sync,8043.5
867,10,1,LT-Sync,6761.71
866,10,1,LT-Sync,7539.15
868,10,1,LT-Sync,4991.33
869,10,1,LT-Sync,9095.29
870,10,1,LT-Sync,7406.06
871,10,1,LT-Sync,9698.82
872,10,1,LT-Sync,8244.26
873,10,1,LT-Sync,6732.66
874,10,1,LT-Sync,9427.36
875,10,1,LT-Sync,8486.17
877,10,1,LT-Sync,7034.34
876,10,1,LT-Sync,10668.7
878,10,1,LT-Sync,7230.35
880,10,1,LT-Sync,4743.34
879,10,1,LT-Sync,4843.04
881,10,1,LT-Sync,5166.94
882,10,1,LT-Sync,8535.38
884,10,1,LT-Sync,6139.1
885,10,1,LT-Sync,5957.93
883,10,1,LT-Sync,8712.01
887,10,1,LT-Sync,5170.11
888,10,1,LT-Sync,7452.5
886,10,1,LT-Sync,8855.98
889,10,1,LT-Sync,7254.25
890,10,1,LT-Sync,7391.58
892,10,1,LT-Sync,7341.22
891,10,1,LT-Sync,7487.34
894,10,1,LT-Sync,6429.87
893,10,1,LT-Sync,6182.99
895,10,1,LT-Sync,8125.39
896,10,1,LT-Sync,9682.02
897,10,1,LT-Sync,7224.21
898,10,1,LT-Sync,8322.65
900,10,1,LT-Sync,9533.24
899,10,1,LT-Sync,8247.53
901,10,1,LT-Sync,7123.48
902,10,1,LT-Sync,6131.99
904,10,1,LT-Sync,7078.64
903,10,1,LT-Sync,7401.93
906,10,1,LT-Sync,9129.12
905,10,1,LT-Sync,5974.73
907,10,1,LT-Sync,5394.58
908,10,1,LT-Sync,5514
909,10,1,LT-Sync,7711.5
910,10,1,LT-Sync,6744.25
911,10,1,LT-Sync,8878.21
912,10,1,LT-Sync,9369.64
913,10,1,LT-Sync,9576.18
914,10,1,LT-Sync,6222.47
917,10,1,LT-Sync,6550.81
915,10,1,LT-Sync,6699.46
916,10,1,LT-Sync,5123.25
919,10,1,LT-Sync,6835.65
920,10,1,LT-Sync,7363.55
918,10,1,LT-Sync,5598.69
921,10,1,LT-Sync,5455.8
922,10,1,LT-Sync,5957.38
923,10,1,LT-Sync,8126.87
925,10,1,LT-Sync,7637.05
924,10,1,LT-Sync,8311.04
926,10,1,LT-Sync,7257.19
927,10,1,LT-Sync,8030.18
928,10,1,LT-Sync,8131.61
930,10,1,LT-Sync,8297.73
929,10,1,LT-Sync,5404.26
931,10,1,LT-Sync,7536.52
933,10,1,LT-Sync,8755.85
932,10,1,LT-Sync,6419.44
934,10,1,LT-Sync,8896.55
935,10,1,LT-Sync,8196.73
936,10,1,LT-Sync,7168.95
937,10,1,LT-Sync,6543.38
938,10,1,LT-Sync,8966.31
939,10,1,LT-Sync,7980.1
941,10,1,LT-Sync,8636.31
940,10,1,LT-Sync,5844.08
942,10,1,LT-Sync,7438.67
943,10,1,LT-Sync,6605.68
944,10,1,LT-Sync,7309.82
945,10,1,LT-Sync,8432.06
946,10,1,LT-Sync,5432.87
947,10,1,LT-Sync,6551.65
948,10,1,LT-Sync,8362.59
949,10,1,LT-Sync,5762.02
950,10,1,LT-Sync,7420.55
952,10,1,LT-Sync,8491.74
951,10,1,LT-Sync,8264.98
953,10,1,LT-Sync,6425.08
954,10,1,LT-Sync,6536.53
955,10,1,LT-Sync,7900.97
956,10,1,LT-Sync,7825.22
957,10,1,LT-Sync,7131.62
958,10,1,LT-Sync,6176.65
959,10,1,LT-Sync,8345.98
960,10,1,LT-Sync,7352.46
962,10,1,LT-Sync,6892.52
961,10,1,LT-Sync,7024.07
963,10,1,LT-Sync,4425.58
965,10,1,LT-Sync,5410.28
966,10,1,LT-Sync,6883.57
964,10,1,LT-Sync,6692.01
967,10,1,LT-Sync,7797.41
968,10,1,LT-Sync,8070.69
969,10,1,LT-Sync,10073.4
971,10,1,LT-Sync,6220.37
970,10,1,LT-Sync,6789.23
973,10,1,LT-Sync,7263.79
974,10,1,LT-Sync,9596.62
972,10,1,LT-Sync,6735.01
975,10,1,LT-Sync,7339.84
977,10,1,LT-Sync,7565.59
976,10,1,LT-Sync,10020.1
978,10,1,LT-Sync,6728.26
979,10,1,LT-Sync,7077.21
980,10,1,LT-Sync,5896.99
981,10,1,LT-Sync,7084.73
982,10,1,LT-Sync,7699.27
983,10,1,LT-Sync,7257.85
984,10,1,LT-Sync,8805.77
986,10,1,LT-Sync,6959.15
985,10,1,LT-Sync,8778.05
987,10,1,LT-Sync,5959.52
989,10,1,LT-Sync,8282.08
988,10,1,LT-Sync,7356.58
991,10,1,LT-Sync,8716.9
990,10,1,LT-Sync,6258.58
992,10,1,LT-Sync,4896.2
993,10,1,LT-Sync,6745.18
994,10,1,LT-Sync,7371.09
995,10,1,LT-Sync,9063.75
996,10,1,LT-Sync,7886.2
997,10,1,LT-Sync,6004.1
998,10,1,LT-Sync,7419.06
999,10,1,LT-Sync,7571.29
1,20,1,LT-Sync,15842.1
1000,10,1,LT-Sync,7239.85
3,20,1,LT-Sync,18567.8
2,20,1,LT-Sync,11285.2
5,20,1,LT-Sync,13657.2
4,20,1,LT-Sync,14901.7
7,20,1,LT-Sync,13610
6,20,1,LT-Sync,16944.2
8,20,1,LT-Sync,14978.7
9,20,1,LT-Sync,16044
10,20,1,LT-Sync,11903.2
11,20,1,LT-Sync,16203.5
12,20,1,LT-Sync,14937.1
14,20,1,LT-Sync,14189.3
13,20,1,LT-Sync,14999.9
15,20,1,LT-Sync,11848.2
16,20,1,LT-Sync,16040.2
17,20,1,LT-Sync,19742.2
18,20,1,LT-Sync,16410.8
19,20,1,LT-Sync,10515.1
20,20,1,LT-Sync,11846.3
23,20,1,LT-Sync,14477.5
22,20,1,LT-Sync,17478.8
21,20,1,LT-Sync,12937.5
24,20,1,LT-Sync,13472
25,20,1,LT-Sync,15943.6
26,20,1,LT-Sync,12719.5
27,20,1,LT-Sync,18738.7
28,20,1,LT-Sync,16805.4
30,20,1,LT-Sync,14401
29,20,1,LT-Sync,13651.4
31,20,1,LT-Sync,13872.6
32,20,1,LT-Sync,13585.2
33,20,1,LT-Sync,14023.4
35,20,1,LT-Sync,15775.2
34,20,1,LT-Sync,9391.31
36,20,1,LT-Sync,14341.8
38,20,1,LT-Sync,12902
37,20,1,LT-Sync,16557.5
39,20,1,LT-Sync,18053.9
41,20,1,LT-Sync,15814
40,20,1,LT-Sync,13918.9
42,20,1,LT-Sync,17516.6
43,20,1,LT-Sync,17885.7
44,20,1,LT-Sync,14891.8
45,20,1,LT-Sync,17644.5
46,20,1,LT-Sync,14171.9
47,20,1,LT-Sync,15479.7
48,20,1,LT-Sync,12959.4
49,20,1,LT-Sync,17700.4
50,20,1,LT-Sync,12370.1
51,20,1,LT-Sync,15548.6
52,20,1,LT-Sync,16591.2
53,20,1,LT-Sync,12776.1
54,20,1,LT-Sync,11774
55,20,1,LT-Sync,13658.3
58,20,1,LT-Sync,13835.8
56,20,1,LT-Sync,16573.2
57,20,1,LT-Sync,13840.6
59,20,1,LT-Sync,18035.9
61,20,1,LT-Sync,11477.4
60,20,1,LT-Sync,15452.8
62,20,1,LT-Sync,15844.8
63,20,1,LT-Sync,15028.6
64,20,1,LT-Sync,12357.5
65,20,1,LT-Sync,17186.3
66,20,1,LT-Sync,14236.7
67,20,1,LT-Sync,15757.5
68,20,1,LT-Sync,13854.5
69,20,1,LT-Sync,17085
72,20,1,LT-Sync,13313.9
70,20,1,LT-Sync,12467.3
71,20,1,LT-Sync,17126.6
73,20,1,LT-Sync,13776
74,20,1,LT-Sync,10509.5
75,20,1,LT-Sync,17243.1
77,20,1,LT-Sync,13729.8
76,20,1,LT-Sync,13065.2
78,20,1,LT-Sync,14205.7
80,20,1,LT-Sync,11874
79,20,1,LT-Sync,11223.7
81,20,1,LT-Sync,10496.3
82,20,1,LT-Sync,12365.7
83,20,1,LT-Sync,11375.1
85,20,1,LT-Sync,13644.5
84,20,1,LT-Sync,15250.7
86,20,1,LT-Sync,16518.4
87,20,1,LT-Sync,17558.6
88,20,1,LT-Sync,14659.4
89,20,1,LT-Sync,13651.9
90,20,1,LT-Sync,12950.9
91,20,1,LT-Sync,13694.6
92,20,1,LT-Sync,11763.6
93,20,1,LT-Sync,13077.5
94,20,1,LT-Sync,14569.7
95,20,1,LT-Sync,15363.1
96,20,1,LT-Sync,19133.2
97,20,1,LT-Sync,15980.1
100,20,1,LT-Sync,15674.9
99,20,1,LT-Sync,20531.8
98,20,1,LT-Sync,11904.7
101,20,1,LT-Sync,14277.6
102,20,1,LT-Sync,11800.1
103,20,1,LT-Sync,15757.7
104,20,1,LT-Sync,13213.6
106,20,1,LT-Sync,16828.8
105,20,1,LT-Sync,20786.8
107,20,1,LT-Sync,12299.3
108,20,1,LT-Sync,18224.4
109,20,1,LT-Sync,12141.7
110,20,1,LT-Sync,12423.7
112,20,1,LT-Sync,14324.4
111,20,1,LT-Sync,16688.2
113,20,1,LT-Sync,15652.5
114,20,1,LT-Sync,13983.8
115,20,1,LT-Sync,16797.2
116,20,1,LT-Sync,17538.1
117,20,1,LT-Sync,15390.6
118,20,1,LT-Sync,11730.6
119,20,1,LT-Sync,12913.5
120,20,1,LT-Sync,13025.1
121,20,1,LT-Sync,15959.3
122,20,1,LT-Sync,13787.1
123,20,1,LT-Sync,11930.5
124,20,1,LT-Sync,14554.2
125,20,1,LT-Sync,11459.8
127,20,1,LT-Sync,15041
126,20,1,LT-Sync,12287.4
130,20,1,LT-Sync,15523.4
129,20,1,LT-Sync,14932.7
131,20,1,LT-Sync,13513.6
128,20,1,LT-Sync,16343.1
132,20,1,LT-Sync,16300.5
133,20,1,LT-Sync,14408.4
135,20,1,LT-Sync,12840.5
136,20,1,LT-Sync,11741
134,20,1,LT-Sync,15003.6
137,20,1,LT-Sync,15373.6
138,20,1,LT-Sync,13004.7
139,20,1,LT-Sync,14979.3
141,20,1,LT-Sync,15518.7
140,20,1,LT-Sync,15588
142,20,1,LT-Sync,14637.8
144,20,1,LT-Sync,14706.4
143,20,1,LT-Sync,13338
145,20,1,LT-Sync,14195.1
148,20,1,LT-Sync,11633.8
146,20,1,LT-Sync,14837.2
147,20,1,LT-Sync,12344.4
149,20,1,LT-Sync,15762.7
150,20,1,LT-Sync,17227.3
152,20,1,LT-Sync,13102.5
153,20,1,LT-Sync,13114.8
151,20,1,LT-Sync,16006.5
154,20,1,LT-Sync,14003.6
155,20,1,LT-Sync,16214.7
157,20,1,LT-Sync,12294.7
156,20,1,LT-Sync,13922.4
159,20,1,LT-Sync,14825.6
158,20,1,LT-Sync,14775.9
160,20,1,LT-Sync,15612.6
161,20,1,LT-Sync,17142.8
162,20,1,LT-Sync,17079.6
163,20,1,LT-Sync,14516.2
164,20,1,LT-Sync,14701.2
165,20,1,LT-Sync,12672.9
167,20,1,LT-Sync,16887.4
166,20,1,LT-Sync,10415.4
168,20,1,LT-Sync,14486.1
171,20,1,LT-Sync,13399.8
170,20,1,LT-Sync,17110.7
169,20,1,LT-Sync,17120.7
172,20,1,LT-Sync,14418.3
173,20,1,LT-Sync,12634.1
174,20,1,LT-Sync,13307.3
175,20,1,LT-Sync,13676.6
176,20,1,LT-Sync,12539.4
177,20,1,LT-Sync,13191.2
178,20,1,LT-Sync,15580.7
179,20,1,LT-Sync,12421.6
180,20,1,LT-Sync,16403
182,20,1,LT-Sync,11600.1
181,20,1,LT-Sync,16404.5
183,20,1,LT-Sync,11735
184,20,1,LT-Sync,13546
185,20,1,LT-Sync,18632.3
187,20,1,LT-Sync,14429.6
186,20,1,LT-Sync,14272.2
188,20,1,LT-Sync,14300.8
189,20,1,LT-Sync,15447.2
190,20,1,LT-Sync,14931.6
191,20,1,LT-Sync,16919.8
192,20,1,LT-Sync,9245.78
193,20,1,LT-Sync,15052.5
194,20,1,LT-Sync,13210.9
196,20,1,LT-Sync,11771.9
195,20,1,LT-Sync,12520.1
197,20,1,LT-Sync,14692.2
198,20,1,LT-Sync,15988.6
199,20,1,LT-Sync,13593.5
200,20,1,LT-Sync,15468
201,20,1,LT-Sync,15018.8
202,20,1,LT-Sync,14686.6
203,20,1,LT-Sync,17536.3
204,20,1,LT-Sync,16436.1
205,20,1,LT-Sync,14884.6
207,20,1,LT-Sync,18596.7
206,20,1,LT-Sync,15761.8
208,20,1,LT-Sync,15734.8
210,20,1,LT-Sync,11329
209,20,1,LT-Sync,16306.2
212,20,1,LT-Sync,15163.2
211,20,1,LT-Sync,20574.2
214,20,1,LT-Sync,15585.3
213,20,1,LT-Sync,14330.6
215,20,1,LT-Sync,14415.1
216,20,1,LT-Sync,15029.9
219,20,1,LT-Sync,14459.4
217,20,1,LT-Sync,16844.5
218,20,1,LT-Sync,15665.4
220,20,1,LT-Sync,19318.3
221,20,1,LT-Sync,11962.2
222,20,1,LT-Sync,12436.9
223,20,1,LT-Sync,14679.3
224,20,1,LT-Sync,18773.5
225,20,1,LT-Sync,14848.7
226,20,1,LT-Sync,14182.9
227,20,1,LT-Sync,13596.4
228,20,1,LT-Sync,13329.5
230,20,1,LT-Sync,12798.1
231,20,1,LT-Sync,12201.5
229,20,1,LT-Sync,15530.8
232,20,1,LT-Sync,13710.9
233,20,1,LT-Sync,15808.1
234,20,1,LT-Sync,8158.82
236,20,1,LT-Sync,14624.6
235,20,1,LT-Sync,15053
237,20,1,LT-Sync,15342.6
239,20,1,LT-Sync,14881.6
238,20,1,LT-Sync,13282.8
240,20,1,LT-Sync,10097.2
241,20,1,LT-Sync,16195.9
242,20,1,LT-Sync,16641
243,20,1,LT-Sync,12674.2
244,20,1,LT-Sync,12759.5
246,20,1,LT-Sync,16442.5
245,20,1,LT-Sync,16670.2
247,20,1,LT-Sync,15949.4
248,20,1,LT-Sync,13675.7
249,20,1,LT-Sync,16525.4
250,20,1,LT-Sync,11656.7
251,20,1,LT-Sync,13927.8
252,20,1,LT-Sync,13106.5
253,20,1,LT-Sync,16688
254,20,1,LT-Sync,12234.3
255,20,1,LT-Sync,15948.2
256,20,1,LT-Sync,14995.2
257,20,1,LT-Sync,14262
258,20,1,LT-Sync,12255.9
259,20,1,LT-Sync,15919.9
260,20,1,LT-Sync,15885.8
261,20,1,LT-Sync,14104.9
263,20,1,LT-Sync,13529.9
262,20,1,LT-Sync,12321.8
264,20,1,LT-Sync,13936.7
265,20,1,LT-Sync,12162.9
266,20,1,LT-Sync,16276.2
267,20,1,LT-Sync,17361.5
269,20,1,LT-Sync,13088.3
268,20,1,LT-Sync,15180.6
271,20,1,LT-Sync,16999.6
270,20,1,LT-Sync,12189.3
272,20,1,LT-Sync,15273.6
273,20,1,LT-Sync,14221.1
274,20,1,LT-Sync,13298.9
275,20,1,LT-Sync,13282.6
276,20,1,LT-Sync,15001.3
277,20,1,LT-Sync,13505.8
278,20,1,LT-Sync,11104.9
279,20,1,LT-Sync,15806.2
280,20,1,LT-Sync,14087.6
282,20,1,LT-Sync,9155.83
281,20,1,LT-Sync,14094.7
283,20,1,LT-Sync,14618.6
284,20,1,LT-Sync,16260.6
285,20,1,LT-Sync,15877.9
286,20,1,LT-Sync,14713.8
288,20,1,LT-Sync,14478.1
287,20,1,LT-Sync,13370.2
289,20,1,LT-Sync,13379.2
290,20,1,LT-Sync,11793.8
291,20,1,LT-Sync,15352.4
293,20,1,LT-Sync,15681.2
292,20,1,LT-Sync,19436
295,20,1,LT-Sync,15577.9
294,20,1,LT-Sync,12400.9
296,20,1,LT-Sync,20148.7
297,20,1,LT-Sync,13563.7
298,20,1,LT-Sync,13632.2
299,20,1,LT-Sync,15725.7
300,20,1,LT-Sync,15048.1
301,20,1,LT-Sync,13428.2
302,20,1,LT-Sync,10757.9
303,20,1,LT-Sync,13666.8
304,20,1,LT-Sync,16816.1
305,20,1,LT-Sync,12033.7
306,20,1,LT-Sync,12564.7
