Run,MessageCount,Track,Protocol,SkewErrorPpm
323,15,1,DC-Sync,0.114203
324,15,1,DC-Sync,0.625087
325,15,1,DC-Sync,0.0259065
326,15,1,DC-Sync,0.18114
327,15,1,DC-Sync,0.0216189
328,15,1,DC-Sync,0.0412578
329,15,1,DC-Sync,0.31429
331,15,1,DC-Sync,0.732531
330,15,1,DC-Sync,0.0754064
332,15,1,DC-Sync,0.0498749
333,15,1,DC-Sync,0.0179806
334,15,1,DC-Sync,0.230252
335,15,1,DC-Sync,0.534474
336,15,1,DC-Sync,0.088138
337,15,1,DC-Sync,0.356829
340,15,1,DC-Sync,0.117402
339,15,1,DC-Sync,0.088098
341,15,1,DC-Sync,0.813433
338,15,1,DC-Sync,0.0560594
342,15,1,DC-Sync,0.350419
343,15,1,DC-Sync,0.0268434
344,15,1,DC-Sync,0.156995
345,15,1,DC-Sync,0.0178713
346,15,1,DC-Sync,0.0671969
347,15,1,DC-Sync,0.255744
348,15,1,DC-Sync,0.148221
349,15,1,DC-Sync,0.310162
351,15,1,DC-Sync,0.00507436
350,15,1,DC-Sync,0.371397
352,15,1,DC-Sync,0.109797
353,15,1,DC-Sync,0.165911
354,15,1,DC-Sync,0.127211
355,15,1,DC-Sync,0.0807346
356,15,1,DC-Sync,0.0765127
357,15,1,DC-Sync,0.205344
358,15,1,DC-Sync,0.244162
359,15,1,DC-Sync,0.468334
360,15,1,DC-Sync,0.201105
361,15,1,DC-Sync,0.160703
362,15,1,DC-Sync,0.486434
363,15,1,DC-Sync,0.159249
364,15,1,DC-Sync,0.30676
366,15,1,DC-Sync,0.378403
365,15,1,DC-Sync,0.0148608
367,15,1,DC-Sync,0.197515
368,15,1,DC-Sync,0.339655
371,15,1,DC-Sync,0.434563
369,15,1,DC-Sync,0.292532
370,15,1,DC-Sync,0.0109581
372,15,1,DC-Sync,0.27167
373,15,1,DC-Sync,0.241853
375,15,1,DC-Sync,0.5156
374,15,1,DC-Sync,0.235809
376,15,1,DC-Sync,0.326222
377,15,1,DC-Sync,0.0393244
378,15,1,DC-Sync,0.202526
379,15,1,DC-Sync,0.16217
381,15,1,DC-Sync,0.153631
380,15,1,DC-Sync,0.336135
382,15,1,DC-Sync,0.0559605
383,15,1,DC-Sync,0.350048
384,15,1,DC-Sync,0.190306
385,15,1,DC-Sync,0.196543
386,15,1,DC-Sync,0.150038
387,15,1,DC-Sync,0.209839
388,15,1,DC-Sync,0.416806
389,15,1,DC-Sync,0.449505
390,15,1,DC-Sync,0.0371729
391,15,1,DC-Sync,0.0440351
392,15,1,DC-Sync,0.180458
393,15,1,DC-Sync,0.115562
394,15,1,DC-Sync,0.418071
395,15,1,DC-Sync,0.2944
396,15,1,DC-Sync,0.459104
397,15,1,DC-Sync,0.0539613
398,15,1,DC-Sync,0.0751898
399,15,1,DC-Sync,0.301313
401,15,1,DC-Sync,0.251156
400,15,1,DC-Sync,0.47403
402,15,1,DC-Sync,0.282857
403,15,1,DC-Sync,0.109173
405,15,1,DC-Sync,0.242626
404,15,1,DC-Sync,0.092291
406,15,1,DC-Sync,0.30174
407,15,1,DC-Sync,0.0833803
408,15,1,DC-Sync,0.0268834
409,15,1,DC-Sync,0.0912819
410,15,1,DC-Sync,0.141736
411,15,1,DC-Sync,0.110417
412,15,1,DC-Sync,0.425132
413,15,1,DC-Sync,0.111085
415,15,1,DC-Sync,0.334207
414,15,1,DC-Sync,0.629678
416,15,1,DC-Sync,0.0634704
417,15,1,DC-Sync,0.388937
418,15,1,DC-Sync,0.551021
419,15,1,DC-Sync,0.252616
422,15,1,DC-Sync,0.138153
420,15,1,DC-Sync,0.287329
421,15,1,DC-Sync,0.0138766
423,15,1,DC-Sync,0.0786557
424,15,1,DC-Sync,0.189533
425,15,1,DC-Sync,0.152999
426,15,1,DC-Sync,0.392974
427,15,1,DC-Sync,0.0309557
429,15,1,DC-Sync,0.0271366
428,15,1,DC-Sync,0.322077
430,15,1,DC-Sync,0.0186511
431,15,1,DC-Sync,0.122709
432,15,1,DC-Sync,0.338978
433,15,1,DC-Sync,0.399951
434,15,1,DC-Sync,0.0565796
435,15,1,DC-Sync,0.359797
437,15,1,DC-Sync,0.398522
436,15,1,DC-Sync,0.545488
438,15,1,DC-Sync,0.0470006
439,15,1,DC-Sync,0.151533
441,15,1,DC-Sync,0.0867434
440,15,1,DC-Sync,0.104504
442,15,1,DC-Sync,0.261367
443,15,1,DC-Sync,0.171294
444,15,1,DC-Sync,0.499475
445,15,1,DC-Sync,0.255187
446,15,1,DC-Sync,0.738985
448,15,1,DC-Sync,0.186463
447,15,1,DC-Sync,0.346129
449,15,1,DC-Sync,0.303734
450,15,1,DC-Sync,0.190062
451,15,1,DC-Sync,0.665579
452,15,1,DC-Sync,0.144311
453,15,1,DC-Sync,0.447821
454,15,1,DC-Sync,0.280737
455,15,1,DC-Sync,0.147052
456,15,1,DC-Sync,0.577625
457,15,1,DC-Sync,0.734246
459,15,1,DC-Sync,0.100973
458,15,1,DC-Sync,0.0645745
460,15,1,DC-Sync,0.186218
462,15,1,DC-Sync,0.189018
461,15,1,DC-Sync,0.0685037
463,15,1,DC-Sync,0.205612
464,15,1,DC-Sync,0.0624807
465,15,1,DC-Sync,0.357964
466,15,1,DC-Sync,0.111869
467,15,1,DC-Sync,0.395067
469,15,1,DC-Sync,0.0873854
468,15,1,DC-Sync,0.438655
470,15,1,DC-Sync,0.866843
471,15,1,DC-Sync,0.0455468
472,15,1,DC-Sync,0.558157
474,15,1,DC-Sync,0.129731
473,15,1,DC-Sync,0.135385
475,15,1,DC-Sync,0.42943
476,15,1,DC-Sync,0.00602286
477,15,1,DC-Sync,0.379412
479,15,1,DC-Sync,0.138706
480,15,1,DC-Sync,0.471132
478,15,1,DC-Sync,0.451003
482,15,1,DC-Sync,0.134909
481,15,1,DC-Sync,0.409134
483,15,1,DC-Sync,0.347415
486,15,1,DC-Sync,0.0774919
485,15,1,DC-Sync,0.275509
484,15,1,DC-Sync,0.540274
488,15,1,DC-Sync,0.171461
487,15,1,DC-Sync,0.0955115
489,15,1,DC-Sync,0.276539
490,15,1,DC-Sync,0.047914
491,15,1,DC-Sync,0.153802
492,15,1,DC-Sync,0.124759
493,15,1,DC-Sync,0.247848
494,15,1,DC-Sync,0.0894
495,15,1,DC-Sync,0.0908733
496,15,1,DC-Sync,0.213986
497,15,1,DC-Sync,0.349034
499,15,1,DC-Sync,0.231252
498,15,1,DC-Sync,0.196003
500,15,1,DC-Sync,0.564768
501,15,1,DC-Sync,0.358621
503,15,1,DC-Sync,0.0704605
502,15,1,DC-Sync,0.118425
504,15,1,DC-Sync,0.111321
506,15,1,DC-Sync,0.459967
505,15,1,DC-Sync,0.228597
507,15,1,DC-Sync,0.142768
508,15,1,DC-Sync,0.118178
509,15,1,DC-Sync,0.0269499
510,15,1,DC-Sync,0.313295
512,15,1,DC-Sync,0.166327
513,15,1,DC-Sync,0.149307
511,15,1,DC-Sync,0.149506
515,15,1,DC-Sync,0.297441
514,15,1,DC-Sync,0.329757
516,15,1,DC-Sync,0.453033
517,15,1,DC-Sync,0.289155
518,15,1,DC-Sync,0.18026
519,15,1,DC-Sync,0.024836
520,15,1,DC-Sync,0.033385
521,15,1,DC-Sync,0.0877824
522,15,1,DC-Sync,0.178485
523,15,1,DC-Sync,0.429465
524,15,1,DC-Sync,0.076487
525,15,1,DC-Sync,0.216948
526,15,1,DC-Sync,0.17744
527,15,1,DC-Sync,0.36637
529,15,1,DC-Sync,0.408023
528,15,1,DC-Sync,0.0307118
530,15,1,DC-Sync,0.057
531,15,1,DC-Sync,0.0347478
532,15,1,DC-Sync,0.124924
533,15,1,DC-Sync,0.250945
534,15,1,DC-Sync,0.0167132
536,15,1,DC-Sync,0.351007
535,15,1,DC-Sync,0.052072
537,15,1,DC-Sync,0.190922
538,15,1,DC-Sync,0.225233
539,15,1,DC-Sync,0.418274
541,15,1,DC-Sync,0.275738
542,15,1,DC-Sync,0.36537
540,15,1,DC-Sync,0.40392
543,15,1,DC-Sync,0.31644
544,15,1,DC-Sync,0.00703813
545,15,1,DC-Sync,0.439534
546,15,1,DC-Sync,0.0798298
548,15,1,DC-Sync,0.176446
547,15,1,DC-Sync,0.506918
550,15,1,DC-Sync,0.391507
551,15,1,DC-Sync,0.321034
549,15,1,DC-Sync,0.107311
552,15,1,DC-Sync,0.0106269
553,15,1,DC-Sync,0.248311
554,15,1,DC-Sync,0.32503
555,15,1,DC-Sync,0.0465519
556,15,1,DC-Sync,0.226437
557,15,1,DC-Sync,0.0660877
558,15,1,DC-Sync,0.107487
560,15,1,DC-Sync,0.240265
559,15,1,DC-Sync,0.374649
563,15,1,DC-Sync,0.134998
562,15,1,DC-Sync,0.112197
561,15,1,DC-Sync,0.0818191
564,15,1,DC-Sync,0.222233
565,15,1,DC-Sync,0.017674
566,15,1,DC-Sync,0.134414
567,15,1,DC-Sync,0.149962
568,15,1,DC-Sync,0.113582
569,15,1,DC-Sync,0.13617
570,15,1,DC-Sync,0.568324
571,15,1,DC-Sync,0.292003
572,15,1,DC-Sync,0.0977391
574,15,1,DC-Sync,0.196728
573,15,1,DC-Sync,0.507106
576,15,1,DC-Sync,0.829625
575,15,1,DC-Sync,0.407526
577,15,1,DC-Sync,0.278824
578,15,1,DC-Sync,0.118638
579,15,1,DC-Sync,0.356964
580,15,1,DC-Sync,0.0489653
581,15,1,DC-Sync,0.066157
582,15,1,DC-Sync,0.112543
583,15,1,DC-Sync,0.0435886
584,15,1,DC-Sync,0.181725
585,15,1,DC-Sync,0.153052
587,15,1,DC-Sync,0.615062
586,15,1,DC-Sync,0.466072
588,15,1,DC-Sync,0.0407005
589,15,1,DC-Sync,0.194214
590,15,1,DC-Sync,0.148912
591,15,1,DC-Sync,0.303949
593,15,1,DC-Sync,0.0339015
592,15,1,DC-Sync,0.16637
594,15,1,DC-Sync,0.577666
596,15,1,DC-Sync,0.0519296
595,15,1,DC-Sync,0.28569
597,15,1,DC-Sync,0.336431
598,15,1,DC-Sync,0.189568
599,15,1,DC-Sync,0.362554
600,15,1,DC-Sync,0.0974371
601,15,1,DC-Sync,0.327779
602,15,1,DC-Sync,0.129981
604,15,1,DC-Sync,0.242621
603,15,1,DC-Sync,0.421854
605,15,1,DC-Sync,0.260536
606,15,1,DC-Sync,0.00217993
607,15,1,DC-Sync,0.310039
608,15,1,DC-Sync,0.0745359
609,15,1,DC-Sync,0.238408
610,15,1,DC-Sync,0.0454183
612,15,1,DC-Sync,0.234286
611,15,1,DC-Sync,0.0602369
613,15,1,DC-Sync,0.143441
614,15,1,DC-Sync,0.047893
615,15,1,DC-Sync,0.0174645
617,15,1,DC-Sync,0.102524
616,15,1,DC-Sync,0.0384081
618,15,1,DC-Sync,0.335931
619,15,1,DC-Sync,0.346825
620,15,1,DC-Sync,0.538996
621,15,1,DC-Sync,0.235719
623,15,1,DC-Sync,0.977334
622,15,1,DC-Sync,0.410219
624,15,1,DC-Sync,0.198184
625,15,1,DC-Sync,0.38006
626,15,1,DC-Sync,0.313992
627,15,1,DC-Sync,0.330088
628,15,1,DC-Sync,0.5187
629,15,1,DC-Sync,0.389152
630,15,1,DC-Sync,0.0662891
631,15,1,DC-Sync,0.321106
632,15,1,DC-Sync,0.153182
634,15,1,DC-Sync,0.195254
633,15,1,DC-Sync,0.0307832
635,15,1,DC-Sync,0.296352
637,15,1,DC-Sync,0.208241
636,15,1,DC-Sync,0.286346
639,15,1,DC-Sync,0.0223929
638,15,1,DC-Sync,0.211742
640,15,1,DC-Sync,0.210013
641,15,1,DC-Sync,0.0938391
642,15,1,DC-Sync,0.748721
643,15,1,DC-Sync,0.0213404
644,15,1,DC-Sync,0.00801139
646,15,1,DC-Sync,0.219293
645,15,1,DC-Sync,0.664316
647,15,1,DC-Sync,0.187861
648,15,1,DC-Sync,0.272737
649,15,1,DC-Sync,0.0642808
650,15,1,DC-Sync,0.195921
653,15,1,DC-Sync,0.281032
651,15,1,DC-Sync,0.25042
652,15,1,DC-Sync,0.03979
654,15,1,DC-Sync,0.218895
656,15,1,DC-Sync,0.280399
655,15,1,DC-Sync,0.133396
659,15,1,DC-Sync,0.299538
657,15,1,DC-Sync,0.201812
658,15,1,DC-Sync,0.0115194
660,15,1,DC-Sync,0.0985702
664,15,1,DC-Sync,0.577235
662,15,1,DC-Sync,0.0504583
663,15,1,DC-Sync,0.560168
661,15,1,DC-Sync,0.35133
665,15,1,DC-Sync,0.0506927
666,15,1,DC-Sync,0.246331
667,15,1,DC-Sync,0.11576
670,15,1,DC-Sync,0.348338
669,15,1,DC-Sync,0.0480296
668,15,1,DC-Sync,0.22141
671,15,1,DC-Sync,0.314961
672,15,1,DC-Sync,0.0434771
673,15,1,DC-Sync,0.0297446
674,15,1,DC-Sync,0.179626
675,15,1,DC-Sync,0.332254
676,15,1,DC-Sync,0.384718
677,15,1,DC-Sync,0.0690084
678,15,1,DC-Sync,0.223226
679,15,1,DC-Sync,0.140671
681,15,1,DC-Sync,0.109132
680,15,1,DC-Sync,0.198361
682,15,1,DC-Sync,0.0905407
683,15,1,DC-Sync,0.151379
684,15,1,DC-Sync,0.333598
686,15,1,DC-Sync,0.243702
687,15,1,DC-Sync,0.163559
685,15,1,DC-Sync,0.185232
688,15,1,DC-Sync,0.556992
689,15,1,DC-Sync,0.0486821
690,15,1,DC-Sync,0.288402
693,15,1,DC-Sync,0.0830118
692,15,1,DC-Sync,0.0291013
694,15,1,DC-Sync,0.252634
691,15,1,DC-Sync,0.113582
695,15,1,DC-Sync,0.373664
697,15,1,DC-Sync,0.023122
696,15,1,DC-Sync,0.417619
699,15,1,DC-Sync,0.288335
698,15,1,DC-Sync,0.0452693
700,15,1,DC-Sync,0.0262894
701,15,1,DC-Sync,0.626367
703,15,1,DC-Sync,0.168916
705,15,1,DC-Sync,0.203163
702,15,1,DC-Sync,0.166097
704,15,1,DC-Sync,0.187196
706,15,1,DC-Sync,0.435998
707,15,1,DC-Sync,0.609863
708,15,1,DC-Sync,0.327996
709,15,1,DC-Sync,0.34816
711,15,1,DC-Sync,0.272097
710,15,1,DC-Sync,0.0387193
712,15,1,DC-Sync,0.0509499
713,15,1,DC-Sync,0.0164947
714,15,1,DC-Sync,0.175064
715,15,1,DC-Sync,0.600277
716,15,1,DC-Sync,0.0594032
717,15,1,DC-Sync,0.393518
718,15,1,DC-Sync,0.148997
720,15,1,DC-Sync,0.380867
719,15,1,DC-Sync,0.159437
721,15,1,DC-Sync,0.3078
722,15,1,DC-Sync,0.249326
724,15,1,DC-Sync,0.139769
723,15,1,DC-Sync,0.377135
726,15,1,DC-Sync,0.118623
725,15,1,DC-Sync,0.0469371
727,15,1,DC-Sync,0.211279
728,15,1,DC-Sync,0.506449
729,15,1,DC-Sync,0.286336
730,15,1,DC-Sync,0.35927
731,15,1,DC-Sync,0.0168144
733,15,1,DC-Sync,0.255204
732,15,1,DC-Sync,0.226367
734,15,1,DC-Sync,0.18038
735,15,1,DC-Sync,0.102223
736,15,1,DC-Sync,0.232176
737,15,1,DC-Sync,0.538548
738,15,1,DC-Sync,0.418927
739,15,1,DC-Sync,0.119663
740,15,1,DC-Sync,0.106606
741,15,1,DC-Sync,0.360091
743,15,1,DC-Sync,0.209285
742,15,1,DC-Sync,0.2253
744,15,1,DC-Sync,0.251871
745,15,1,DC-Sync,0.0616268
746,15,1,DC-Sync,0.099564
748,15,1,DC-Sync,0.402583
749,15,1,DC-Sync,0.380446
747,15,1,DC-Sync,0.312936
750,15,1,DC-Sync,0.157184
751,15,1,DC-Sync,0.3116
752,15,1,DC-Sync,0.344344
754,15,1,DC-Sync,0.102332
753,15,1,DC-Sync,0.106384
755,15,1,DC-Sync,0.518982
756,15,1,DC-Sync,0.0343895
757,15,1,DC-Sync,0.238309
758,15,1,DC-Sync,0.358825
759,15,1,DC-Sync,0.31192
761,15,1,DC-Sync,0.0559909
762,15,1,DC-Sync,0.238068
760,15,1,DC-Sync,0.000888725
763,15,1,DC-Sync,0.165864
764,15,1,DC-Sync,0.197736
766,15,1,DC-Sync,0.17262
765,15,1,DC-Sync,0.00234914
767,15,1,DC-Sync,0.170054
768,15,1,DC-Sync,0.293388
769,15,1,DC-Sync,0.117317
770,15,1,DC-Sync,0.268078
771,15,1,DC-Sync,0.0649255
772,15,1,DC-Sync,0.432797
774,15,1,DC-Sync,0.151514
773,15,1,DC-Sync,0.22589
775,15,1,DC-Sync,0.356135
777,15,1,DC-Sync,0.221681
778,15,1,DC-Sync,0.651785
776,15,1,DC-Sync,0.1299
779,15,1,DC-Sync,0.0684894
780,15,1,DC-Sync,0.299173
781,15,1,DC-Sync,0.00414552
783,15,1,DC-Sync,0.0392041
782,15,1,DC-Sync,0.180135
784,15,1,DC-Sync,0.457163
785,15,1,DC-Sync,0.114383
786,15,1,DC-Sync,0.529135
787,15,1,DC-Sync,0.281939
788,15,1,DC-Sync,0.142634
789,15,1,DC-Sync,0.104087
790,15,1,DC-Sync,0.203341
791,15,1,DC-Sync,0.256252
792,15,1,DC-Sync,0.454158
793,15,1,DC-Sync,0.345864
794,15,1,DC-Sync,0.107002
795,15,1,DC-Sync,0.396209
796,15,1,DC-Sync,0.0279419
798,15,1,DC-Sync,0.184192
797,15,1,DC-Sync,0.0410701
800,15,1,DC-Sync,0.186422
799,15,1,DC-Sync,0.450746
801,15,1,DC-Sync,0.200269
802,15,1,DC-Sync,0.0923448
803,15,1,DC-Sync,0.206734
804,15,1,DC-Sync,0.208471
805,15,1,DC-Sync,0.122752
806,15,1,DC-Sync,0.0747304
807,15,1,DC-Sync,0.162286
808,15,1,DC-Sync,0.184587
809,15,1,DC-Sync,0.123843
810,15,1,DC-Sync,0.258797
811,15,1,DC-Sync,0.106819
813,15,1,DC-Sync,0.101745
812,15,1,DC-Sync,0.0336436
815,15,1,DC-Sync,0.307776
814,15,1,DC-Sync,0.103379
816,15,1,DC-Sync,0.113288
817,15,1,DC-Sync,0.178903
818,15,1,DC-Sync,0.123317
819,15,1,DC-Sync,0.220182
820,15,1,DC-Sync,0.170812
822,15,1,DC-Sync,0.703585
821,15,1,DC-Sync,0.156221
823,15,1,DC-Sync,0.0428694
824,15,1,DC-Sync,0.486817
825,15,1,DC-Sync,0.0859786
826,15,1,DC-Sync,0.194556
828,15,1,DC-Sync,0.0521131
827,15,1,DC-Sync,0.101863
829,15,1,DC-Sync,0.0354592
830,15,1,DC-Sync,0.061109
831,15,1,DC-Sync,0.0875462
833,15,1,DC-Sync,0.319227
834,15,1,DC-Sync,0.138014
832,15,1,DC-Sync,0.131376
836,15,1,DC-Sync,0.0761764
835,15,1,DC-Sync,0.214922
837,15,1,DC-Sync,0.119551
838,15,1,DC-Sync,0.212155
839,15,1,DC-Sync,0.105347
840,15,1,DC-Sync,0.120063
841,15,1,DC-Sync,0.297352
842,15,1,DC-Sync,0.0207531
843,15,1,DC-Sync,0.202029
844,15,1,DC-Sync,0.00805429
846,15,1,DC-Sync,0.441686
847,15,1,DC-Sync,0.213069
845,15,1,DC-Sync,0.154918
849,15,1,DC-Sync,0.0935751
848,15,1,DC-Sync,0.117923
850,15,1,DC-Sync,0.3757
851,15,1,DC-Sync,0.511195
852,15,1,DC-Sync,0.100416
853,15,1,DC-Sync,0.185429
855,15,1,DC-Sync,0.164464
854,15,1,DC-Sync,0.168441
856,15,1,DC-Sync,0.498036
857,15,1,DC-Sync,0.0767831
858,15,1,DC-Sync,0.0940586
861,15,1,DC-Sync,0.343521
860,15,1,DC-Sync,0.637436
859,15,1,DC-Sync,0.0982708
862,15,1,DC-Sync,0.279367
863,15,1,DC-Sync,0.346832
866,15,1,DC-Sync,0.0645054
865,15,1,DC-Sync,0.655991
864,15,1,DC-Sync,0.190733
867,15,1,DC-Sync,0.131222
868,15,1,DC-Sync,0.141186
869,15,1,DC-Sync,0.105028
872,15,1,DC-Sync,0.0434942
870,15,1,DC-Sync,0.105752
871,15,1,DC-Sync,0.132164
874,15,1,DC-Sync,0.202809
873,15,1,DC-Sync,0.143701
875,15,1,DC-Sync,0.144909
876,15,1,DC-Sync,0.139879
877,15,1,DC-Sync,0.224308
880,15,1,DC-Sync,0.0776306
878,15,1,DC-Sync,0.274469
879,15,1,DC-Sync,0.46389
881,15,1,DC-Sync,0.199745
882,15,1,DC-Sync,0.0218528
884,15,1,DC-Sync,0.120093
883,15,1,DC-Sync,0.158836
885,15,1,DC-Sync,0.0943892
886,15,1,DC-Sync,0.31456
887,15,1,DC-Sync,0.0546371
888,15,1,DC-Sync,0.27449
891,15,1,DC-Sync,0.232566
889,15,1,DC-Sync,0.00476396
890,15,1,DC-Sync,0.363036
892,15,1,DC-Sync,0.0497373
893,15,1,DC-Sync,0.356484
894,15,1,DC-Sync,0.0420834
895,15,1,DC-Sync,0.248406
897,15,1,DC-Sync,0.233144
896,15,1,DC-Sync,0.0991643
898,15,1,DC-Sync,0.244551
899,15,1,DC-Sync,0.531577
900,15,1,DC-Sync,0.182636
901,15,1,DC-Sync,0.359117
903,15,1,DC-Sync,0.604832
902,15,1,DC-Sync,0.316742
904,15,1,DC-Sync,0.459074
905,15,1,DC-Sync,0.387326
906,15,1,DC-Sync,0.128442
907,15,1,DC-Sync,0.329706
908,15,1,DC-Sync,0.128262
909,15,1,DC-Sync,0.0199934
910,15,1,DC-Sync,0.263639
911,15,1,DC-Sync,0.0158578
913,15,1,DC-Sync,0.343148
912,15,1,DC-Sync,0.331563
915,15,1,DC-Sync,0.138213
916,15,1,DC-Sync,0.389907
914,15,1,DC-Sync,0.247405
917,15,1,DC-Sync,0.257215
918,15,1,DC-Sync,0.470648
921,15,1,DC-Sync,0.12265
919,15,1,DC-Sync,0.213593
920,15,1,DC-Sync,0.0971647
922,15,1,DC-Sync,0.233889
923,15,1,DC-Sync,0.409056
924,15,1,DC-Sync,0.0439088
925,15,1,DC-Sync,0.222049
928,15,1,DC-Sync,0.758863
926,15,1,DC-Sync,0.194358
927,15,1,DC-Sync,0.0667127
929,15,1,DC-Sync,0.026909
930,15,1,DC-Sync,0.0323007
932,15,1,DC-Sync,0.180417
931,15,1,DC-Sync,0.0383318
934,15,1,DC-Sync,0.499703
933,15,1,DC-Sync,0.287293
935,15,1,DC-Sync,0.124324
936,15,1,DC-Sync,0.29552
937,15,1,DC-Sync,0.0695124
938,15,1,DC-Sync,0.0289284
940,15,1,DC-Sync,0.0689641
939,15,1,DC-Sync,0.0911653
941,15,1,DC-Sync,0.115887
942,15,1,DC-Sync,0.115248
943,15,1,DC-Sync,0.42016
944,15,1,DC-Sync,0.245292
945,15,1,DC-Sync,0.118307
946,15,1,DC-Sync,0.0577516
947,15,1,DC-Sync,0.226946
948,15,1,DC-Sync,0.106126
949,15,1,DC-Sync,0.456902
951,15,1,DC-Sync,0.304335
950,15,1,DC-Sync,0.256747
952,15,1,DC-Sync,0.413072
953,15,1,DC-Sync,0.397362
955,15,1,DC-Sync,0.112836
954,15,1,DC-Sync,0.0524109
957,15,1,DC-Sync,0.153227
956,15,1,DC-Sync,0.106818
958,15,1,DC-Sync,0.14332
959,15,1,DC-Sync,0.143202
960,15,1,DC-Sync,0.0789976
961,15,1,DC-Sync,0.677486
962,15,1,DC-Sync,0.280778
963,15,1,DC-Sync,0.162855
964,15,1,DC-Sync,0.0786385
965,15,1,DC-Sync,0.123008
966,15,1,DC-Sync,0.136737
968,15,1,DC-Sync,0.0880153
969,15,1,DC-Sync,0.244734
967,15,1,DC-Sync,0.208273
970,15,1,DC-Sync,0.387265
971,15,1,DC-Sync,0.016615
972,15,1,DC-Sync,0.240748
973,15,1,DC-Sync,0.429481
975,15,1,DC-Sync,0.58306
974,15,1,DC-Sync,0.151957
976,15,1,DC-Sync,0.0471016
977,15,1,DC-Sync,0.0596513
978,15,1,DC-Sync,0.173291
979,15,1,DC-Sync,0.272239
980,15,1,DC-Sync,0.297304
981,15,1,DC-Sync,0.0174625
982,15,1,DC-Sync,0.0548592
984,15,1,DC-Sync,0.359247
983,15,1,DC-Sync,0.109755
985,15,1,DC-Sync,0.443739
986,15,1,DC-Sync,0.195986
987,15,1,DC-Sync,0.362568
989,15,1,DC-Sync,0.0896292
988,15,1,DC-Sync,0.0722706
990,15,1,DC-Sync,0.505452
991,15,1,DC-Sync,0.272041
992,15,1,DC-Sync,0.010447
993,15,1,DC-Sync,0.452038
994,15,1,DC-Sync,0.262361
996,15,1,DC-Sync,0.135401
997,15,1,DC-Sync,0.0229169
998,15,1,DC-Sync,0.173394
995,15,1,DC-Sync,0.0734573
999,15,1,DC-Sync,0.304577
1000,15,1,DC-Sync,0.224812
2,20,1,DC-Sync,0.173014
1,20,1,DC-Sync,0.150791
3,20,1,DC-Sync,0.337168
4,20,1,DC-Sync,0.394443
6,20,1,DC-Sync,0.063399
8,20,1,DC-Sync,0.0562933
7,20,1,DC-Sync,0.00729369
5,20,1,DC-Sync,0.0017474
9,20,1,DC-Sync,0.12088
10,20,1,DC-Sync,0.00154566
11,20,1,DC-Sync,0.158197
12,20,1,DC-Sync,0.262557
13,20,1,DC-Sync,0.209207
15,20,1,DC-Sync,0.283811
14,20,1,DC-Sync,0.18924
16,20,1,DC-Sync,0.0343503
17,20,1,DC-Sync,0.15484
18,20,1,DC-Sync,0.194249
19,20,1,DC-Sync,0.0140963
21,20,1,DC-Sync,0.136211
20,20,1,DC-Sync,0.0500122
22,20,1,DC-Sync,0.276904
23,20,1,DC-Sync,0.0598187
24,20,1,DC-Sync,0.191023
25,20,1,DC-Sync,0.257815
26,20,1,DC-Sync,0.0119256
28,20,1,DC-Sync,0.180311
27,20,1,DC-Sync,0.232704
31,20,1,DC-Sync,0.100692
30,20,1,DC-Sync,0.0183542
29,20,1,DC-Sync,0.0689004
32,20,1,DC-Sync,0.177462
33,20,1,DC-Sync,0.125902
34,20,1,DC-Sync,0.118402
35,20,1,DC-Sync,0.0417099
37,20,1,DC-Sync,0.154805
36,20,1,DC-Sync,0.239522
39,20,1,DC-Sync,0.195691
38,20,1,DC-Sync,0.281272
40,20,1,DC-Sync,0.547231
41,20,1,DC-Sync,0.0939971
42,20,1,DC-Sync,0.0146548
43,20,1,DC-Sync,0.0581097
44,20,1,DC-Sync,0.187815
46,20,1,DC-Sync,0.059014
45,20,1,DC-Sync,0.0737849
47,20,1,DC-Sync,0.104305
48,20,1,DC-Sync,0.103815
49,20,1,DC-Sync,0.124914
50,20,1,DC-Sync,0.382673
52,20,1,DC-Sync,0.0918888
51,20,1,DC-Sync,0.495205
53,20,1,DC-Sync,0.409351
54,20,1,DC-Sync,0.0621305
56,20,1,DC-Sync,0.0621575
55,20,1,DC-Sync,0.162258
57,20,1,DC-Sync,0.1805
58,20,1,DC-Sync,0.437408
60,20,1,DC-Sync,0.243667
59,20,1,DC-Sync,0.0411233
61,20,1,DC-Sync,0.0509622
63,20,1,DC-Sync,0.241606
62,20,1,DC-Sync,0.087557
64,20,1,DC-Sync,0.0403367
65,20,1,DC-Sync,0.389737
66,20,1,DC-Sync,0.504433
67,20,1,DC-Sync,0.447222
68,20,1,DC-Sync,0.145219
69,20,1,DC-Sync,0.340289
70,20,1,DC-Sync,0.120354
71,20,1,DC-Sync,0.102933
72,20,1,DC-Sync,0.42117
73,20,1,DC-Sync,0.148489
74,20,1,DC-Sync,0.0854542
76,20,1,DC-Sync,0.292963
75,20,1,DC-Sync,0.0370487
77,20,1,DC-Sync,0.387596
78,20,1,DC-Sync,0.0652885
79,20,1,DC-Sync,0.171833
80,20,1,DC-Sync,0.200115
81,20,1,DC-Sync,0.136971
82,20,1,DC-Sync,0.00533284
84,20,1,DC-Sync,0.285026
85,20,1,DC-Sync,0.139049
83,20,1,DC-Sync,0.0513868
86,20,1,DC-Sync,0.0418127
87,20,1,DC-Sync,0.0700587
88,20,1,DC-Sync,0.342438
