Run,ClockSkew,Track,Protocol,OffsetErrorUs
331,3200,1,LT-Sync,578.659
332,3200,1,LT-Sync,244.419
333,3200,1,LT-Sync,372.772
334,3200,1,LT-Sync,795.111
336,3200,1,LT-Sync,1036.4
335,3200,1,LT-Sync,977.027
337,3200,1,LT-Sync,337.309
338,3200,1,LT-Sync,190.759
339,3200,1,LT-Sync,421.581
340,3200,1,LT-Sync,123.985
341,3200,1,LT-Sync,1383.16
342,3200,1,LT-Sync,973.288
343,3200,1,LT-Sync,84.7763
346,3200,1,LT-Sync,1.81584
344,3200,1,LT-Sync,173.564
345,3200,1,LT-Sync,827.525
347,3200,1,LT-Sync,486.211
349,3200,1,LT-Sync,378.322
348,3200,1,LT-Sync,688.269
350,3200,1,LT-Sync,685.602
351,3200,1,LT-Sync,518.04
352,3200,1,LT-Sync,165.674
353,3200,1,LT-Sync,300.297
354,3200,1,LT-Sync,168.683
355,3200,1,LT-Sync,912.048
356,3200,1,LT-Sync,361.705
357,3200,1,LT-Sync,535.901
358,3200,1,LT-Sync,1368.12
360,3200,1,LT-Sync,112.444
359,3200,1,LT-Sync,701.321
362,3200,1,LT-Sync,1282.75
363,3200,1,LT-Sync,346.398
364,3200,1,LT-Sync,1349.08
361,3200,1,LT-Sync,469.89
366,3200,1,LT-Sync,158.215
365,3200,1,LT-Sync,1073.13
367,3200,1,LT-Sync,476.647
369,3200,1,LT-Sync,125.464
368,3200,1,LT-Sync,271.261
370,3200,1,LT-Sync,136.751
372,3200,1,LT-Sync,996.836
371,3200,1,LT-Sync,227.063
373,3200,1,LT-Sync,552.233
375,3200,1,LT-Sync,642.305
374,3200,1,LT-Sync,319.365
376,3200,1,LT-Sync,487.29
377,3200,1,LT-Sync,617.056
378,3200,1,LT-Sync,147.989
380,3200,1,LT-Sync,176.403
379,3200,1,LT-Sync,502.329
381,3200,1,LT-Sync,1070.88
382,3200,1,LT-Sync,1203.32
383,3200,1,LT-Sync,946.282
386,3200,1,LT-Sync,500.046
384,3200,1,LT-Sync,491.932
385,3200,1,LT-Sync,256.296
387,3200,1,LT-Sync,9.08259
389,3200,1,LT-Sync,164.896
388,3200,1,LT-Sync,927.306
390,3200,1,LT-Sync,676.492
391,3200,1,LT-Sync,590.305
392,3200,1,LT-Sync,321.196
393,3200,1,LT-Sync,592.86
395,3200,1,LT-Sync,243.82
394,3200,1,LT-Sync,304.569
396,3200,1,LT-Sync,187.229
397,3200,1,LT-Sync,1083.78
398,3200,1,LT-Sync,263.66
399,3200,1,LT-Sync,81.6864
400,3200,1,LT-Sync,12.0001
401,3200,1,LT-Sync,1073
403,3200,1,LT-Sync,1378.65
402,3200,1,LT-Sync,229.978
404,3200,1,LT-Sync,1276.17
405,3200,1,LT-Sync,1178.32
406,3200,1,LT-Sync,81.6036
408,3200,1,LT-Sync,934.434
407,3200,1,LT-Sync,190.44
409,3200,1,LT-Sync,489.277
410,3200,1,LT-Sync,1345.53
411,3200,1,LT-Sync,202.138
412,3200,1,LT-Sync,907.171
413,3200,1,LT-Sync,157.772
414,3200,1,LT-Sync,64.781
415,3200,1,LT-Sync,1069.51
416,3200,1,LT-Sync,581.497
417,3200,1,LT-Sync,81.016
420,3200,1,LT-Sync,19.3406
418,3200,1,LT-Sync,762.605
419,3200,1,LT-Sync,522.71
421,3200,1,LT-Sync,673.417
422,3200,1,LT-Sync,536.679
423,3200,1,LT-Sync,210.16
425,3200,1,LT-Sync,93.1006
424,3200,1,LT-Sync,1049.8
426,3200,1,LT-Sync,384.833
427,3200,1,LT-Sync,534.185
429,3200,1,LT-Sync,591.71
428,3200,1,LT-Sync,143.671
430,3200,1,LT-Sync,1213.65
431,3200,1,LT-Sync,697.947
433,3200,1,LT-Sync,106.49
432,3200,1,LT-Sync,175.089
434,3200,1,LT-Sync,183.199
435,3200,1,LT-Sync,537.972
436,3200,1,LT-Sync,485.769
437,3200,1,LT-Sync,832.428
440,3200,1,LT-Sync,475.044
439,3200,1,LT-Sync,252.505
438,3200,1,LT-Sync,158.762
441,3200,1,LT-Sync,875.633
443,3200,1,LT-Sync,258.148
442,3200,1,LT-Sync,924.79
444,3200,1,LT-Sync,493.34
446,3200,1,LT-Sync,775.721
445,3200,1,LT-Sync,1151.35
447,3200,1,LT-Sync,3.23044
448,3200,1,LT-Sync,735.15
449,3200,1,LT-Sync,178.38
450,3200,1,LT-Sync,459.976
451,3200,1,LT-Sync,310.919
452,3200,1,LT-Sync,1108.39
454,3200,1,LT-Sync,230.446
453,3200,1,LT-Sync,414.624
455,3200,1,LT-Sync,249.452
456,3200,1,LT-Sync,486.42
457,3200,1,LT-Sync,872.457
460,3200,1,LT-Sync,1070.75
459,3200,1,LT-Sync,235.762
458,3200,1,LT-Sync,386.278
461,3200,1,LT-Sync,828.274
462,3200,1,LT-Sync,1533.18
465,3200,1,LT-Sync,218.458
463,3200,1,LT-Sync,837.401
466,3200,1,LT-Sync,895.191
464,3200,1,LT-Sync,1948.14
467,3200,1,LT-Sync,109.344
468,3200,1,LT-Sync,525
469,3200,1,LT-Sync,494.679
471,3200,1,LT-Sync,971.263
470,3200,1,LT-Sync,643.045
473,3200,1,LT-Sync,707.493
472,3200,1,LT-Sync,1798.53
474,3200,1,LT-Sync,882.349
476,3200,1,LT-Sync,715.44
475,3200,1,LT-Sync,486.485
477,3200,1,LT-Sync,1170.44
478,3200,1,LT-Sync,514.667
480,3200,1,LT-Sync,9.76404
479,3200,1,LT-Sync,780.724
481,3200,1,LT-Sync,314.709
482,3200,1,LT-Sync,266.595
483,3200,1,LT-Sync,189.461
484,3200,1,LT-Sync,1456.97
485,3200,1,LT-Sync,580.941
486,3200,1,LT-Sync,597.356
487,3200,1,LT-Sync,12.2956
489,3200,1,LT-Sync,89.2006
488,3200,1,LT-Sync,763.515
490,3200,1,LT-Sync,82.947
492,3200,1,LT-Sync,153.885
493,3200,1,LT-Sync,225.686
491,3200,1,LT-Sync,697.942
495,3200,1,LT-Sync,438.696
494,3200,1,LT-Sync,461.028
496,3200,1,LT-Sync,431.556
497,3200,1,LT-Sync,406.129
498,3200,1,LT-Sync,359.221
499,3200,1,LT-Sync,389.83
500,3200,1,LT-Sync,603.236
502,3200,1,LT-Sync,733.957
501,3200,1,LT-Sync,88.1537
503,3200,1,LT-Sync,396.858
504,3200,1,LT-Sync,33.4641
505,3200,1,LT-Sync,852.37
507,3200,1,LT-Sync,1595.83
506,3200,1,LT-Sync,742.918
508,3200,1,LT-Sync,2035.37
509,3200,1,LT-Sync,1060.03
510,3200,1,LT-Sync,512.935
511,3200,1,LT-Sync,1516.26
512,3200,1,LT-Sync,25.242
513,3200,1,LT-Sync,710.925
516,3200,1,LT-Sync,23.2835
514,3200,1,LT-Sync,33.4867
515,3200,1,LT-Sync,706.523
518,3200,1,LT-Sync,191.335
519,3200,1,LT-Sync,165.315
517,3200,1,LT-Sync,545.55
523,3200,1,LT-Sync,1857.31
521,3200,1,LT-Sync,247.468
520,3200,1,LT-Sync,883.589
524,3200,1,LT-Sync,1426.29
522,3200,1,LT-Sync,462.821
525,3200,1,LT-Sync,636.79
526,3200,1,LT-Sync,111.852
527,3200,1,LT-Sync,687.986
529,3200,1,LT-Sync,1167.06
528,3200,1,LT-Sync,324.385
531,3200,1,LT-Sync,814.796
530,3200,1,LT-Sync,677.503
532,3200,1,LT-Sync,926.902
533,3200,1,LT-Sync,599.74
535,3200,1,LT-Sync,461.622
534,3200,1,LT-Sync,435.84
536,3200,1,LT-Sync,1438.76
537,3200,1,LT-Sync,123.337
539,3200,1,LT-Sync,1183.54
538,3200,1,LT-Sync,150.524
541,3200,1,LT-Sync,601.956
542,3200,1,LT-Sync,134.323
540,3200,1,LT-Sync,239.56
543,3200,1,LT-Sync,315.702
544,3200,1,LT-Sync,572.749
545,3200,1,LT-Sync,193.214
546,3200,1,LT-Sync,390.592
548,3200,1,LT-Sync,259.873
547,3200,1,LT-Sync,841.987
549,3200,1,LT-Sync,348.358
551,3200,1,LT-Sync,96.0354
550,3200,1,LT-Sync,59.2379
552,3200,1,LT-Sync,1366.41
553,3200,1,LT-Sync,273.063
554,3200,1,LT-Sync,685.059
555,3200,1,LT-Sync,211.604
556,3200,1,LT-Sync,354.748
557,3200,1,LT-Sync,318.047
558,3200,1,LT-Sync,127.324
559,3200,1,LT-Sync,278.616
560,3200,1,LT-Sync,62.9166
561,3200,1,LT-Sync,848.331
562,3200,1,LT-Sync,2170.97
563,3200,1,LT-Sync,464.758
565,3200,1,LT-Sync,429.907
564,3200,1,LT-Sync,945.581
566,3200,1,LT-Sync,747.232
567,3200,1,LT-Sync,12.5302
568,3200,1,LT-Sync,377.068
569,3200,1,LT-Sync,664.039
570,3200,1,LT-Sync,400.857
571,3200,1,LT-Sync,147.021
573,3200,1,LT-Sync,1310.78
572,3200,1,LT-Sync,103.656
574,3200,1,LT-Sync,581.001
575,3200,1,LT-Sync,566.234
576,3200,1,LT-Sync,536.569
577,3200,1,LT-Sync,158.622
578,3200,1,LT-Sync,84.7354
580,3200,1,LT-Sync,286.647
579,3200,1,LT-Sync,281.08
582,3200,1,LT-Sync,50.6447
581,3200,1,LT-Sync,796.812
583,3200,1,LT-Sync,493.865
584,3200,1,LT-Sync,1414.04
585,3200,1,LT-Sync,80.9012
586,3200,1,LT-Sync,8.74713
587,3200,1,LT-Sync,535.966
588,3200,1,LT-Sync,1042.07
589,3200,1,LT-Sync,315.552
590,3200,1,LT-Sync,192.992
591,3200,1,LT-Sync,316.658
592,3200,1,LT-Sync,13.8687
593,3200,1,LT-Sync,110.947
594,3200,1,LT-Sync,239.361
595,3200,1,LT-Sync,676.244
596,3200,1,LT-Sync,37.5977
597,3200,1,LT-Sync,919.085
598,3200,1,LT-Sync,179.692
601,3200,1,LT-Sync,1806.78
600,3200,1,LT-Sync,319.527
599,3200,1,LT-Sync,298.497
602,3200,1,LT-Sync,748.196
603,3200,1,LT-Sync,1379.21
604,3200,1,LT-Sync,677.27
605,3200,1,LT-Sync,569.582
607,3200,1,LT-Sync,129.425
608,3200,1,LT-Sync,522.285
606,3200,1,LT-Sync,215.943
609,3200,1,LT-Sync,456.627
610,3200,1,LT-Sync,1173.12
612,3200,1,LT-Sync,339.382
611,3200,1,LT-Sync,760.239
614,3200,1,LT-Sync,242.99
613,3200,1,LT-Sync,644.473
615,3200,1,LT-Sync,965.755
616,3200,1,LT-Sync,10.0836
617,3200,1,LT-Sync,123.423
618,3200,1,LT-Sync,671.761
620,3200,1,LT-Sync,1105.02
619,3200,1,LT-Sync,1215.13
621,3200,1,LT-Sync,876.403
623,3200,1,LT-Sync,1563.56
622,3200,1,LT-Sync,492.922
624,3200,1,LT-Sync,446.782
625,3200,1,LT-Sync,1013.7
626,3200,1,LT-Sync,909.908
627,3200,1,LT-Sync,106.691
628,3200,1,LT-Sync,345.55
629,3200,1,LT-Sync,515.609
630,3200,1,LT-Sync,1400.21
631,3200,1,LT-Sync,1423.43
632,3200,1,LT-Sync,238.552
633,3200,1,LT-Sync,722.99
634,3200,1,LT-Sync,1242.08
635,3200,1,LT-Sync,72.4851
636,3200,1,LT-Sync,871.373
637,3200,1,LT-Sync,906.145
640,3200,1,LT-Sync,1421.51
638,3200,1,LT-Sync,32.7472
639,3200,1,LT-Sync,79.0077
641,3200,1,LT-Sync,589.782
642,3200,1,LT-Sync,604.675
643,3200,1,LT-Sync,560.303
644,3200,1,LT-Sync,515.97
646,3200,1,LT-Sync,352.623
645,3200,1,LT-Sync,634.314
647,3200,1,LT-Sync,510.478
648,3200,1,LT-Sync,645.735
649,3200,1,LT-Sync,1728.23
650,3200,1,LT-Sync,556.234
652,3200,1,LT-Sync,216.573
651,3200,1,LT-Sync,48.2018
653,3200,1,LT-Sync,292.95
655,3200,1,LT-Sync,412.476
656,3200,1,LT-Sync,535.923
654,3200,1,LT-Sync,139.602
657,3200,1,LT-Sync,15.1893
658,3200,1,LT-Sync,260.494
659,3200,1,LT-Sync,36.3706
660,3200,1,LT-Sync,749.558
661,3200,1,LT-Sync,1876.86
663,3200,1,LT-Sync,337.301
664,3200,1,LT-Sync,759.986
662,3200,1,LT-Sync,178.521
666,3200,1,LT-Sync,683.785
665,3200,1,LT-Sync,161.631
667,3200,1,LT-Sync,411.143
668,3200,1,LT-Sync,247.829
669,3200,1,LT-Sync,467.912
670,3200,1,LT-Sync,1374.42
672,3200,1,LT-Sync,642.718
671,3200,1,LT-Sync,794.516
674,3200,1,LT-Sync,216.559
675,3200,1,LT-Sync,214.968
673,3200,1,LT-Sync,153.457
676,3200,1,LT-Sync,391.498
677,3200,1,LT-Sync,1517.89
679,3200,1,LT-Sync,380.165
678,3200,1,LT-Sync,643.184
680,3200,1,LT-Sync,317.173
682,3200,1,LT-Sync,763.927
681,3200,1,LT-Sync,756.213
683,3200,1,LT-Sync,1587.82
684,3200,1,LT-Sync,647.65
685,3200,1,LT-Sync,87.8062
687,3200,1,LT-Sync,1282.51
686,3200,1,LT-Sync,139.223
688,3200,1,LT-Sync,223.651
690,3200,1,LT-Sync,200.042
691,3200,1,LT-Sync,760.767
689,3200,1,LT-Sync,289.555
693,3200,1,LT-Sync,177.705
692,3200,1,LT-Sync,155.268
694,3200,1,LT-Sync,840.507
695,3200,1,LT-Sync,1259.78
696,3200,1,LT-Sync,882.188
697,3200,1,LT-Sync,522.778
698,3200,1,LT-Sync,912.485
700,3200,1,LT-Sync,743.265
699,3200,1,LT-Sync,117.395
701,3200,1,LT-Sync,918.138
702,3200,1,LT-Sync,1005.91
703,3200,1,LT-Sync,861.699
704,3200,1,LT-Sync,1183.49
706,3200,1,LT-Sync,1021.88
707,3200,1,LT-Sync,124.1
705,3200,1,LT-Sync,336.902
709,3200,1,LT-Sync,574.826
708,3200,1,LT-Sync,273.572
710,3200,1,LT-Sync,529.186
712,3200,1,LT-Sync,395.786
711,3200,1,LT-Sync,261.028
713,3200,1,LT-Sync,370.003
714,3200,1,LT-Sync,1225.72
715,3200,1,LT-Sync,1002.47
716,3200,1,LT-Sync,887.827
717,3200,1,LT-Sync,1270.15
719,3200,1,LT-Sync,39.5991
718,3200,1,LT-Sync,179.801
720,3200,1,LT-Sync,389.318
721,3200,1,LT-Sync,1110.18
722,3200,1,LT-Sync,45.5078
724,3200,1,LT-Sync,797.716
725,3200,1,LT-Sync,493.414
726,3200,1,LT-Sync,485.978
723,3200,1,LT-Sync,28.4176
727,3200,1,LT-Sync,182.376
730,3200,1,LT-Sync,559.553
729,3200,1,LT-Sync,698.807
732,3200,1,LT-Sync,596.115
728,3200,1,LT-Sync,597.231
731,3200,1,LT-Sync,318.808
733,3200,1,LT-Sync,811.923
734,3200,1,LT-Sync,450.142
735,3200,1,LT-Sync,618.63
737,3200,1,LT-Sync,108.37
738,3200,1,LT-Sync,511.279
736,3200,1,LT-Sync,241.599
739,3200,1,LT-Sync,613.46
740,3200,1,LT-Sync,665.79
742,3200,1,LT-Sync,769.068
741,3200,1,LT-Sync,1030.98
744,3200,1,LT-Sync,497.19
743,3200,1,LT-Sync,599.406
745,3200,1,LT-Sync,291.143
746,3200,1,LT-Sync,1241.58
747,3200,1,LT-Sync,304.651
748,3200,1,LT-Sync,514.308
749,3200,1,LT-Sync,1004.62
750,3200,1,LT-Sync,664.897
751,3200,1,LT-Sync,403.315
752,3200,1,LT-Sync,333.731
753,3200,1,LT-Sync,962.282
754,3200,1,LT-Sync,211.876
755,3200,1,LT-Sync,359.92
757,3200,1,LT-Sync,11.6952
756,3200,1,LT-Sync,1084.17
759,3200,1,LT-Sync,613.823
758,3200,1,LT-Sync,766.757
761,3200,1,LT-Sync,659.38
760,3200,1,LT-Sync,331.004
762,3200,1,LT-Sync,395.857
764,3200,1,LT-Sync,630.674
763,3200,1,LT-Sync,297.473
765,3200,1,LT-Sync,288.533
767,3200,1,LT-Sync,1239.71
766,3200,1,LT-Sync,770.106
768,3200,1,LT-Sync,228.679
770,3200,1,LT-Sync,154.807
769,3200,1,LT-Sync,1898.26
771,3200,1,LT-Sync,297.138
772,3200,1,LT-Sync,1122
773,3200,1,LT-Sync,11.7154
774,3200,1,LT-Sync,134.435
775,3200,1,LT-Sync,550.338
776,3200,1,LT-Sync,115.719
779,3200,1,LT-Sync,1390.89
777,3200,1,LT-Sync,57.2951
778,3200,1,LT-Sync,1291.17
780,3200,1,LT-Sync,473.231
781,3200,1,LT-Sync,1149.47
782,3200,1,LT-Sync,1890.02
784,3200,1,LT-Sync,619.243
783,3200,1,LT-Sync,179.251
785,3200,1,LT-Sync,622.695
787,3200,1,LT-Sync,426.611
786,3200,1,LT-Sync,48.6045
788,3200,1,LT-Sync,996.184
790,3200,1,LT-Sync,581.044
789,3200,1,LT-Sync,133.867
791,3200,1,LT-Sync,278.778
793,3200,1,LT-Sync,1089.77
792,3200,1,LT-Sync,930.216
794,3200,1,LT-Sync,853.4
795,3200,1,LT-Sync,50.8717
796,3200,1,LT-Sync,606.873
797,3200,1,LT-Sync,1762.94
798,3200,1,LT-Sync,1032.33
800,3200,1,LT-Sync,1098.44
799,3200,1,LT-Sync,525.409
802,3200,1,LT-Sync,642.92
801,3200,1,LT-Sync,871.099
803,3200,1,LT-Sync,535.658
804,3200,1,LT-Sync,1109.12
805,3200,1,LT-Sync,90.725
806,3200,1,LT-Sync,521.733
807,3200,1,LT-Sync,1257.73
808,3200,1,LT-Sync,1061.12
809,3200,1,LT-Sync,292.869
810,3200,1,LT-Sync,1218.6
811,3200,1,LT-Sync,513.567
812,3200,1,LT-Sync,916.971
813,3200,1,LT-Sync,363.834
814,3200,1,LT-Sync,1062.35
815,3200,1,LT-Sync,598.479
816,3200,1,LT-Sync,180.093
818,3200,1,LT-Sync,776.237
817,3200,1,LT-Sync,19.8506
819,3200,1,LT-Sync,824.182
821,3200,1,LT-Sync,233.022
820,3200,1,LT-Sync,324.294
822,3200,1,LT-Sync,717.853
823,3200,1,LT-Sync,1259.07
824,3200,1,LT-Sync,1716.44
825,3200,1,LT-Sync,785.822
827,3200,1,LT-Sync,245.806
828,3200,1,LT-Sync,333.629
826,3200,1,LT-Sync,424.148
830,3200,1,LT-Sync,582.903
829,3200,1,LT-Sync,307.874
831,3200,1,LT-Sync,103.757
832,3200,1,LT-Sync,260.987
833,3200,1,LT-Sync,575.943
834,3200,1,LT-Sync,855.984
835,3200,1,LT-Sync,31.1644
836,3200,1,LT-Sync,262.19
837,3200,1,LT-Sync,643.309
838,3200,1,LT-Sync,433.785
839,3200,1,LT-Sync,572.483
840,3200,1,LT-Sync,669.47
841,3200,1,LT-Sync,81.9685
843,3200,1,LT-Sync,355.985
842,3200,1,LT-Sync,315.489
844,3200,1,LT-Sync,167.166
845,3200,1,LT-Sync,1545.14
846,3200,1,LT-Sync,357.542
847,3200,1,LT-Sync,456.81
848,3200,1,LT-Sync,164.222
849,3200,1,LT-Sync,1168.4
850,3200,1,LT-Sync,771.946
852,3200,1,LT-Sync,283.653
851,3200,1,LT-Sync,52.9413
853,3200,1,LT-Sync,1080
854,3200,1,LT-Sync,294.897
856,3200,1,LT-Sync,34.2136
855,3200,1,LT-Sync,860.131
857,3200,1,LT-Sync,772.306
858,3200,1,LT-Sync,911.332
859,3200,1,LT-Sync,218.26
860,3200,1,LT-Sync,482.659
863,3200,1,LT-Sync,44.2766
861,3200,1,LT-Sync,247.865
862,3200,1,LT-Sync,142.161
864,3200,1,LT-Sync,205.925
865,3200,1,LT-Sync,406.931
866,3200,1,LT-Sync,158.863
868,3200,1,LT-Sync,1169.71
869,3200,1,LT-Sync,962.596
867,3200,1,LT-Sync,242.851
870,3200,1,LT-Sync,85.5194
872,3200,1,LT-Sync,520.231
871,3200,1,LT-Sync,1285.14
873,3200,1,LT-Sync,264.223
875,3200,1,LT-Sync,661.868
874,3200,1,LT-Sync,1142.48
876,3200,1,LT-Sync,1806.21
878,3200,1,LT-Sync,2.23598
877,3200,1,LT-Sync,77.7319
880,3200,1,LT-Sync,1302.71
879,3200,1,LT-Sync,1237.27
881,3200,1,LT-Sync,1079.45
882,3200,1,LT-Sync,670.918
883,3200,1,LT-Sync,774.882
884,3200,1,LT-Sync,573.184
885,3200,1,LT-Sync,658.86
886,3200,1,LT-Sync,853.709
888,3200,1,LT-Sync,118.917
887,3200,1,LT-Sync,1082.17
889,3200,1,LT-Sync,4.53618
890,3200,1,LT-Sync,83.1082
891,3200,1,LT-Sync,132.678
892,3200,1,LT-Sync,62.5646
893,3200,1,LT-Sync,549.197
894,3200,1,LT-Sync,415.328
895,3200,1,LT-Sync,462.282
896,3200,1,LT-Sync,1267.56
898,3200,1,LT-Sync,569.814
897,3200,1,LT-Sync,17.1383
899,3200,1,LT-Sync,552.192
900,3200,1,LT-Sync,1188.27
902,3200,1,LT-Sync,567.339
901,3200,1,LT-Sync,42.4385
903,3200,1,LT-Sync,88.4784
904,3200,1,LT-Sync,81.8409
906,3200,1,LT-Sync,992.893
905,3200,1,LT-Sync,650.835
907,3200,1,LT-Sync,968.877
908,3200,1,LT-Sync,889.674
911,3200,1,LT-Sync,878.745
909,3200,1,LT-Sync,259.942
912,3200,1,LT-Sync,1116.51
910,3200,1,LT-Sync,252.069
913,3200,1,LT-Sync,1227.95
914,3200,1,LT-Sync,513.337
915,3200,1,LT-Sync,278.987
917,3200,1,LT-Sync,362.889
916,3200,1,LT-Sync,1107.07
918,3200,1,LT-Sync,848.773
919,3200,1,LT-Sync,199.04
921,3200,1,LT-Sync,926.903
920,3200,1,LT-Sync,71.3029
922,3200,1,LT-Sync,663.657
923,3200,1,LT-Sync,457.556
924,3200,1,LT-Sync,559.963
925,3200,1,LT-Sync,219.677
926,3200,1,LT-Sync,36.159
928,3200,1,LT-Sync,471.284
929,3200,1,LT-Sync,964.275
927,3200,1,LT-Sync,424.509
930,3200,1,LT-Sync,563.109
931,3200,1,LT-Sync,165.47
932,3200,1,LT-Sync,422.003
933,3200,1,LT-Sync,792.695
934,3200,1,LT-Sync,863
935,3200,1,LT-Sync,490.654
936,3200,1,LT-Sync,26.0095
937,3200,1,LT-Sync,361.973
938,3200,1,LT-Sync,904.897
939,3200,1,LT-Sync,378.798
940,3200,1,LT-Sync,728.921
941,3200,1,LT-Sync,736.96
942,3200,1,LT-Sync,99.5856
943,3200,1,LT-Sync,340.775
944,3200,1,LT-Sync,34.5155
945,3200,1,LT-Sync,622.361
946,3200,1,LT-Sync,941.635
947,3200,1,LT-Sync,358.399
948,3200,1,LT-Sync,605.706
949,3200,1,LT-Sync,763.015
950,3200,1,LT-Sync,99.9068
952,3200,1,LT-Sync,653.349
951,3200,1,LT-Sync,561.464
954,3200,1,LT-Sync,352.916
953,3200,1,LT-Sync,407.738
955,3200,1,LT-Sync,348.678
956,3200,1,LT-Sync,315.834
957,3200,1,LT-Sync,43.6385
958,3200,1,LT-Sync,539.631
959,3200,1,LT-Sync,596.603
960,3200,1,LT-Sync,65.9078
961,3200,1,LT-Sync,107.021
962,3200,1,LT-Sync,160.318
963,3200,1,LT-Sync,1471.68
964,3200,1,LT-Sync,287.253
965,3200,1,LT-Sync,949.959
966,3200,1,LT-Sync,179.458
967,3200,1,LT-Sync,296.477
968,3200,1,LT-Sync,446.337
970,3200,1,LT-Sync,228.981
969,3200,1,LT-Sync,1463.61
971,3200,1,LT-Sync,523.029
972,3200,1,LT-Sync,254.024
973,3200,1,LT-Sync,2.76661
975,3200,1,LT-Sync,34.3298
974,3200,1,LT-Sync,1233.31
976,3200,1,LT-Sync,1445.44
977,3200,1,LT-Sync,192.544
979,3200,1,LT-Sync,98.4433
978,3200,1,LT-Sync,259.201
980,3200,1,LT-Sync,690.591
981,3200,1,LT-Sync,69.5772
982,3200,1,LT-Sync,234.79
983,3200,1,LT-Sync,20.3691
984,3200,1,LT-Sync,827.687
985,3200,1,LT-Sync,802.177
987,3200,1,LT-Sync,672.385
986,3200,1,LT-Sync,146.47
988,3200,1,LT-Sync,64.6759
989,3200,1,LT-Sync,549.806
990,3200,1,LT-Sync,507.241
991,3200,1,LT-Sync,781.86
992,3200,1,LT-Sync,1198.13
993,3200,1,LT-Sync,260.225
995,3200,1,LT-Sync,966.257
994,3200,1,LT-Sync,61.0233
996,3200,1,LT-Sync,347.935
997,3200,1,LT-Sync,636.731
999,3200,1,LT-Sync,191.096
998,3200,1,LT-Sync,93.8392
1000,3200,1,LT-Sync,2.44437
1,100,2,LT-Sync,317.394
2,100,2,LT-Sync,1275.52
3,100,2,LT-Sync,1252.9
4,100,2,LT-Sync,1.41566
5,100,2,LT-Sync,443.014
7,100,2,LT-Sync,469.299
6,100,2,LT-Sync,700.116
8,100,2,LT-Sync,23.4611
9,100,2,LT-Sync,375.555
10,100,2,LT-Sync,1069.71
11,100,2,LT-Sync,426.616
12,100,2,LT-Sync,10.2495
14,100,2,LT-Sync,260.958
13,100,2,LT-Sync,13.4143
15,100,2,LT-Sync,1083.4
16,100,2,LT-Sync,382.72
17,100,2,LT-Sync,1681.36
18,100,2,LT-Sync,535.933
19,100,2,LT-Sync,1550
22,100,2,LT-Sync,898.844
21,100,2,LT-Sync,685.649
20,100,2,LT-Sync,1079.18
23,100,2,LT-Sync,143.443
25,100,2,LT-Sync,360.444
24,100,2,LT-Sync,515.298
26,100,2,LT-Sync,764.224
27,100,2,LT-Sync,1306.57
28,100,2,LT-Sync,647.113
30,100,2,LT-Sync,178.41
31,100,2,LT-Sync,355.229
29,100,2,LT-Sync,440.75
34,100,2,LT-Sync,1929.41
33,100,2,LT-Sync,327.029
32,100,2,LT-Sync,487.487
35,100,2,LT-Sync,305.443
36,100,2,LT-Sync,225.763
37,100,2,LT-Sync,573.204
38,100,2,LT-Sync,708.676
39,100,2,LT-Sync,1085.36
41,100,2,LT-Sync,317.615
40,100,2,LT-Sync,352.178
42,100,2,LT-Sync,912.528
44,100,2,LT-Sync,15.4155
45,100,2,LT-Sync,944.9
43,100,2,LT-Sync,1013.28
46,100,2,LT-Sync,292.773
47,100,2,LT-Sync,181.62
48,100,2,LT-Sync,694.13
50,100,2,LT-Sync,908.608
49,100,2,LT-Sync,956.587
52,100,2,LT-Sync,566.345
51,100,2,LT-Sync,201.674
53,100,2,LT-Sync,756.144
54,100,2,LT-Sync,1122.92
57,100,2,LT-Sync,400.708
55,100,2,LT-Sync,431.069
56,100,2,LT-Sync,586.664
58,100,2,LT-Sync,374.844
59,100,2,LT-Sync,1084
60,100,2,LT-Sync,158.652
61,100,2,LT-Sync,1211.82
63,100,2,LT-Sync,35.6886
62,100,2,LT-Sync,297.599
64,100,2,LT-Sync,913.253
66,100,2,LT-Sync,274.189
65,100,2,LT-Sync,783.609
68,100,2,LT-Sync,407.363
69,100,2,LT-Sync,744.993
67,100,2,LT-Sync,299.884
70,100,2,LT-Sync,881.749
71,100,2,LT-Sync,763.269
72,100,2,LT-Sync,547
73,100,2,LT-Sync,402.553
74,100,2,LT-Sync,1535.56
75,100,2,LT-Sync,799.504
77,100,2,LT-Sync,419.112
76,100,2,LT-Sync,649.443
78,100,2,LT-Sync,252.558
79,100,2,LT-Sync,1313.93
81,100,2,LT-Sync,1565.06
80,100,2,LT-Sync,1070.82
82,100,2,LT-Sync,905.502
83,100,2,LT-Sync,1263.79
85,100,2,LT-Sync,446.837
87,100,2,LT-Sync,915.14
84,100,2,LT-Sync,108.803
86,100,2,LT-Sync,537.208
89,100,2,LT-Sync,428.887
88,100,2,LT-Sync,96.9804
91,100,2,LT-Sync,437.074
90,100,2,LT-Sync,684.43
93,100,2,LT-Sync,640.972
92,100,2,LT-Sync,1099.72
94,100,2,LT-Sync,138.632
95,100,2,LT-Sync,137.145
96,100,2,LT-Sync,1453.5
97,100,2,LT-Sync,334.666
98,100,2,LT-Sync,1070.2
100,100,2,LT-Sync,268.98
99,100,2,LT-Sync,1954.34
