Run,Acceleration,Track,Protocol,OffsetErrorUs
897,0.03,1,LT-Sync,34.3035
894,0.03,1,LT-Sync,430.299
898,0.03,1,LT-Sync,549.711
899,0.03,1,LT-Sync,532.324
901,0.03,1,LT-Sync,59.2427
902,0.03,1,LT-Sync,581.545
903,0.03,1,LT-Sync,70.8659
900,0.03,1,LT-Sync,1164.83
904,0.03,1,LT-Sync,98.5916
905,0.03,1,LT-Sync,664.587
908,0.03,1,LT-Sync,902.19
906,0.03,1,LT-Sync,970.626
907,0.03,1,LT-Sync,981.157
909,0.03,1,LT-Sync,241.537
910,0.03,1,LT-Sync,267.909
911,0.03,1,LT-Sync,857.181
912,0.03,1,LT-Sync,1093.57
914,0.03,1,LT-Sync,527.708
913,0.03,1,LT-Sync,1204.41
915,0.03,1,LT-Sync,294.695
916,0.03,1,LT-Sync,1118.51
917,0.03,1,LT-Sync,378.226
918,0.03,1,LT-Sync,861.506
921,0.03,1,LT-Sync,939.282
920,0.03,1,LT-Sync,53.8136
919,0.03,1,LT-Sync,215.088
922,0.03,1,LT-Sync,677.394
923,0.03,1,LT-Sync,437.95
924,0.03,1,LT-Sync,539.85
925,0.03,1,LT-Sync,201.465
926,0.03,1,LT-Sync,19.0296
927,0.03,1,LT-Sync,405.219
928,0.03,1,LT-Sync,451.695
929,0.03,1,LT-Sync,976.588
930,0.03,1,LT-Sync,543.054
931,0.03,1,LT-Sync,147.509
932,0.03,1,LT-Sync,436.971
933,0.03,1,LT-Sync,771.399
935,0.03,1,LT-Sync,470.806
934,0.03,1,LT-Sync,841.314
938,0.03,1,LT-Sync,883.059
937,0.03,1,LT-Sync,377.29
936,0.03,1,LT-Sync,42.9683
939,0.03,1,LT-Sync,359.546
940,0.03,1,LT-Sync,742.342
941,0.03,1,LT-Sync,716.015
942,0.03,1,LT-Sync,81.8623
944,0.03,1,LT-Sync,17.1337
943,0.03,1,LT-Sync,356.303
945,0.03,1,LT-Sync,601.96
946,0.03,1,LT-Sync,953.959
947,0.03,1,LT-Sync,373.801
949,0.03,1,LT-Sync,776.185
948,0.03,1,LT-Sync,585.583
950,0.03,1,LT-Sync,82.2366
951,0.03,1,LT-Sync,541.596
952,0.03,1,LT-Sync,632.722
955,0.03,1,LT-Sync,329.749
954,0.03,1,LT-Sync,368.201
956,0.03,1,LT-Sync,297.113
953,0.03,1,LT-Sync,422.685
957,0.03,1,LT-Sync,60.5106
958,0.03,1,LT-Sync,553.923
959,0.03,1,LT-Sync,576.472
960,0.03,1,LT-Sync,48.4506
961,0.03,1,LT-Sync,123.637
962,0.03,1,LT-Sync,176.55
963,0.03,1,LT-Sync,1481.3
964,0.03,1,LT-Sync,302.966
967,0.03,1,LT-Sync,277.78
965,0.03,1,LT-Sync,962.222
966,0.03,1,LT-Sync,195.669
969,0.03,1,LT-Sync,1438.72
968,0.03,1,LT-Sync,426.948
970,0.03,1,LT-Sync,244.891
971,0.03,1,LT-Sync,537.37
972,0.03,1,LT-Sync,269.837
973,0.03,1,LT-Sync,14.5238
974,0.03,1,LT-Sync,1209.76
975,0.03,1,LT-Sync,16.7728
976,0.03,1,LT-Sync,1420.71
977,0.03,1,LT-Sync,174.543
978,0.03,1,LT-Sync,274.949
980,0.03,1,LT-Sync,704.179
981,0.03,1,LT-Sync,86.3366
979,0.03,1,LT-Sync,115.242
984,0.03,1,LT-Sync,806.288
982,0.03,1,LT-Sync,216.373
985,0.03,1,LT-Sync,780.861
983,0.03,1,LT-Sync,3.17631
987,0.03,1,LT-Sync,686.121
986,0.03,1,LT-Sync,162.903
988,0.03,1,LT-Sync,47.1803
989,0.03,1,LT-Sync,529.837
992,0.03,1,LT-Sync,1208.93
991,0.03,1,LT-Sync,760.678
990,0.03,1,LT-Sync,521.79
995,0.03,1,LT-Sync,944.233
994,0.03,1,LT-Sync,43.457
993,0.03,1,LT-Sync,276.101
998,0.03,1,LT-Sync,76.1615
997,0.03,1,LT-Sync,650.578
999,0.03,1,LT-Sync,173.018
996,0.03,1,LT-Sync,329.042
1,0.05,1,LT-Sync,570.145
1000,0.03,1,LT-Sync,19.6501
2,0.05,1,LT-Sync,1023.6
3,0.05,1,LT-Sync,1506.22
5,0.05,1,LT-Sync,190.656
4,0.05,1,LT-Sync,251.14
7,0.05,1,LT-Sync,216.895
8,0.05,1,LT-Sync,276.047
6,0.05,1,LT-Sync,953.111
9,0.05,1,LT-Sync,628.397
10,0.05,1,LT-Sync,817.605
12,0.05,1,LT-Sync,242.399
11,0.05,1,LT-Sync,679.512
14,0.05,1,LT-Sync,8.48155
13,0.05,1,LT-Sync,266.043
15,0.05,1,LT-Sync,831.332
16,0.05,1,LT-Sync,635.533
17,0.05,1,LT-Sync,1934.84
18,0.05,1,LT-Sync,788.795
19,0.05,1,LT-Sync,1298.14
20,0.05,1,LT-Sync,827.128
21,0.05,1,LT-Sync,433.398
22,0.05,1,LT-Sync,1151.91
23,0.05,1,LT-Sync,109.042
24,0.05,1,LT-Sync,262.972
26,0.05,1,LT-Sync,512.009
25,0.05,1,LT-Sync,613.245
27,0.05,1,LT-Sync,1559.89
29,0.05,1,LT-Sync,188.378
28,0.05,1,LT-Sync,900.073
31,0.05,1,LT-Sync,102.819
32,0.05,1,LT-Sync,235.093
30,0.05,1,LT-Sync,74.0592
34,0.05,1,LT-Sync,1677.83
33,0.05,1,LT-Sync,74.6209
35,0.05,1,LT-Sync,558.167
37,0.05,1,LT-Sync,826.088
36,0.05,1,LT-Sync,26.7909
38,0.05,1,LT-Sync,456.464
39,0.05,1,LT-Sync,1338.53
40,0.05,1,LT-Sync,99.7329
42,0.05,1,LT-Sync,1165.6
41,0.05,1,LT-Sync,570.384
43,0.05,1,LT-Sync,1266.45
44,0.05,1,LT-Sync,237.169
45,0.05,1,LT-Sync,1198.01
46,0.05,1,LT-Sync,40.273
47,0.05,1,LT-Sync,434.348
48,0.05,1,LT-Sync,441.866
50,0.05,1,LT-Sync,656.438
51,0.05,1,LT-Sync,454.427
52,0.05,1,LT-Sync,819.256
49,0.05,1,LT-Sync,1209.71
54,0.05,1,LT-Sync,870.862
53,0.05,1,LT-Sync,503.983
56,0.05,1,LT-Sync,839.54
55,0.05,1,LT-Sync,178.683
58,0.05,1,LT-Sync,122.418
57,0.05,1,LT-Sync,148.266
59,0.05,1,LT-Sync,1337.16
61,0.05,1,LT-Sync,959.799
60,0.05,1,LT-Sync,411.403
62,0.05,1,LT-Sync,550.373
63,0.05,1,LT-Sync,288.344
64,0.05,1,LT-Sync,661.056
65,0.05,1,LT-Sync,1036.66
66,0.05,1,LT-Sync,21.656
67,0.05,1,LT-Sync,552.635
69,0.05,1,LT-Sync,998.006
71,0.05,1,LT-Sync,1016.28
68,0.05,1,LT-Sync,154.924
70,0.05,1,LT-Sync,629.546
72,0.05,1,LT-Sync,294.685
73,0.05,1,LT-Sync,150.173
74,0.05,1,LT-Sync,1283.76
75,0.05,1,LT-Sync,1052.56
76,0.05,1,LT-Sync,397.143
77,0.05,1,LT-Sync,166.714
79,0.05,1,LT-Sync,1061.96
78,0.05,1,LT-Sync,0.0890116
80,0.05,1,LT-Sync,818.732
81,0.05,1,LT-Sync,1313.23
82,0.05,1,LT-Sync,653.379
85,0.05,1,LT-Sync,194.462
83,0.05,1,LT-Sync,1011.82
84,0.05,1,LT-Sync,361.452
86,0.05,1,LT-Sync,790.126
87,0.05,1,LT-Sync,1168.25
88,0.05,1,LT-Sync,155.576
91,0.05,1,LT-Sync,184.701
92,0.05,1,LT-Sync,847.689
89,0.05,1,LT-Sync,176.515
90,0.05,1,LT-Sync,432.188
93,0.05,1,LT-Sync,388.734
94,0.05,1,LT-Sync,113.944
95,0.05,1,LT-Sync,389.854
97,0.05,1,LT-Sync,587.529
96,0.05,1,LT-Sync,1706.89
99,0.05,1,LT-Sync,2207.99
98,0.05,1,LT-Sync,818.128
100,0.05,1,LT-Sync,521.734
101,0.05,1,LT-Sync,25.2352
102,0.05,1,LT-Sync,855.89
103,0.05,1,LT-Sync,549.373
106,0.05,1,LT-Sync,917.754
104,0.05,1,LT-Sync,371.996
105,0.05,1,LT-Sync,2284.18
107,0.05,1,LT-Sync,673.201
109,0.05,1,LT-Sync,716.157
108,0.05,1,LT-Sync,1386.94
110,0.05,1,LT-Sync,624.984
111,0.05,1,LT-Sync,866.38
112,0.05,1,LT-Sync,42.6962
113,0.05,1,LT-Sync,523.177
114,0.05,1,LT-Sync,98.8719
116,0.05,1,LT-Sync,1162
117,0.05,1,LT-Sync,401.732
115,0.05,1,LT-Sync,876.527
119,0.05,1,LT-Sync,456.855
118,0.05,1,LT-Sync,865.214
120,0.05,1,LT-Sync,418.039
121,0.05,1,LT-Sync,626.409
122,0.05,1,LT-Sync,146.032
123,0.05,1,LT-Sync,804.685
124,0.05,1,LT-Sync,116.272
125,0.05,1,LT-Sync,990.821
127,0.05,1,LT-Sync,289.645
126,0.05,1,LT-Sync,692.82
128,0.05,1,LT-Sync,743.185
129,0.05,1,LT-Sync,268.563
130,0.05,1,LT-Sync,475.987
131,0.05,1,LT-Sync,224.349
132,0.05,1,LT-Sync,747.835
133,0.05,1,LT-Sync,52.6226
134,0.05,1,LT-Sync,268.505
135,0.05,1,LT-Sync,491.096
137,0.05,1,LT-Sync,388.119
136,0.05,1,LT-Sync,887.999
138,0.05,1,LT-Sync,412.859
139,0.05,1,LT-Sync,248.682
141,0.05,1,LT-Sync,463.662
140,0.05,1,LT-Sync,494.8
142,0.05,1,LT-Sync,161.426
143,0.05,1,LT-Sync,301.649
145,0.05,1,LT-Sync,7.1148
144,0.05,1,LT-Sync,144.94
146,0.05,1,LT-Sync,224.57
148,0.05,1,LT-Sync,913.061
147,0.05,1,LT-Sync,647.453
150,0.05,1,LT-Sync,1057.03
149,0.05,1,LT-Sync,552.848
151,0.05,1,LT-Sync,657.527
153,0.05,1,LT-Sync,377.208
152,0.05,1,LT-Sync,389.197
154,0.05,1,LT-Sync,77.8884
155,0.05,1,LT-Sync,692.651
156,0.05,1,LT-Sync,103.096
157,0.05,1,LT-Sync,688.624
159,0.05,1,LT-Sync,184.406
158,0.05,1,LT-Sync,201.792
160,0.05,1,LT-Sync,470.134
161,0.05,1,LT-Sync,1014.79
162,0.05,1,LT-Sync,1013.94
164,0.05,1,LT-Sync,173.567
163,0.05,1,LT-Sync,86.2585
165,0.05,1,LT-Sync,553.511
166,0.05,1,LT-Sync,1318.02
167,0.05,1,LT-Sync,950.498
168,0.05,1,LT-Sync,97.7906
170,0.05,1,LT-Sync,1006.3
169,0.05,1,LT-Sync,1000.28
171,0.05,1,LT-Sync,293.419
172,0.05,1,LT-Sync,60.921
173,0.05,1,LT-Sync,566.781
174,0.05,1,LT-Sync,311.111
176,0.05,1,LT-Sync,580.401
175,0.05,1,LT-Sync,205.475
177,0.05,1,LT-Sync,341.616
178,0.05,1,LT-Sync,460.197
179,0.05,1,LT-Sync,636.704
180,0.05,1,LT-Sync,767.764
182,0.05,1,LT-Sync,912.411
181,0.05,1,LT-Sync,762.595
184,0.05,1,LT-Sync,219.155
183,0.05,1,LT-Sync,871.753
185,0.05,1,LT-Sync,1521.5
188,0.05,1,LT-Sync,46.2583
187,0.05,1,LT-Sync,88.8891
186,0.05,1,LT-Sync,2.54741
189,0.05,1,LT-Sync,431.668
190,0.05,1,LT-Sync,240.676
191,0.05,1,LT-Sync,934.962
192,0.05,1,LT-Sync,1758.31
193,0.05,1,LT-Sync,284.62
195,0.05,1,LT-Sync,583
194,0.05,1,LT-Sync,355.276
196,0.05,1,LT-Sync,875.616
197,0.05,1,LT-Sync,169.866
198,0.05,1,LT-Sync,610.939
199,0.05,1,LT-Sync,223.466
200,0.05,1,LT-Sync,457.528
201,0.05,1,LT-Sync,285.323
203,0.05,1,LT-Sync,1151.8
204,0.05,1,LT-Sync,776.927
202,0.05,1,LT-Sync,155.692
205,0.05,1,LT-Sync,234.638
206,0.05,1,LT-Sync,544.423
208,0.05,1,LT-Sync,519.547
207,0.05,1,LT-Sync,1542.18
209,0.05,1,LT-Sync,731.509
211,0.05,1,LT-Sync,2227.43
210,0.05,1,LT-Sync,1008.46
212,0.05,1,LT-Sync,329.463
213,0.05,1,LT-Sync,35.3522
214,0.05,1,LT-Sync,466.577
215,0.05,1,LT-Sync,37.0768
216,0.05,1,LT-Sync,277.774
217,0.05,1,LT-Sync,898.178
218,0.05,1,LT-Sync,498.016
219,0.05,1,LT-Sync,67.5966
220,0.05,1,LT-Sync,1798.46
221,0.05,1,LT-Sync,783.284
223,0.05,1,LT-Sync,169.106
222,0.05,1,LT-Sync,631.426
224,0.05,1,LT-Sync,1588.74
225,0.05,1,LT-Sync,244.413
227,0.05,1,LT-Sync,245.968
226,0.05,1,LT-Sync,24.7723
228,0.05,1,LT-Sync,298.838
229,0.05,1,LT-Sync,469.853
230,0.05,1,LT-Sync,496.5
233,0.05,1,LT-Sync,539.169
231,0.05,1,LT-Sync,708.638
232,0.05,1,LT-Sync,178.922
234,0.05,1,LT-Sync,2123.62
235,0.05,1,LT-Sync,296.941
236,0.05,1,LT-Sync,151.451
237,0.05,1,LT-Sync,411.726
240,0.05,1,LT-Sync,1454.82
238,0.05,1,LT-Sync,330.094
239,0.05,1,LT-Sync,236.994
242,0.05,1,LT-Sync,854.303
241,0.05,1,LT-Sync,657.806
243,0.05,1,LT-Sync,544.152
244,0.05,1,LT-Sync,519.852
246,0.05,1,LT-Sync,786.2
245,0.05,1,LT-Sync,847.292
247,0.05,1,LT-Sync,614.159
248,0.05,1,LT-Sync,196.669
250,0.05,1,LT-Sync,897.657
251,0.05,1,LT-Sync,91.8243
249,0.05,1,LT-Sync,796.906
252,0.05,1,LT-Sync,387.624
253,0.05,1,LT-Sync,852.88
254,0.05,1,LT-Sync,689.123
255,0.05,1,LT-Sync,589.252
257,0.05,1,LT-Sync,9.23384
258,0.05,1,LT-Sync,684.256
256,0.05,1,LT-Sync,285.856
259,0.05,1,LT-Sync,590.927
260,0.05,1,LT-Sync,607.682
261,0.05,1,LT-Sync,54.8487
263,0.05,1,LT-Sync,249.988
262,0.05,1,LT-Sync,657.127
264,0.05,1,LT-Sync,101.378
265,0.05,1,LT-Sync,725.917
266,0.05,1,LT-Sync,712.305
267,0.05,1,LT-Sync,1091.11
268,0.05,1,LT-Sync,345.233
269,0.05,1,LT-Sync,409.993
270,0.05,1,LT-Sync,695.802
271,0.05,1,LT-Sync,992.811
272,0.05,1,LT-Sync,364.629
274,0.05,1,LT-Sync,331.074
273,0.05,1,LT-Sync,9.4744
275,0.05,1,LT-Sync,337.829
276,0.05,1,LT-Sync,242.51
278,0.05,1,LT-Sync,1098.69
277,0.05,1,LT-Sync,246.54
279,0.05,1,LT-Sync,542.572
282,0.05,1,LT-Sync,1757.85
280,0.05,1,LT-Sync,41.0116
281,0.05,1,LT-Sync,57.609
283,0.05,1,LT-Sync,134.706
284,0.05,1,LT-Sync,721.389
285,0.05,1,LT-Sync,608.306
286,0.05,1,LT-Sync,158.546
287,0.05,1,LT-Sync,319.278
288,0.05,1,LT-Sync,81.7076
289,0.05,1,LT-Sync,326.844
290,0.05,1,LT-Sync,833.031
291,0.05,1,LT-Sync,399.075
292,0.05,1,LT-Sync,1833.3
293,0.05,1,LT-Sync,519.078
294,0.05,1,LT-Sync,615.44
295,0.05,1,LT-Sync,463.271
296,0.05,1,LT-Sync,2102.82
297,0.05,1,LT-Sync,248.533
298,0.05,1,LT-Sync,204.712
300,0.05,1,LT-Sync,284.072
299,0.05,1,LT-Sync,514.324
301,0.05,1,LT-Sync,279.748
302,0.05,1,LT-Sync,1209.79
304,0.05,1,LT-Sync,904.348
303,0.05,1,LT-Sync,205.483
305,0.05,1,LT-Sync,766.949
306,0.05,1,LT-Sync,568.337
307,0.05,1,LT-Sync,2854.71
308,0.05,1,LT-Sync,417.933
311,0.05,1,LT-Sync,280.948
310,0.05,1,LT-Sync,635.838
309,0.05,1,LT-Sync,314.139
312,0.05,1,LT-Sync,302.856
313,0.05,1,LT-Sync,481.834
314,0.05,1,LT-Sync,443.619
315,0.05,1,LT-Sync,97.7064
317,0.05,1,LT-Sync,60.2154
318,0.05,1,LT-Sync,1026.07
316,0.05,1,LT-Sync,771.15
320,0.05,1,LT-Sync,179.451
319,0.05,1,LT-Sync,524.83
321,0.05,1,LT-Sync,277.008
322,0.05,1,LT-Sync,284.641
323,0.05,1,LT-Sync,220.241
324,0.05,1,LT-Sync,19.6081
326,0.05,1,LT-Sync,661.16
325,0.05,1,LT-Sync,690.63
327,0.05,1,LT-Sync,271.787
330,0.05,1,LT-Sync,1742.33
328,0.05,1,LT-Sync,502.493
329,0.05,1,LT-Sync,764.828
332,0.05,1,LT-Sync,337.038
333,0.05,1,LT-Sync,464.815
331,0.05,1,LT-Sync,481.789
334,0.05,1,LT-Sync,884.84
336,0.05,1,LT-Sync,1124.91
335,0.05,1,LT-Sync,1065.75
337,0.05,1,LT-Sync,241.61
339,0.05,1,LT-Sync,513.321
340,0.05,1,LT-Sync,29.3073
338,0.05,1,LT-Sync,95.9799
341,0.05,1,LT-Sync,1282.23
342,0.05,1,LT-Sync,874.464
343,0.05,1,LT-Sync,9.57677
344,0.05,1,LT-Sync,266.489
345,0.05,1,LT-Sync,729.261
346,0.05,1,LT-Sync,91.9902
347,0.05,1,LT-Sync,389.697
348,0.05,1,LT-Sync,590.939
350,0.05,1,LT-Sync,776.132
349,0.05,1,LT-Sync,470.285
351,0.05,1,LT-Sync,609.285
352,0.05,1,LT-Sync,258.732
353,0.05,1,LT-Sync,392.592
354,0.05,1,LT-Sync,261.684
356,0.05,1,LT-Sync,453.698
355,0.05,1,LT-Sync,813.326
358,0.05,1,LT-Sync,1267.02
357,0.05,1,LT-Sync,627.064
360,0.05,1,LT-Sync,17.8729
359,0.05,1,LT-Sync,791.634
361,0.05,1,LT-Sync,373.644
363,0.05,1,LT-Sync,250.767
364,0.05,1,LT-Sync,1436.14
365,0.05,1,LT-Sync,1161.5
362,0.05,1,LT-Sync,1370.04
366,0.05,1,LT-Sync,251.356
368,0.05,1,LT-Sync,363.842
369,0.05,1,LT-Sync,218.667
367,0.05,1,LT-Sync,380.229
370,0.05,1,LT-Sync,230.015
371,0.05,1,LT-Sync,131.954
372,0.05,1,LT-Sync,897.889
373,0.05,1,LT-Sync,455.514
374,0.05,1,LT-Sync,411.496
376,0.05,1,LT-Sync,390.945
377,0.05,1,LT-Sync,707.769
375,0.05,1,LT-Sync,545.066
379,0.05,1,LT-Sync,593.567
378,0.05,1,LT-Sync,53.4953
380,0.05,1,LT-Sync,269.252
381,0.05,1,LT-Sync,971.502
382,0.05,1,LT-Sync,1290.99
383,0.05,1,LT-Sync,1035.16
386,0.05,1,LT-Sync,591.347
385,0.05,1,LT-Sync,348.83
384,0.05,1,LT-Sync,395.43
388,0.05,1,LT-Sync,828.622
387,0.05,1,LT-Sync,84.814
389,0.05,1,LT-Sync,257.905
391,0.05,1,LT-Sync,681.103
390,0.05,1,LT-Sync,766.971
392,0.05,1,LT-Sync,413.375
393,0.05,1,LT-Sync,683.599
395,0.05,1,LT-Sync,336.454
396,0.05,1,LT-Sync,280.129
394,0.05,1,LT-Sync,209.097
397,0.05,1,LT-Sync,984.201
398,0.05,1,LT-Sync,168.602
399,0.05,1,LT-Sync,12.6378
400,0.05,1,LT-Sync,105.836
401,0.05,1,LT-Sync,973.483
403,0.05,1,LT-Sync,1465.5
404,0.05,1,LT-Sync,1363.41
402,0.05,1,LT-Sync,135.038
405,0.05,1,LT-Sync,1266.16
407,0.05,1,LT-Sync,283.35
406,0.05,1,LT-Sync,175.12
408,0.05,1,LT-Sync,1023.41
409,0.05,1,LT-Sync,580.518
410,0.05,1,LT-Sync,1244.72
411,0.05,1,LT-Sync,107.131
412,0.05,1,LT-Sync,808.55
413,0.05,1,LT-Sync,63.08
414,0.05,1,LT-Sync,158.284
415,0.05,1,LT-Sync,970.052
416,0.05,1,LT-Sync,484.592
417,0.05,1,LT-Sync,13.3488
419,0.05,1,LT-Sync,614.02
418,0.05,1,LT-Sync,852.628
421,0.05,1,LT-Sync,576.137
420,0.05,1,LT-Sync,113.088
422,0.05,1,LT-Sync,439.979
423,0.05,1,LT-Sync,302.953
424,0.05,1,LT-Sync,950.343
425,0.05,1,LT-Sync,1.36416
426,0.05,1,LT-Sync,476.84
427,0.05,1,LT-Sync,437.547
428,0.05,1,LT-Sync,236.74
429,0.05,1,LT-Sync,494.822
430,0.05,1,LT-Sync,1113.38
432,0.05,1,LT-Sync,268.056
431,0.05,1,LT-Sync,600.488
433,0.05,1,LT-Sync,12.0894
434,0.05,1,LT-Sync,276.095
435,0.05,1,LT-Sync,628.998
437,0.05,1,LT-Sync,921.942
436,0.05,1,LT-Sync,577.207
438,0.05,1,LT-Sync,63.8249
439,0.05,1,LT-Sync,157.265
440,0.05,1,LT-Sync,378.669
442,0.05,1,LT-Sync,1013.83
443,0.05,1,LT-Sync,162.946
441,0.05,1,LT-Sync,964.957
444,0.05,1,LT-Sync,396.976
446,0.05,1,LT-Sync,865.521
447,0.05,1,LT-Sync,97.0834
448,0.05,1,LT-Sync,825.184
445,0.05,1,LT-Sync,1239.43
449,0.05,1,LT-Sync,271.332
450,0.05,1,LT-Sync,551.495
453,0.05,1,LT-Sync,318.486
452,0.05,1,LT-Sync,1196.58
451,0.05,1,LT-Sync,215.577
454,0.05,1,LT-Sync,323.088
455,0.05,1,LT-Sync,154.262
456,0.05,1,LT-Sync,577.866
457,0.05,1,LT-Sync,961.903
459,0.05,1,LT-Sync,328.461
458,0.05,1,LT-Sync,290.171
460,0.05,1,LT-Sync,1159.27
461,0.05,1,LT-Sync,730.014
462,0.05,1,LT-Sync,1431.44
463,0.05,1,LT-Sync,927.06
464,0.05,1,LT-Sync,1844.25
465,0.05,1,LT-Sync,311.368
466,0.05,1,LT-Sync,796.646
468,0.05,1,LT-Sync,428.328
467,0.05,1,LT-Sync,202.613
469,0.05,1,LT-Sync,398.208
470,0.05,1,LT-Sync,733.574
471,0.05,1,LT-Sync,872.423
472,0.05,1,LT-Sync,1695.4
473,0.05,1,LT-Sync,797.676
474,0.05,1,LT-Sync,783.732
475,0.05,1,LT-Sync,390.202
476,0.05,1,LT-Sync,617.709
478,0.05,1,LT-Sync,418.217
477,0.05,1,LT-Sync,1258.19
479,0.05,1,LT-Sync,870.746
481,0.05,1,LT-Sync,219.357
480,0.05,1,LT-Sync,84.1106
483,0.05,1,LT-Sync,94.6319
482,0.05,1,LT-Sync,359.19
484,0.05,1,LT-Sync,1355.54
485,0.05,1,LT-Sync,671.911
486,0.05,1,LT-Sync,688.193
487,0.05,1,LT-Sync,81.5709
489,0.05,1,LT-Sync,182.758
490,0.05,1,LT-Sync,11.4091
488,0.05,1,LT-Sync,665.641
492,0.05,1,LT-Sync,59.1912
491,0.05,1,LT-Sync,600.49
493,0.05,1,LT-Sync,130.53
495,0.05,1,LT-Sync,530.181
494,0.05,1,LT-Sync,552.671
496,0.05,1,LT-Sync,523.164
498,0.05,1,LT-Sync,263.497
499,0.05,1,LT-Sync,293.888
497,0.05,1,LT-Sync,310.101
501,0.05,1,LT-Sync,6.13859
502,0.05,1,LT-Sync,823.985
503,0.05,1,LT-Sync,300.904
504,0.05,1,LT-Sync,127.172
500,0.05,1,LT-Sync,506.12
505,0.05,1,LT-Sync,941.744
506,0.05,1,LT-Sync,832.869
507,0.05,1,LT-Sync,1493.69
508,0.05,1,LT-Sync,2118.77
510,0.05,1,LT-Sync,604.138
509,0.05,1,LT-Sync,1148.35
511,0.05,1,LT-Sync,1414.48
512,0.05,1,LT-Sync,68.6961
514,0.05,1,LT-Sync,60.545
513,0.05,1,LT-Sync,801.078
516,0.05,1,LT-Sync,70.8403
515,0.05,1,LT-Sync,609.054
517,0.05,1,LT-Sync,636.727
518,0.05,1,LT-Sync,96.4593
519,0.05,1,LT-Sync,258.296
521,0.05,1,LT-Sync,340.015
520,0.05,1,LT-Sync,785.057
522,0.05,1,LT-Sync,554.276
523,0.05,1,LT-Sync,1753.7
524,0.05,1,LT-Sync,1325.29
525,0.05,1,LT-Sync,539.491
526,0.05,1,LT-Sync,205.067
527,0.05,1,LT-Sync,778.295
528,0.05,1,LT-Sync,416.715
529,0.05,1,LT-Sync,1254.86
530,0.05,1,LT-Sync,768.087
532,0.05,1,LT-Sync,1016.13
533,0.05,1,LT-Sync,690.508
531,0.05,1,LT-Sync,716.608
534,0.05,1,LT-Sync,339.557
535,0.05,1,LT-Sync,365.424
536,0.05,1,LT-Sync,1525.23
538,0.05,1,LT-Sync,243.74
537,0.05,1,LT-Sync,216.459
539,0.05,1,LT-Sync,1083.58
541,0.05,1,LT-Sync,692.646
540,0.05,1,LT-Sync,332.188
542,0.05,1,LT-Sync,39.8396
544,0.05,1,LT-Sync,475.895
543,0.05,1,LT-Sync,220.395
546,0.05,1,LT-Sync,294.607
545,0.05,1,LT-Sync,98.2521
547,0.05,1,LT-Sync,743.694
548,0.05,1,LT-Sync,164.663
549,0.05,1,LT-Sync,252.67
550,0.05,1,LT-Sync,152.817
551,0.05,1,LT-Sync,189.344
552,0.05,1,LT-Sync,1453.12
553,0.05,1,LT-Sync,365.653
555,0.05,1,LT-Sync,304.42
556,0.05,1,LT-Sync,446.621
554,0.05,1,LT-Sync,587.56
557,0.05,1,LT-Sync,410.162
559,0.05,1,LT-Sync,183.306
558,0.05,1,LT-Sync,32.7859
562,0.05,1,LT-Sync,2253.71
561,0.05,1,LT-Sync,749.96
560,0.05,1,LT-Sync,31.3574
564,0.05,1,LT-Sync,846.774
563,0.05,1,LT-Sync,368.463
565,0.05,1,LT-Sync,521.546
566,0.05,1,LT-Sync,837.256
568,0.05,1,LT-Sync,281.302
567,0.05,1,LT-Sync,81.4948
569,0.05,1,LT-Sync,566.659
570,0.05,1,LT-Sync,492.746
571,0.05,1,LT-Sync,52.3744
572,0.05,1,LT-Sync,197.066
574,0.05,1,LT-Sync,484.124
575,0.05,1,LT-Sync,657.275
573,0.05,1,LT-Sync,1210.14
576,0.05,1,LT-Sync,439.919
577,0.05,1,LT-Sync,64.0694
578,0.05,1,LT-Sync,9.56976
579,0.05,1,LT-Sync,185.727
580,0.05,1,LT-Sync,379.061
581,0.05,1,LT-Sync,698.714
583,0.05,1,LT-Sync,585.267
582,0.05,1,LT-Sync,43.4533
584,0.05,1,LT-Sync,1312.89
586,0.05,1,LT-Sync,102.538
585,0.05,1,LT-Sync,13.3924
587,0.05,1,LT-Sync,439.407
589,0.05,1,LT-Sync,407.871
588,0.05,1,LT-Sync,1130.53
590,0.05,1,LT-Sync,97.8713
591,0.05,1,LT-Sync,221.12
592,0.05,1,LT-Sync,107.68
594,0.05,1,LT-Sync,144.31
593,0.05,1,LT-Sync,16.38
595,0.05,1,LT-Sync,766.75
596,0.05,1,LT-Sync,131.272
597,0.05,1,LT-Sync,1008.2
598,0.05,1,LT-Sync,272.678
599,0.05,1,LT-Sync,203.054
600,0.05,1,LT-Sync,224.073
602,0.05,1,LT-Sync,650.497
601,0.05,1,LT-Sync,1891.3
603,0.05,1,LT-Sync,1278.22
605,0.05,1,LT-Sync,660.541
604,0.05,1,LT-Sync,579.942
606,0.05,1,LT-Sync,308.729
607,0.05,1,LT-Sync,222.551
608,0.05,1,LT-Sync,425.551
610,0.05,1,LT-Sync,1073.18
609,0.05,1,LT-Sync,548.189
611,0.05,1,LT-Sync,850.071
612,0.05,1,LT-Sync,431.389
613,0.05,1,LT-Sync,734.996
614,0.05,1,LT-Sync,147.809
616,0.05,1,LT-Sync,103.899
615,0.05,1,LT-Sync,866.859
617,0.05,1,LT-Sync,216.744
618,0.05,1,LT-Sync,574.42
619,0.05,1,LT-Sync,1114.98
620,0.05,1,LT-Sync,1005.46
