Run,Angle,Track,Protocol,OffsetErrorUs
784,135,2,LT-Sync,348.536
785,135,2,LT-Sync,861.082
786,135,2,LT-Sync,302.066
787,135,2,LT-Sync,160.704
788,135,2,LT-Sync,716.013
789,135,2,LT-Sync,385.312
790,135,2,LT-Sync,310.824
791,135,2,LT-Sync,16.9234
793,135,2,LT-Sync,1315.15
792,135,2,LT-Sync,651.747
794,135,2,LT-Sync,1086.09
795,135,2,LT-Sync,304.269
796,135,2,LT-Sync,336.143
797,135,2,LT-Sync,1462.13
799,135,2,LT-Sync,257.043
798,135,2,LT-Sync,1259.9
800,135,2,LT-Sync,814.531
801,135,2,LT-Sync,593.981
803,135,2,LT-Sync,776.848
804,135,2,LT-Sync,1335.2
802,135,2,LT-Sync,371.064
805,135,2,LT-Sync,166.807
806,135,2,LT-Sync,254.075
807,135,2,LT-Sync,970.113
809,135,2,LT-Sync,30.9045
808,135,2,LT-Sync,778.981
810,135,2,LT-Sync,1441.72
811,135,2,LT-Sync,245.958
812,135,2,LT-Sync,638.832
815,135,2,LT-Sync,837.36
813,135,2,LT-Sync,100.4
816,135,2,LT-Sync,79.3878
814,135,2,LT-Sync,779.923
817,135,2,LT-Sync,235.245
818,135,2,LT-Sync,1010.24
819,135,2,LT-Sync,1057.72
820,135,2,LT-Sync,570.253
821,135,2,LT-Sync,27.9177
822,135,2,LT-Sync,445.256
823,135,2,LT-Sync,971.757
824,135,2,LT-Sync,1416.94
825,135,2,LT-Sync,1020.32
826,135,2,LT-Sync,158.735
827,135,2,LT-Sync,493.956
828,135,2,LT-Sync,70.0808
829,135,2,LT-Sync,554.747
831,135,2,LT-Sync,154.506
830,135,2,LT-Sync,313.157
832,135,2,LT-Sync,0.378778
833,135,2,LT-Sync,815.842
834,135,2,LT-Sync,1088.07
835,135,2,LT-Sync,284.594
836,135,2,LT-Sync,510.224
838,135,2,LT-Sync,167.941
839,135,2,LT-Sync,303.6
837,135,2,LT-Sync,880.707
840,135,2,LT-Sync,906.554
841,135,2,LT-Sync,174.706
843,135,2,LT-Sync,91.9125
844,135,2,LT-Sync,91.7155
842,135,2,LT-Sync,52.1746
846,135,2,LT-Sync,92.9125
845,135,2,LT-Sync,1759.44
847,135,2,LT-Sync,699.747
848,135,2,LT-Sync,94.5569
849,135,2,LT-Sync,1392.19
851,135,2,LT-Sync,306.314
850,135,2,LT-Sync,497.519
852,135,2,LT-Sync,21.7599
853,135,2,LT-Sync,1306.22
854,135,2,LT-Sync,32.4823
855,135,2,LT-Sync,582.838
856,135,2,LT-Sync,287.169
857,135,2,LT-Sync,496.859
858,135,2,LT-Sync,632.924
859,135,2,LT-Sync,42.2198
861,135,2,LT-Sync,12.7708
860,135,2,LT-Sync,725.095
862,135,2,LT-Sync,394.025
863,135,2,LT-Sync,297.688
865,135,2,LT-Sync,650.249
864,135,2,LT-Sync,53.1026
866,135,2,LT-Sync,409.295
867,135,2,LT-Sync,18.159
868,135,2,LT-Sync,884.756
869,135,2,LT-Sync,1191.89
871,135,2,LT-Sync,1506.39
870,135,2,LT-Sync,337.669
872,135,2,LT-Sync,761.075
873,135,2,LT-Sync,2.81587
874,135,2,LT-Sync,1367.36
875,135,2,LT-Sync,899.685
876,135,2,LT-Sync,2014.66
877,135,2,LT-Sync,179.974
879,135,2,LT-Sync,950.204
878,135,2,LT-Sync,252.287
881,135,2,LT-Sync,796.941
880,135,2,LT-Sync,1014.56
883,135,2,LT-Sync,1009.47
882,135,2,LT-Sync,907.782
884,135,2,LT-Sync,303.9
886,135,2,LT-Sync,1086.48
885,135,2,LT-Sync,386.878
887,135,2,LT-Sync,799.761
888,135,2,LT-Sync,370.635
889,135,2,LT-Sync,258.665
890,135,2,LT-Sync,335.633
891,135,2,LT-Sync,383.755
892,135,2,LT-Sync,315.798
893,135,2,LT-Sync,280.398
894,135,2,LT-Sync,149.85
895,135,2,LT-Sync,704.762
896,135,2,LT-Sync,1488.85
898,135,2,LT-Sync,809.75
897,135,2,LT-Sync,237.305
899,135,2,LT-Sync,793.477
901,135,2,LT-Sync,213.876
900,135,2,LT-Sync,1411.58
902,135,2,LT-Sync,297.755
904,135,2,LT-Sync,174.763
903,135,2,LT-Sync,340.779
905,135,2,LT-Sync,379.226
906,135,2,LT-Sync,1221.82
907,135,2,LT-Sync,689.611
908,135,2,LT-Sync,611.653
909,135,2,LT-Sync,508.239
910,135,2,LT-Sync,9.16245
912,135,2,LT-Sync,1342.25
911,135,2,LT-Sync,1111.44
913,135,2,LT-Sync,1450.99
914,135,2,LT-Sync,244.838
915,135,2,LT-Sync,17.2572
916,135,2,LT-Sync,824.192
917,135,2,LT-Sync,99.2204
919,135,2,LT-Sync,60.9832
918,135,2,LT-Sync,572.03
920,135,2,LT-Sync,324.155
921,135,2,LT-Sync,648.281
923,135,2,LT-Sync,699.941
922,135,2,LT-Sync,391.793
924,135,2,LT-Sync,799.981
925,135,2,LT-Sync,468.947
926,135,2,LT-Sync,290.836
928,135,2,LT-Sync,713.675
927,135,2,LT-Sync,668.448
930,135,2,LT-Sync,803.386
929,135,2,LT-Sync,685.133
932,135,2,LT-Sync,156.365
933,135,2,LT-Sync,1026.69
931,135,2,LT-Sync,416.079
934,135,2,LT-Sync,1094.98
935,135,2,LT-Sync,732.053
936,135,2,LT-Sync,229.466
937,135,2,LT-Sync,98.0027
938,135,2,LT-Sync,1136.13
939,135,2,LT-Sync,623.181
940,135,2,LT-Sync,455.603
941,135,2,LT-Sync,972.693
942,135,2,LT-Sync,351.269
943,135,2,LT-Sync,78.0063
944,135,2,LT-Sync,287.956
945,135,2,LT-Sync,860.698
946,135,2,LT-Sync,662.675
947,135,2,LT-Sync,94.6593
948,135,2,LT-Sync,845.37
949,135,2,LT-Sync,488.414
950,135,2,LT-Sync,352.023
952,135,2,LT-Sync,890.868
951,135,2,LT-Sync,802.418
953,135,2,LT-Sync,141.958
954,135,2,LT-Sync,88.7122
955,135,2,LT-Sync,594.18
957,135,2,LT-Sync,212.464
956,135,2,LT-Sync,562.58
958,135,2,LT-Sync,270.608
959,135,2,LT-Sync,836.392
960,135,2,LT-Sync,318.912
963,135,2,LT-Sync,1179.21
961,135,2,LT-Sync,150.313
962,135,2,LT-Sync,99.1769
964,135,2,LT-Sync,25.5214
965,135,2,LT-Sync,670.729
966,135,2,LT-Sync,79.8914
968,135,2,LT-Sync,689.67
967,135,2,LT-Sync,543.442
969,135,2,LT-Sync,1679.48
970,135,2,LT-Sync,31.6584
971,135,2,LT-Sync,254.713
972,135,2,LT-Sync,7.49562
973,135,2,LT-Sync,256.702
976,135,2,LT-Sync,1662.25
975,135,2,LT-Sync,287.043
974,135,2,LT-Sync,1456.01
977,135,2,LT-Sync,443.009
978,135,2,LT-Sync,2.31589
979,135,2,LT-Sync,158.008
981,135,2,LT-Sync,187.132
980,135,2,LT-Sync,417.829
982,135,2,LT-Sync,482.954
983,135,2,LT-Sync,274.732
984,135,2,LT-Sync,1061.21
985,135,2,LT-Sync,1035.76
987,135,2,LT-Sync,400.673
986,135,2,LT-Sync,111.746
988,135,2,LT-Sync,317.576
989,135,2,LT-Sync,790.208
990,135,2,LT-Sync,239.487
991,135,2,LT-Sync,1016.48
992,135,2,LT-Sync,911.597
994,135,2,LT-Sync,313.605
993,135,2,LT-Sync,0.926718
996,135,2,LT-Sync,593.811
995,135,2,LT-Sync,1196.26
997,135,2,LT-Sync,365.506
998,135,2,LT-Sync,345.903
999,135,2,LT-Sync,441.362
1000,135,2,LT-Sync,251.945
2,180,2,LT-Sync,828.103
1,180,2,LT-Sync,725.663
3,180,2,LT-Sync,1637.83
4,180,2,LT-Sync,414.875
6,180,2,LT-Sync,1098.91
5,180,2,LT-Sync,15.9232
8,180,2,LT-Sync,439.255
7,180,2,LT-Sync,41.6103
9,180,2,LT-Sync,782.234
12,180,2,LT-Sync,406.047
10,180,2,LT-Sync,627.349
11,180,2,LT-Sync,831.978
13,180,2,LT-Sync,428.951
14,180,2,LT-Sync,161.621
15,180,2,LT-Sync,640.668
17,180,2,LT-Sync,2056.17
16,180,2,LT-Sync,789.368
20,180,2,LT-Sync,636.38
18,180,2,LT-Sync,939.476
19,180,2,LT-Sync,1095.61
21,180,2,LT-Sync,252.145
22,180,2,LT-Sync,1293.09
23,180,2,LT-Sync,276.625
24,180,2,LT-Sync,86.7113
25,180,2,LT-Sync,768.057
26,180,2,LT-Sync,328.895
27,180,2,LT-Sync,1689.81
28,180,2,LT-Sync,1047.1
29,180,2,LT-Sync,13.4709
30,180,2,LT-Sync,242.192
32,180,2,LT-Sync,59.6846
31,180,2,LT-Sync,70.1792
33,180,2,LT-Sync,96.7916
34,180,2,LT-Sync,1465.48
35,180,2,LT-Sync,714.398
36,180,2,LT-Sync,195.631
38,180,2,LT-Sync,275.109
37,180,2,LT-Sync,975.304
39,180,2,LT-Sync,1474.59
40,180,2,LT-Sync,72.8906
41,180,2,LT-Sync,726.285
43,180,2,LT-Sync,1403.99
42,180,2,LT-Sync,1306.55
45,180,2,LT-Sync,1337.76
44,180,2,LT-Sync,401.041
46,180,2,LT-Sync,129.983
47,180,2,LT-Sync,593.16
49,180,2,LT-Sync,1348.83
48,180,2,LT-Sync,260.896
50,180,2,LT-Sync,470.39
52,180,2,LT-Sync,968.122
51,180,2,LT-Sync,612.553
53,180,2,LT-Sync,321.732
54,180,2,LT-Sync,679.695
55,180,2,LT-Sync,3.75006
58,180,2,LT-Sync,50.8788
57,180,2,LT-Sync,24.8749
56,180,2,LT-Sync,988.691
60,180,2,LT-Sync,570.337
59,180,2,LT-Sync,1473.33
61,180,2,LT-Sync,765.742
62,180,2,LT-Sync,705.781
64,180,2,LT-Sync,474.787
63,180,2,LT-Sync,451.19
65,180,2,LT-Sync,1180.55
66,180,2,LT-Sync,147.921
67,180,2,LT-Sync,708.996
68,180,2,LT-Sync,18.0441
69,180,2,LT-Sync,1142.55
71,180,2,LT-Sync,1160.47
70,180,2,LT-Sync,444.252
72,180,2,LT-Sync,116.758
73,180,2,LT-Sync,23.529
74,180,2,LT-Sync,1081.22
75,180,2,LT-Sync,1195.81
77,180,2,LT-Sync,7.44722
76,180,2,LT-Sync,217.032
78,180,2,LT-Sync,169.864
79,180,2,LT-Sync,865.733
80,180,2,LT-Sync,628.078
82,180,2,LT-Sync,467.445
83,180,2,LT-Sync,817.095
81,180,2,LT-Sync,1110.75
84,180,2,LT-Sync,522.181
85,180,2,LT-Sync,19.6207
86,180,2,LT-Sync,939.605
88,180,2,LT-Sync,321.494
89,180,2,LT-Sync,1.44742
87,180,2,LT-Sync,1308.81
90,180,2,LT-Sync,251.064
91,180,2,LT-Sync,10.3263
93,180,2,LT-Sync,208.912
92,180,2,LT-Sync,656.257
95,180,2,LT-Sync,549.523
94,180,2,LT-Sync,280.723
96,180,2,LT-Sync,1833.38
97,180,2,LT-Sync,741.772
100,180,2,LT-Sync,678.854
98,180,2,LT-Sync,628.023
99,180,2,LT-Sync,2322.31
101,180,2,LT-Sync,194.585
103,180,2,LT-Sync,705.879
102,180,2,LT-Sync,664.859
105,180,2,LT-Sync,2396.21
104,180,2,LT-Sync,193.468
106,180,2,LT-Sync,1064.65
108,180,2,LT-Sync,1521.5
107,180,2,LT-Sync,486.562
109,180,2,LT-Sync,527.987
110,180,2,LT-Sync,439.249
111,180,2,LT-Sync,1014.58
112,180,2,LT-Sync,211.445
113,180,2,LT-Sync,680.625
114,180,2,LT-Sync,72.9735
116,180,2,LT-Sync,1302.53
115,180,2,LT-Sync,1023.57
117,180,2,LT-Sync,561.195
118,180,2,LT-Sync,673.321
120,180,2,LT-Sync,237.622
119,180,2,LT-Sync,275.496
122,180,2,LT-Sync,27.6198
121,180,2,LT-Sync,781.06
123,180,2,LT-Sync,614.78
124,180,2,LT-Sync,283.32
125,180,2,LT-Sync,796.875
126,180,2,LT-Sync,506.159
127,180,2,LT-Sync,452.118
128,180,2,LT-Sync,894.29
129,180,2,LT-Sync,432.201
130,180,2,LT-Sync,634.298
131,180,2,LT-Sync,48.1883
133,180,2,LT-Sync,220.849
134,180,2,LT-Sync,431.395
132,180,2,LT-Sync,899.399
135,180,2,LT-Sync,309.168
136,180,2,LT-Sync,696.709
137,180,2,LT-Sync,547.652
138,180,2,LT-Sync,232.216
140,180,2,LT-Sync,652.915
139,180,2,LT-Sync,411.73
141,180,2,LT-Sync,622.209
142,180,2,LT-Sync,327.624
144,180,2,LT-Sync,310.456
145,180,2,LT-Sync,162.968
148,180,2,LT-Sync,720.684
143,180,2,LT-Sync,124.147
147,180,2,LT-Sync,461.018
146,180,2,LT-Sync,389.032
149,180,2,LT-Sync,709.309
150,180,2,LT-Sync,1200.37
151,180,2,LT-Sync,811.882
153,180,2,LT-Sync,197.585
152,180,2,LT-Sync,209.4
154,180,2,LT-Sync,93.9996
155,180,2,LT-Sync,844.924
156,180,2,LT-Sync,69.0982
157,180,2,LT-Sync,501.976
159,180,2,LT-Sync,348.658
158,180,2,LT-Sync,366.733
160,180,2,LT-Sync,627.514
161,180,2,LT-Sync,1158.76
162,180,2,LT-Sync,1158.71
163,180,2,LT-Sync,253.425
165,180,2,LT-Sync,370.125
166,180,2,LT-Sync,1114.81
164,180,2,LT-Sync,339.082
167,180,2,LT-Sync,1096.86
168,180,2,LT-Sync,265.036
169,180,2,LT-Sync,1144.67
170,180,2,LT-Sync,1150.57
171,180,2,LT-Sync,116.307
173,180,2,LT-Sync,383.16
172,180,2,LT-Sync,228.894
174,180,2,LT-Sync,133.28
175,180,2,LT-Sync,30.9279
177,180,2,LT-Sync,162.659
176,180,2,LT-Sync,395.861
178,180,2,LT-Sync,617.989
179,180,2,LT-Sync,451.036
180,180,2,LT-Sync,918.258
182,180,2,LT-Sync,719.335
183,180,2,LT-Sync,680.099
184,180,2,LT-Sync,43.3723
181,180,2,LT-Sync,913.181
185,180,2,LT-Sync,1652.4
186,180,2,LT-Sync,166.686
187,180,2,LT-Sync,256.99
189,180,2,LT-Sync,590.738
188,180,2,LT-Sync,215.262
190,180,2,LT-Sync,404.18
191,180,2,LT-Sync,1081.01
192,180,2,LT-Sync,1544.72
194,180,2,LT-Sync,176.723
193,180,2,LT-Sync,447.02
195,180,2,LT-Sync,398.189
196,180,2,LT-Sync,684.141
198,180,2,LT-Sync,765.081
197,180,2,LT-Sync,335.732
200,180,2,LT-Sync,616.454
199,180,2,LT-Sync,47.9756
201,180,2,LT-Sync,448.027
202,180,2,LT-Sync,321.228
203,180,2,LT-Sync,1292.33
205,180,2,LT-Sync,398.653
204,180,2,LT-Sync,927.166
206,180,2,LT-Sync,700.736
207,180,2,LT-Sync,1673.53
208,180,2,LT-Sync,675.967
210,180,2,LT-Sync,813.121
209,180,2,LT-Sync,882.92
212,180,2,LT-Sync,491.006
211,180,2,LT-Sync,2341.53
213,180,2,LT-Sync,204.021
214,180,2,LT-Sync,624.507
215,180,2,LT-Sync,205.006
217,180,2,LT-Sync,1044.84
216,180,2,LT-Sync,440.496
218,180,2,LT-Sync,655.151
219,180,2,LT-Sync,235.2
220,180,2,LT-Sync,1923.65
221,180,2,LT-Sync,593.463
222,180,2,LT-Sync,445.714
223,180,2,LT-Sync,334.855
224,180,2,LT-Sync,1718.55
225,180,2,LT-Sync,408.811
226,180,2,LT-Sync,145.418
227,180,2,LT-Sync,70.742
228,180,2,LT-Sync,121.307
229,180,2,LT-Sync,628.231
230,180,2,LT-Sync,313.977
231,180,2,LT-Sync,521.072
233,180,2,LT-Sync,695.097
232,180,2,LT-Sync,4.70317
235,180,2,LT-Sync,459.476
234,180,2,LT-Sync,1900.48
236,180,2,LT-Sync,317.752
237,180,2,LT-Sync,571.687
238,180,2,LT-Sync,152.137
239,180,2,LT-Sync,400.904
241,180,2,LT-Sync,810.233
240,180,2,LT-Sync,1248.92
242,180,2,LT-Sync,1002.79
243,180,2,LT-Sync,360.678
244,180,2,LT-Sync,337.135
245,180,2,LT-Sync,995.327
248,180,2,LT-Sync,22.1431
246,180,2,LT-Sync,936.423
247,180,2,LT-Sync,768.744
249,180,2,LT-Sync,946.381
250,180,2,LT-Sync,705.303
251,180,2,LT-Sync,80.6382
252,180,2,LT-Sync,208.059
253,180,2,LT-Sync,1000.87
254,180,2,LT-Sync,501.687
255,180,2,LT-Sync,743.681
256,180,2,LT-Sync,448.983
257,180,2,LT-Sync,178.624
258,180,2,LT-Sync,497.256
259,180,2,LT-Sync,745.71
260,180,2,LT-Sync,762.862
261,180,2,LT-Sync,116.024
262,180,2,LT-Sync,470.597
263,180,2,LT-Sync,74.1448
264,180,2,LT-Sync,70.9102
265,180,2,LT-Sync,537.953
268,180,2,LT-Sync,506.474
266,180,2,LT-Sync,864.055
267,180,2,LT-Sync,1233.13
269,180,2,LT-Sync,230.29
270,180,2,LT-Sync,508.064
271,180,2,LT-Sync,1138.24
273,180,2,LT-Sync,160.342
272,180,2,LT-Sync,525.123
274,180,2,LT-Sync,153.13
276,180,2,LT-Sync,405.337
275,180,2,LT-Sync,159.523
277,180,2,LT-Sync,70.3957
278,180,2,LT-Sync,901.422
279,180,2,LT-Sync,698.367
280,180,2,LT-Sync,130.029
281,180,2,LT-Sync,113.37
283,180,2,LT-Sync,300.861
282,180,2,LT-Sync,1543.41
284,180,2,LT-Sync,873.416
285,180,2,LT-Sync,763.746
286,180,2,LT-Sync,324.037
287,180,2,LT-Sync,142.033
288,180,2,LT-Sync,248.956
291,180,2,LT-Sync,558.923
289,180,2,LT-Sync,149.8
290,180,2,LT-Sync,641.867
292,180,2,LT-Sync,1957.48
293,180,2,LT-Sync,675.971
294,180,2,LT-Sync,429.741
295,180,2,LT-Sync,621.14
296,180,2,LT-Sync,2220.48
299,180,2,LT-Sync,670.904
297,180,2,LT-Sync,73.0878
298,180,2,LT-Sync,29.8704
300,180,2,LT-Sync,446.486
301,180,2,LT-Sync,103.024
302,180,2,LT-Sync,1009.41
303,180,2,LT-Sync,30.7974
304,180,2,LT-Sync,1051.39
305,180,2,LT-Sync,577.918
306,180,2,LT-Sync,383.764
307,180,2,LT-Sync,2952.65
308,180,2,LT-Sync,576.827
309,180,2,LT-Sync,476.143
310,180,2,LT-Sync,789.555
311,180,2,LT-Sync,443.731
312,180,2,LT-Sync,124.948
313,180,2,LT-Sync,299.165
314,180,2,LT-Sync,601.903
315,180,2,LT-Sync,74.7598
317,180,2,LT-Sync,111.357
316,180,2,LT-Sync,921.626
318,180,2,LT-Sync,830.73
319,180,2,LT-Sync,341.894
320,180,2,LT-Sync,5.22533
321,180,2,LT-Sync,100.438
324,180,2,LT-Sync,151.317
323,180,2,LT-Sync,44.7675
322,180,2,LT-Sync,107.704
325,180,2,LT-Sync,842.715
326,180,2,LT-Sync,814.084
328,180,2,LT-Sync,659.458
327,180,2,LT-Sync,94.9363
329,180,2,LT-Sync,576.419
330,180,2,LT-Sync,1528.9
331,180,2,LT-Sync,300.084
332,180,2,LT-Sync,498.171
333,180,2,LT-Sync,623.455
334,180,2,LT-Sync,1032.22
335,180,2,LT-Sync,1208.29
336,180,2,LT-Sync,1266.69
337,180,2,LT-Sync,65.6143
339,180,2,LT-Sync,670.407
340,180,2,LT-Sync,141.752
338,180,2,LT-Sync,75.754
341,180,2,LT-Sync,1080.78
342,180,2,LT-Sync,682.961
343,180,2,LT-Sync,178.987
344,180,2,LT-Sync,429.169
346,180,2,LT-Sync,259.274
345,180,2,LT-Sync,540.963
347,180,2,LT-Sync,209.664
348,180,2,LT-Sync,406.628
349,180,2,LT-Sync,628.533
351,180,2,LT-Sync,763.563
350,180,2,LT-Sync,926.948
352,180,2,LT-Sync,422.209
353,180,2,LT-Sync,552.39
355,180,2,LT-Sync,622.691
354,180,2,LT-Sync,425.064
357,180,2,LT-Sync,781.267
358,180,2,LT-Sync,1064.62
356,180,2,LT-Sync,611.978
359,180,2,LT-Sync,941.741
360,180,2,LT-Sync,152.603
362,180,2,LT-Sync,1505.86
361,180,2,LT-Sync,194.525
363,180,2,LT-Sync,75.0032
364,180,2,LT-Sync,1570.32
365,180,2,LT-Sync,1301.92
366,180,2,LT-Sync,415.097
367,180,2,LT-Sync,200.448
369,180,2,LT-Sync,382.939
368,180,2,LT-Sync,524.842
371,180,2,LT-Sync,41.5595
370,180,2,LT-Sync,393.978
372,180,2,LT-Sync,705.909
373,180,2,LT-Sync,274.309
376,180,2,LT-Sync,211.474
374,180,2,LT-Sync,570.466
375,180,2,LT-Sync,361.188
377,180,2,LT-Sync,860.012
378,180,2,LT-Sync,116.865
379,180,2,LT-Sync,748.227
380,180,2,LT-Sync,431.941
381,180,2,LT-Sync,777.511
382,180,2,LT-Sync,1428.44
383,180,2,LT-Sync,1178.2
384,180,2,LT-Sync,215.385
385,180,2,LT-Sync,509.892
386,180,2,LT-Sync,745.899
388,180,2,LT-Sync,638.221
387,180,2,LT-Sync,252.335
389,180,2,LT-Sync,421.043
391,180,2,LT-Sync,833.854
390,180,2,LT-Sync,918.179
392,180,2,LT-Sync,572.738
393,180,2,LT-Sync,835.456
394,180,2,LT-Sync,34.1457
396,180,2,LT-Sync,442.577
395,180,2,LT-Sync,497.931
397,180,2,LT-Sync,788.913
398,180,2,LT-Sync,4.59649
399,180,2,LT-Sync,182.455
400,180,2,LT-Sync,273.379
401,180,2,LT-Sync,779.314
402,180,2,LT-Sync,37.6373
403,180,2,LT-Sync,1598.54
404,180,2,LT-Sync,1498.58
405,180,2,LT-Sync,1404.05
406,180,2,LT-Sync,340.311
407,180,2,LT-Sync,445.715
408,180,2,LT-Sync,1167.34
409,180,2,LT-Sync,735.03
411,180,2,LT-Sync,65.9725
410,180,2,LT-Sync,1043.64
413,180,2,LT-Sync,108.074
412,180,2,LT-Sync,618.123
414,180,2,LT-Sync,323.466
415,180,2,LT-Sync,775.693
416,180,2,LT-Sync,302.426
417,180,2,LT-Sync,182.802
418,180,2,LT-Sync,1001.46
419,180,2,LT-Sync,768.914
420,180,2,LT-Sync,280.101
421,180,2,LT-Sync,392.264
422,180,2,LT-Sync,259.03
423,180,2,LT-Sync,465.053
424,180,2,LT-Sync,756.428
426,180,2,LT-Sync,634.918
427,180,2,LT-Sync,256.883
428,180,2,LT-Sync,400.306
425,180,2,LT-Sync,171.511
429,180,2,LT-Sync,312.906
430,180,2,LT-Sync,915.266
431,180,2,LT-Sync,415.809
432,180,2,LT-Sync,431.034
433,180,2,LT-Sync,157.533
435,180,2,LT-Sync,782.616
434,180,2,LT-Sync,438.884
436,180,2,LT-Sync,732.723
437,180,2,LT-Sync,1067.99
439,180,2,LT-Sync,16.6429
438,180,2,LT-Sync,108.437
440,180,2,LT-Sync,199.29
441,180,2,LT-Sync,1110.46
442,180,2,LT-Sync,1158.17
444,180,2,LT-Sync,217.749
443,180,2,LT-Sync,10.7938
445,180,2,LT-Sync,1378.3
446,180,2,LT-Sync,1013.19
447,180,2,LT-Sync,264.45
449,180,2,LT-Sync,434.031
448,180,2,LT-Sync,974.123
451,180,2,LT-Sync,41.0529
450,180,2,LT-Sync,707.453
452,180,2,LT-Sync,1336.15
453,180,2,LT-Sync,140.23
455,180,2,LT-Sync,19.5488
454,180,2,LT-Sync,484.396
456,180,2,LT-Sync,733.151
458,180,2,LT-Sync,112.068
457,180,2,LT-Sync,1107.88
459,180,2,LT-Sync,490.212
462,180,2,LT-Sync,1225.77
460,180,2,LT-Sync,1300.71
461,180,2,LT-Sync,541.595
463,180,2,LT-Sync,1073.69
464,180,2,LT-Sync,1628.34
466,180,2,LT-Sync,607.02
465,180,2,LT-Sync,473.623
467,180,2,LT-Sync,367.242
468,180,2,LT-Sync,247.362
470,180,2,LT-Sync,884.749
469,180,2,LT-Sync,218.216
471,180,2,LT-Sync,681.168
472,180,2,LT-Sync,1483.91
474,180,2,LT-Sync,593.51
473,180,2,LT-Sync,947.025
475,180,2,LT-Sync,211.062
476,180,2,LT-Sync,432.037
477,180,2,LT-Sync,1396.11
478,180,2,LT-Sync,238.427
481,180,2,LT-Sync,44.8008
479,180,2,LT-Sync,1019.35
480,180,2,LT-Sync,251.804
482,180,2,LT-Sync,520.39
483,180,2,LT-Sync,77.3385
484,180,2,LT-Sync,1151.96
485,180,2,LT-Sync,825.153
486,180,2,LT-Sync,840.612
487,180,2,LT-Sync,248.948
488,180,2,LT-Sync,478.848
489,180,2,LT-Sync,348.586
492,180,2,LT-Sync,112.195
490,180,2,LT-Sync,181.05
491,180,2,LT-Sync,415.719
493,180,2,LT-Sync,42.8319
494,180,2,LT-Sync,709.318
495,180,2,LT-Sync,686.318
496,180,2,LT-Sync,679.235
497,180,2,LT-Sync,132.409
499,180,2,LT-Sync,116.301
498,180,2,LT-Sync,87.1946
500,180,2,LT-Sync,323.297
502,180,2,LT-Sync,972.714
501,180,2,LT-Sync,175.505
503,180,2,LT-Sync,123.546
504,180,2,LT-Sync,293.783
505,180,2,LT-Sync,1087.25
508,180,2,LT-Sync,2235.12
507,180,2,LT-Sync,1286.43
506,180,2,LT-Sync,980.949
509,180,2,LT-Sync,1289.06
510,180,2,LT-Sync,758.819
511,180,2,LT-Sync,1208.81
512,180,2,LT-Sync,236.313
513,180,2,LT-Sync,950.408
514,180,2,LT-Sync,228.53
515,180,2,LT-Sync,424.191
517,180,2,LT-Sync,790.536
516,180,2,LT-Sync,239.381
519,180,2,LT-Sync,421.321
518,180,2,LT-Sync,75.7914
521,180,2,LT-Sync,501.158
520,180,2,LT-Sync,595.273
522,180,2,LT-Sync,709.809
523,180,2,LT-Sync,1539.29
524,180,2,LT-Sync,1123.13
525,180,2,LT-Sync,355.732
527,180,2,LT-Sync,928.417
526,180,2,LT-Sync,369.264
528,180,2,LT-Sync,576.206
529,180,2,LT-Sync,1392.77
530,180,2,LT-Sync,919.2
531,180,2,LT-Sync,528.803
532,180,2,LT-Sync,1160.68
533,180,2,LT-Sync,842.961
534,180,2,LT-Sync,160.755
535,180,2,LT-Sync,186.678
536,180,2,LT-Sync,1656.41
537,180,2,LT-Sync,380.094
538,180,2,LT-Sync,407.86
539,180,2,LT-Sync,886.945
540,180,2,LT-Sync,493.587
541,180,2,LT-Sync,844.999
542,180,2,LT-Sync,130.727
543,180,2,LT-Sync,45.9304
544,180,2,LT-Sync,294.209
545,180,2,LT-Sync,74.0357
546,180,2,LT-Sync,117.112
547,180,2,LT-Sync,555.002
548,180,2,LT-Sync,9.3349
549,180,2,LT-Sync,76.2719
550,180,2,LT-Sync,318.894
551,180,2,LT-Sync,354.068
552,180,2,LT-Sync,1585.91
554,180,2,LT-Sync,402.853
553,180,2,LT-Sync,526.609
555,180,2,LT-Sync,466.684
556,180,2,LT-Sync,604.226
557,180,2,LT-Sync,569.013
559,180,2,LT-Sync,8.8119
558,180,2,LT-Sync,137.457
560,180,2,LT-Sync,200.475
561,180,2,LT-Sync,560.913
562,180,2,LT-Sync,2366.99
563,180,2,LT-Sync,189.281
564,180,2,LT-Sync,655.384
565,180,2,LT-Sync,678.055
566,180,2,LT-Sync,985.814
567,180,2,LT-Sync,249.825
569,180,2,LT-Sync,382.31
568,180,2,LT-Sync,104.894
570,180,2,LT-Sync,650.207
571,180,2,LT-Sync,118.42
572,180,2,LT-Sync,361.99
573,180,2,LT-Sync,1010.06
575,180,2,LT-Sync,811.047
576,180,2,LT-Sync,259.583
574,180,2,LT-Sync,302.483
577,180,2,LT-Sync,106.589
578,180,2,LT-Sync,178.85
579,180,2,LT-Sync,11.2845
581,180,2,LT-Sync,511.093
580,180,2,LT-Sync,539.61
582,180,2,LT-Sync,212.158
583,180,2,LT-Sync,740.543
584,180,2,LT-Sync,1110.46
585,180,2,LT-Sync,183.099
586,180,2,LT-Sync,269.375
587,180,2,LT-Sync,259.017
588,180,2,LT-Sync,1271.78
589,180,2,LT-Sync,567.636
591,180,2,LT-Sync,45.8192
590,180,2,LT-Sync,75.2029
