Run,InitialVelocity,Track,Protocol,OffsetErrorUs
222,4,1,LT-Sync,942.361
220,4,1,LT-Sync,1488.28
223,4,1,LT-Sync,141.637
221,4,1,LT-Sync,1094.3
224,4,1,LT-Sync,1278.5
225,4,1,LT-Sync,66.3232
226,4,1,LT-Sync,335.537
227,4,1,LT-Sync,556.777
230,4,1,LT-Sync,807.411
228,4,1,LT-Sync,609.755
229,4,1,LT-Sync,159.217
231,4,1,LT-Sync,1019.64
232,4,1,LT-Sync,489.769
235,4,1,LT-Sync,13.7382
233,4,1,LT-Sync,228.602
234,4,1,LT-Sync,2435.08
237,4,1,LT-Sync,101.029
236,4,1,LT-Sync,159.29
238,4,1,LT-Sync,640.981
239,4,1,LT-Sync,73.7274
240,4,1,LT-Sync,1766.06
241,4,1,LT-Sync,347.294
242,4,1,LT-Sync,543.78
244,4,1,LT-Sync,830.778
243,4,1,LT-Sync,855.091
245,4,1,LT-Sync,536.77
246,4,1,LT-Sync,475.658
247,4,1,LT-Sync,303.551
249,4,1,LT-Sync,486.388
248,4,1,LT-Sync,507.505
251,4,1,LT-Sync,402.652
250,4,1,LT-Sync,1208.74
252,4,1,LT-Sync,698.524
254,4,1,LT-Sync,1000.13
253,4,1,LT-Sync,542.366
255,4,1,LT-Sync,278.674
256,4,1,LT-Sync,24.8396
257,4,1,LT-Sync,301.542
260,4,1,LT-Sync,297.049
259,4,1,LT-Sync,280.339
258,4,1,LT-Sync,995.268
261,4,1,LT-Sync,365.616
263,4,1,LT-Sync,560.83
262,4,1,LT-Sync,968.143
265,4,1,LT-Sync,1036.92
264,4,1,LT-Sync,412.185
266,4,1,LT-Sync,401.782
268,4,1,LT-Sync,34.5298
267,4,1,LT-Sync,780.676
269,4,1,LT-Sync,720.888
271,4,1,LT-Sync,682.336
270,4,1,LT-Sync,1006.84
272,4,1,LT-Sync,53.9645
273,4,1,LT-Sync,320.244
274,4,1,LT-Sync,641.926
276,4,1,LT-Sync,68.1588
278,4,1,LT-Sync,1409.81
275,4,1,LT-Sync,648.654
279,4,1,LT-Sync,231.998
277,4,1,LT-Sync,557.399
280,4,1,LT-Sync,351.799
281,4,1,LT-Sync,368.374
282,4,1,LT-Sync,2069.22
285,4,1,LT-Sync,297.698
284,4,1,LT-Sync,410.854
283,4,1,LT-Sync,176.03
286,4,1,LT-Sync,152.15
287,4,1,LT-Sync,630.116
288,4,1,LT-Sync,229.07
290,4,1,LT-Sync,1144.1
289,4,1,LT-Sync,637.695
291,4,1,LT-Sync,88.4236
293,4,1,LT-Sync,208.44
292,4,1,LT-Sync,1523.12
294,4,1,LT-Sync,926.481
295,4,1,LT-Sync,152.67
297,4,1,LT-Sync,559.363
296,4,1,LT-Sync,1792.67
299,4,1,LT-Sync,203.742
298,4,1,LT-Sync,515.568
301,4,1,LT-Sync,590.612
300,4,1,LT-Sync,26.6169
304,4,1,LT-Sync,593.879
302,4,1,LT-Sync,1520.96
303,4,1,LT-Sync,516.301
305,4,1,LT-Sync,1077.98
306,4,1,LT-Sync,879.288
307,4,1,LT-Sync,2544.87
308,4,1,LT-Sync,107.354
309,4,1,LT-Sync,3.46732
311,4,1,LT-Sync,29.7098
310,4,1,LT-Sync,325.289
313,4,1,LT-Sync,792.77
314,4,1,LT-Sync,133.019
315,4,1,LT-Sync,408.53
312,4,1,LT-Sync,613.748
316,4,1,LT-Sync,460.614
317,4,1,LT-Sync,371.055
318,4,1,LT-Sync,1337.17
320,4,1,LT-Sync,490.288
319,4,1,LT-Sync,835.788
321,4,1,LT-Sync,587.883
322,4,1,LT-Sync,595.508
323,4,1,LT-Sync,531.096
325,4,1,LT-Sync,380.082
326,4,1,LT-Sync,350.588
327,4,1,LT-Sync,582.692
324,4,1,LT-Sync,330.402
328,4,1,LT-Sync,191.884
330,4,1,LT-Sync,2053.66
329,4,1,LT-Sync,1075.83
332,4,1,LT-Sync,26.3664
334,4,1,LT-Sync,574.365
331,4,1,LT-Sync,792.722
333,4,1,LT-Sync,154.183
335,4,1,LT-Sync,755.347
336,4,1,LT-Sync,814.519
337,4,1,LT-Sync,552.484
338,4,1,LT-Sync,406.765
339,4,1,LT-Sync,202.71
340,4,1,LT-Sync,340.129
341,4,1,LT-Sync,1593.39
342,4,1,LT-Sync,1185.49
343,4,1,LT-Sync,301.213
344,4,1,LT-Sync,44.1898
345,4,1,LT-Sync,1040.3
347,4,1,LT-Sync,700.622
346,4,1,LT-Sync,218.721
349,4,1,LT-Sync,159.665
348,4,1,LT-Sync,901.866
351,4,1,LT-Sync,298.681
350,4,1,LT-Sync,465.552
353,4,1,LT-Sync,81.9577
352,4,1,LT-Sync,51.9592
354,4,1,LT-Sync,48.9882
355,4,1,LT-Sync,1124.39
357,4,1,LT-Sync,316.482
356,4,1,LT-Sync,143.077
358,4,1,LT-Sync,1578.22
360,4,1,LT-Sync,328.685
359,4,1,LT-Sync,481.104
362,4,1,LT-Sync,1059.72
361,4,1,LT-Sync,684.507
363,4,1,LT-Sync,561.616
365,4,1,LT-Sync,851.078
364,4,1,LT-Sync,1125.79
368,4,1,LT-Sync,53.1617
367,4,1,LT-Sync,691.13
366,4,1,LT-Sync,59.3536
369,4,1,LT-Sync,92.0195
370,4,1,LT-Sync,80.7248
372,4,1,LT-Sync,1208.93
371,4,1,LT-Sync,442.768
374,4,1,LT-Sync,100.879
373,4,1,LT-Sync,766.424
375,4,1,LT-Sync,856.006
376,4,1,LT-Sync,701.822
377,4,1,LT-Sync,397.23
380,4,1,LT-Sync,41.3928
378,4,1,LT-Sync,364.253
381,4,1,LT-Sync,1282.58
379,4,1,LT-Sync,282.998
383,4,1,LT-Sync,724.735
382,4,1,LT-Sync,980.637
384,4,1,LT-Sync,706.345
385,4,1,LT-Sync,38.1851
386,4,1,LT-Sync,280.745
387,4,1,LT-Sync,225.921
390,4,1,LT-Sync,456.442
389,4,1,LT-Sync,52.7818
391,4,1,LT-Sync,370.572
392,4,1,LT-Sync,102.756
388,4,1,LT-Sync,1139.67
393,4,1,LT-Sync,373.044
394,4,1,LT-Sync,519.946
395,4,1,LT-Sync,25.7945
397,4,1,LT-Sync,1295.29
396,4,1,LT-Sync,30.561
398,4,1,LT-Sync,479.385
399,4,1,LT-Sync,298.118
400,4,1,LT-Sync,204.885
401,4,1,LT-Sync,1284.61
402,4,1,LT-Sync,445.818
403,4,1,LT-Sync,1155.16
404,4,1,LT-Sync,1053.08
405,4,1,LT-Sync,955.769
406,4,1,LT-Sync,135.63
407,4,1,LT-Sync,27.3514
408,4,1,LT-Sync,712.998
409,4,1,LT-Sync,269.949
410,4,1,LT-Sync,1555.88
411,4,1,LT-Sync,417.939
412,4,1,LT-Sync,1119.59
413,4,1,LT-Sync,373.88
415,4,1,LT-Sync,1281.15
414,4,1,LT-Sync,152.449
417,4,1,LT-Sync,297.446
416,4,1,LT-Sync,795.514
419,4,1,LT-Sync,303.417
418,4,1,LT-Sync,542.12
420,4,1,LT-Sync,197.626
421,4,1,LT-Sync,887.075
423,4,1,LT-Sync,7.72218
422,4,1,LT-Sync,750.905
424,4,1,LT-Sync,1261.48
425,4,1,LT-Sync,309.431
428,4,1,LT-Sync,73.9359
426,4,1,LT-Sync,166.185
427,4,1,LT-Sync,748.461
429,4,1,LT-Sync,805.744
430,4,1,LT-Sync,1424.54
431,4,1,LT-Sync,911.447
432,4,1,LT-Sync,42.6271
433,4,1,LT-Sync,322.874
435,4,1,LT-Sync,318.445
434,4,1,LT-Sync,34.5712
436,4,1,LT-Sync,266.604
437,4,1,LT-Sync,611.468
440,4,1,LT-Sync,689.574
438,4,1,LT-Sync,374.676
439,4,1,LT-Sync,468.101
442,4,1,LT-Sync,703.415
441,4,1,LT-Sync,654.51
443,4,1,LT-Sync,473.769
446,4,1,LT-Sync,555.042
447,4,1,LT-Sync,213.648
444,4,1,LT-Sync,707.871
445,4,1,LT-Sync,928.998
448,4,1,LT-Sync,514.695
451,4,1,LT-Sync,526.385
449,4,1,LT-Sync,39.3616
450,4,1,LT-Sync,240.897
452,4,1,LT-Sync,886.172
453,4,1,LT-Sync,629.385
454,4,1,LT-Sync,12.4248
455,4,1,LT-Sync,465.082
456,4,1,LT-Sync,267.247
458,4,1,LT-Sync,601.084
457,4,1,LT-Sync,651.428
460,4,1,LT-Sync,848.837
459,4,1,LT-Sync,17.7923
462,4,1,LT-Sync,1742.65
461,4,1,LT-Sync,1041.05
463,4,1,LT-Sync,616.547
464,4,1,LT-Sync,2155.6
465,4,1,LT-Sync,0.641478
467,4,1,LT-Sync,108.073
466,4,1,LT-Sync,1107.7
469,4,1,LT-Sync,709.11
468,4,1,LT-Sync,739.248
470,4,1,LT-Sync,423.043
471,4,1,LT-Sync,1183.47
472,4,1,LT-Sync,2006.74
473,4,1,LT-Sync,487.16
474,4,1,LT-Sync,1094.79
475,4,1,LT-Sync,701.069
476,4,1,LT-Sync,928.727
478,4,1,LT-Sync,729.106
477,4,1,LT-Sync,947.848
479,4,1,LT-Sync,560.212
480,4,1,LT-Sync,226.604
481,4,1,LT-Sync,530.165
482,4,1,LT-Sync,48.5173
483,4,1,LT-Sync,405.428
484,4,1,LT-Sync,1666.77
485,4,1,LT-Sync,361.333
486,4,1,LT-Sync,377.62
487,4,1,LT-Sync,229.156
488,4,1,LT-Sync,976.631
489,4,1,LT-Sync,127.982
491,4,1,LT-Sync,911.441
490,4,1,LT-Sync,299.37
492,4,1,LT-Sync,369.981
493,4,1,LT-Sync,441.376
495,4,1,LT-Sync,219.624
494,4,1,LT-Sync,242.053
496,4,1,LT-Sync,212.551
497,4,1,LT-Sync,620.986
498,4,1,LT-Sync,574.351
500,4,1,LT-Sync,817.089
499,4,1,LT-Sync,604.75
501,4,1,LT-Sync,304.623
502,4,1,LT-Sync,513.488
503,4,1,LT-Sync,611.78
504,4,1,LT-Sync,183.555
505,4,1,LT-Sync,631.29
506,4,1,LT-Sync,522.366
507,4,1,LT-Sync,1804.95
509,4,1,LT-Sync,837.978
508,4,1,LT-Sync,1808.65
511,4,1,LT-Sync,1725.71
510,4,1,LT-Sync,293.579
512,4,1,LT-Sync,242.041
513,4,1,LT-Sync,490.573
514,4,1,LT-Sync,250.21
516,4,1,LT-Sync,239.934
515,4,1,LT-Sync,920.002
517,4,1,LT-Sync,326.11
518,4,1,LT-Sync,407.26
519,4,1,LT-Sync,52.3842
520,4,1,LT-Sync,1096.1
521,4,1,LT-Sync,29.3752
522,4,1,LT-Sync,243.683
524,4,1,LT-Sync,1636.42
523,4,1,LT-Sync,2065.06
525,4,1,LT-Sync,850.47
526,4,1,LT-Sync,105.619
528,4,1,LT-Sync,106.031
527,4,1,LT-Sync,467.777
529,4,1,LT-Sync,944.498
530,4,1,LT-Sync,457.503
531,4,1,LT-Sync,1027.65
532,4,1,LT-Sync,705.641
533,4,1,LT-Sync,379.967
534,4,1,LT-Sync,650.478
536,4,1,LT-Sync,1214.92
535,4,1,LT-Sync,676.291
537,4,1,LT-Sync,94.2236
539,4,1,LT-Sync,1394.7
538,4,1,LT-Sync,66.9785
540,4,1,LT-Sync,21.53
541,4,1,LT-Sync,382.135
543,4,1,LT-Sync,531.187
542,4,1,LT-Sync,350.591
544,4,1,LT-Sync,786.826
545,4,1,LT-Sync,409.09
546,4,1,LT-Sync,605.494
547,4,1,LT-Sync,1054.72
548,4,1,LT-Sync,475.475
550,4,1,LT-Sync,157.898
549,4,1,LT-Sync,563.509
551,4,1,LT-Sync,121.346
552,4,1,LT-Sync,1142.84
553,4,1,LT-Sync,54.9648
554,4,1,LT-Sync,898.546
556,4,1,LT-Sync,136.024
555,4,1,LT-Sync,6.25808
557,4,1,LT-Sync,99.5464
559,4,1,LT-Sync,494.124
558,4,1,LT-Sync,343.586
560,4,1,LT-Sync,279.427
561,4,1,LT-Sync,1061
562,4,1,LT-Sync,1943.63
563,4,1,LT-Sync,679.349
564,4,1,LT-Sync,1157.82
565,4,1,LT-Sync,210.944
566,4,1,LT-Sync,526.743
568,4,1,LT-Sync,592.157
567,4,1,LT-Sync,229.252
569,4,1,LT-Sync,877.624
570,4,1,LT-Sync,182.101
571,4,1,LT-Sync,363.18
572,4,1,LT-Sync,113.665
573,4,1,LT-Sync,1521.29
574,4,1,LT-Sync,795.062
575,4,1,LT-Sync,346.704
577,4,1,LT-Sync,374.831
576,4,1,LT-Sync,750.855
578,4,1,LT-Sync,301.205
579,4,1,LT-Sync,496.566
580,4,1,LT-Sync,68.4226
581,4,1,LT-Sync,1009.74
582,4,1,LT-Sync,267.281
583,4,1,LT-Sync,274.662
584,4,1,LT-Sync,1624.08
585,4,1,LT-Sync,297.356
586,4,1,LT-Sync,208.198
587,4,1,LT-Sync,750.299
588,4,1,LT-Sync,820.132
589,4,1,LT-Sync,97.213
590,4,1,LT-Sync,408.739
591,4,1,LT-Sync,531.972
593,4,1,LT-Sync,327.194
592,4,1,LT-Sync,203.062
596,4,1,LT-Sync,179.457
595,4,1,LT-Sync,456.203
594,4,1,LT-Sync,455.116
597,4,1,LT-Sync,697.751
598,4,1,LT-Sync,38.015
599,4,1,LT-Sync,513.882
600,4,1,LT-Sync,534.898
602,4,1,LT-Sync,961.472
601,4,1,LT-Sync,1581.16
603,4,1,LT-Sync,1589.39
604,4,1,LT-Sync,890.878
605,4,1,LT-Sync,349.965
606,4,1,LT-Sync,1.95767
607,4,1,LT-Sync,88.1325
608,4,1,LT-Sync,736.521
609,4,1,LT-Sync,237.592
610,4,1,LT-Sync,1384.29
614,4,1,LT-Sync,458.63
613,4,1,LT-Sync,424.458
611,4,1,LT-Sync,539.603
612,4,1,LT-Sync,120.793
615,4,1,LT-Sync,1177.91
616,4,1,LT-Sync,206.834
617,4,1,LT-Sync,93.9842
618,4,1,LT-Sync,885.368
620,4,1,LT-Sync,1316.55
619,4,1,LT-Sync,1426.11
621,4,1,LT-Sync,1088.92
623,4,1,LT-Sync,1772.86
624,4,1,LT-Sync,661.478
622,4,1,LT-Sync,707.425
625,4,1,LT-Sync,1225.55
626,4,1,LT-Sync,688.728
627,4,1,LT-Sync,110.736
629,4,1,LT-Sync,730.042
630,4,1,LT-Sync,1610.38
628,4,1,LT-Sync,127.019
631,4,1,LT-Sync,1199.7
632,4,1,LT-Sync,454.204
633,4,1,LT-Sync,502.7
634,4,1,LT-Sync,1452.93
635,4,1,LT-Sync,144.746
636,4,1,LT-Sync,1084.05
638,4,1,LT-Sync,184.286
637,4,1,LT-Sync,1118.57
640,4,1,LT-Sync,1197.79
639,4,1,LT-Sync,138.244
641,4,1,LT-Sync,370.152
642,4,1,LT-Sync,385.115
643,4,1,LT-Sync,340.748
644,4,1,LT-Sync,730.319
646,4,1,LT-Sync,134.093
647,4,1,LT-Sync,724.786
645,4,1,LT-Sync,848.101
650,4,1,LT-Sync,770.463
648,4,1,LT-Sync,859.484
649,4,1,LT-Sync,1503.04
651,4,1,LT-Sync,168.738
652,4,1,LT-Sync,1.30617
653,4,1,LT-Sync,508.277
655,4,1,LT-Sync,193.748
654,4,1,LT-Sync,355.869
657,4,1,LT-Sync,231.84
658,4,1,LT-Sync,476.027
656,4,1,LT-Sync,750.078
659,4,1,LT-Sync,253.067
660,4,1,LT-Sync,529.083
661,4,1,LT-Sync,1650.89
663,4,1,LT-Sync,118.836
662,4,1,LT-Sync,39.1689
665,4,1,LT-Sync,377.799
664,4,1,LT-Sync,973.129
666,4,1,LT-Sync,463.738
667,4,1,LT-Sync,192.246
669,4,1,LT-Sync,248.806
668,4,1,LT-Sync,29.7284
670,4,1,LT-Sync,1584.72
672,4,1,LT-Sync,422.704
673,4,1,LT-Sync,64.2129
671,4,1,LT-Sync,1007.49
674,4,1,LT-Sync,432.324
676,4,1,LT-Sync,606.355
675,4,1,LT-Sync,430.802
677,4,1,LT-Sync,1727.42
678,4,1,LT-Sync,423.284
679,4,1,LT-Sync,161.485
680,4,1,LT-Sync,532.432
681,4,1,LT-Sync,969.329
683,4,1,LT-Sync,1797.09
685,4,1,LT-Sync,129.629
684,4,1,LT-Sync,861.416
682,4,1,LT-Sync,543.521
686,4,1,LT-Sync,355.418
687,4,1,LT-Sync,1059.42
690,4,1,LT-Sync,415.923
688,4,1,LT-Sync,5.73067
689,4,1,LT-Sync,71.2228
691,4,1,LT-Sync,973.98
692,4,1,LT-Sync,371.37
693,4,1,LT-Sync,393.714
694,4,1,LT-Sync,1053.35
695,4,1,LT-Sync,1470.55
696,4,1,LT-Sync,660.979
697,4,1,LT-Sync,303.355
698,4,1,LT-Sync,691.251
699,4,1,LT-Sync,100.013
700,4,1,LT-Sync,956.484
701,4,1,LT-Sync,1130.52
702,4,1,LT-Sync,784.174
703,4,1,LT-Sync,640.623
704,4,1,LT-Sync,960.912
705,4,1,LT-Sync,552.139
706,4,1,LT-Sync,1233.84
708,4,1,LT-Sync,55.4435
707,4,1,LT-Sync,340.291
710,4,1,LT-Sync,743.308
711,4,1,LT-Sync,42.7978
709,4,1,LT-Sync,788.906
712,4,1,LT-Sync,610.779
713,4,1,LT-Sync,151.292
714,4,1,LT-Sync,1436.63
715,4,1,LT-Sync,1214.47
717,4,1,LT-Sync,1047.11
716,4,1,LT-Sync,1100.3
718,4,1,LT-Sync,37.8491
720,4,1,LT-Sync,604.213
721,4,1,LT-Sync,1321.64
719,4,1,LT-Sync,177.526
723,4,1,LT-Sync,245.135
722,4,1,LT-Sync,262.115
724,4,1,LT-Sync,576.893
726,4,1,LT-Sync,700.494
727,4,1,LT-Sync,35.3124
729,4,1,LT-Sync,912.281
728,4,1,LT-Sync,377.468
725,4,1,LT-Sync,274.271
730,4,1,LT-Sync,340.067
732,4,1,LT-Sync,376.378
731,4,1,LT-Sync,534.089
735,4,1,LT-Sync,398.785
736,4,1,LT-Sync,23.5624
733,4,1,LT-Sync,1024.93
734,4,1,LT-Sync,664.774
737,4,1,LT-Sync,108.961
738,4,1,LT-Sync,725.628
740,4,1,LT-Sync,879.407
739,4,1,LT-Sync,827.384
741,4,1,LT-Sync,1242.87
742,4,1,LT-Sync,982.327
743,4,1,LT-Sync,813.361
744,4,1,LT-Sync,711.504
745,4,1,LT-Sync,72.9133
747,4,1,LT-Sync,519.995
746,4,1,LT-Sync,1452.39
748,4,1,LT-Sync,295.043
750,4,1,LT-Sync,878.474
749,4,1,LT-Sync,1216.5
751,4,1,LT-Sync,618.235
752,4,1,LT-Sync,115.427
754,4,1,LT-Sync,427.802
753,4,1,LT-Sync,1174.41
757,4,1,LT-Sync,205.238
756,4,1,LT-Sync,862.055
755,4,1,LT-Sync,575.025
758,4,1,LT-Sync,979.8
759,4,1,LT-Sync,827.676
761,4,1,LT-Sync,873.019
762,4,1,LT-Sync,610.817
760,4,1,LT-Sync,546.213
763,4,1,LT-Sync,79.3111
764,4,1,LT-Sync,410.733
765,4,1,LT-Sync,503.925
766,4,1,LT-Sync,983.305
767,4,1,LT-Sync,1450.54
768,4,1,LT-Sync,444.478
769,4,1,LT-Sync,2105.94
770,4,1,LT-Sync,62.8275
771,4,1,LT-Sync,78.903
773,4,1,LT-Sync,205.291
774,4,1,LT-Sync,350.702
772,4,1,LT-Sync,1333.29
775,4,1,LT-Sync,764.446
776,4,1,LT-Sync,331.925
777,4,1,LT-Sync,159.699
778,4,1,LT-Sync,1068.11
779,4,1,LT-Sync,1600.98
780,4,1,LT-Sync,687.779
781,4,1,LT-Sync,1360.72
782,4,1,LT-Sync,2097.74
783,4,1,LT-Sync,395.399
784,4,1,LT-Sync,833.087
785,4,1,LT-Sync,402.81
786,4,1,LT-Sync,168.486
787,4,1,LT-Sync,641.373
788,4,1,LT-Sync,1208.23
789,4,1,LT-Sync,83.6199
790,4,1,LT-Sync,795.006
791,4,1,LT-Sync,494.279
792,4,1,LT-Sync,1142.59
793,4,1,LT-Sync,867.46
795,4,1,LT-Sync,166.206
794,4,1,LT-Sync,632.418
796,4,1,LT-Sync,820.735
797,4,1,LT-Sync,1971.16
798,4,1,LT-Sync,810.409
800,4,1,LT-Sync,1309.84
799,4,1,LT-Sync,739.688
801,4,1,LT-Sync,1083.74
803,4,1,LT-Sync,316.243
802,4,1,LT-Sync,856.548
804,4,1,LT-Sync,886.903
805,4,1,LT-Sync,307.049
806,4,1,LT-Sync,736.132
807,4,1,LT-Sync,1468.4
808,4,1,LT-Sync,1272.84
809,4,1,LT-Sync,508.324
810,4,1,LT-Sync,995.863
811,4,1,LT-Sync,727.963
812,4,1,LT-Sync,1129.4
813,4,1,LT-Sync,579.024
814,4,1,LT-Sync,1274
815,4,1,LT-Sync,378.686
816,4,1,LT-Sync,396.039
817,4,1,LT-Sync,236.6
818,4,1,LT-Sync,555.533
819,4,1,LT-Sync,603.383
820,4,1,LT-Sync,105.82
821,4,1,LT-Sync,448.691
822,4,1,LT-Sync,931.343
823,4,1,LT-Sync,1469.83
824,4,1,LT-Sync,1924.9
825,4,1,LT-Sync,565.193
826,4,1,LT-Sync,638.992
828,4,1,LT-Sync,548.835
827,4,1,LT-Sync,27.7309
829,4,1,LT-Sync,89.5739
830,4,1,LT-Sync,796.941
831,4,1,LT-Sync,319.981
832,4,1,LT-Sync,476.56
834,4,1,LT-Sync,634.94
833,4,1,LT-Sync,356.337
835,4,1,LT-Sync,185.909
836,4,1,LT-Sync,44.0952
837,4,1,LT-Sync,423.214
838,4,1,LT-Sync,648.539
840,4,1,LT-Sync,449.337
839,4,1,LT-Sync,786.648
841,4,1,LT-Sync,298.433
842,4,1,LT-Sync,530.761
845,4,1,LT-Sync,1320.75
843,4,1,LT-Sync,571.067
844,4,1,LT-Sync,383.194
846,4,1,LT-Sync,572.556
847,4,1,LT-Sync,237.758
849,4,1,LT-Sync,945.797
848,4,1,LT-Sync,380.279
851,4,1,LT-Sync,164.153
850,4,1,LT-Sync,985.104
853,4,1,LT-Sync,857.837
852,4,1,LT-Sync,499.163
854,4,1,LT-Sync,510.306
855,4,1,LT-Sync,1072.75
856,4,1,LT-Sync,182.93
857,4,1,LT-Sync,985.291
858,4,1,LT-Sync,1123.76
859,4,1,LT-Sync,434.025
860,4,1,LT-Sync,263.544
862,4,1,LT-Sync,75.2384
863,4,1,LT-Sync,172.812
861,4,1,LT-Sync,463.586
864,4,1,LT-Sync,421.95
865,4,1,LT-Sync,187.987
866,4,1,LT-Sync,58.7966
868,4,1,LT-Sync,1380.89
869,4,1,LT-Sync,741.005
867,4,1,LT-Sync,458.512
871,4,1,LT-Sync,1062.02
870,4,1,LT-Sync,131.781
872,4,1,LT-Sync,300.807
874,4,1,LT-Sync,920.051
873,4,1,LT-Sync,479.848
876,4,1,LT-Sync,1580.69
875,4,1,LT-Sync,441.846
878,4,1,LT-Sync,219.104
877,4,1,LT-Sync,294.044
879,4,1,LT-Sync,1448.06
880,4,1,LT-Sync,1513.3
881,4,1,LT-Sync,1291.09
882,4,1,LT-Sync,450.747
884,4,1,LT-Sync,787.283
883,4,1,LT-Sync,554.294
885,4,1,LT-Sync,872.473
886,4,1,LT-Sync,632.762
887,4,1,LT-Sync,1293.83
889,4,1,LT-Sync,212.404
888,4,1,LT-Sync,98.475
890,4,1,LT-Sync,134.138
891,4,1,LT-Sync,84.8243
892,4,1,LT-Sync,154.584
893,4,1,LT-Sync,763.397
894,4,1,LT-Sync,630.144
895,4,1,LT-Sync,243.17
897,4,1,LT-Sync,233.995
896,4,1,LT-Sync,1044.49
898,4,1,LT-Sync,350.204
900,4,1,LT-Sync,965.559
899,4,1,LT-Sync,332.793
901,4,1,LT-Sync,258.987
902,4,1,LT-Sync,781.415
903,4,1,LT-Sync,128.805
904,4,1,LT-Sync,298.315
905,4,1,LT-Sync,864.507
906,4,1,LT-Sync,771.237
908,4,1,LT-Sync,1102.17
907,4,1,LT-Sync,1181.12
910,4,1,LT-Sync,467.688
909,4,1,LT-Sync,41.8984
911,4,1,LT-Sync,657.75
913,4,1,LT-Sync,1005.14
912,4,1,LT-Sync,894.244
915,4,1,LT-Sync,494.494
914,4,1,LT-Sync,727.603
916,4,1,LT-Sync,1318.59
917,4,1,LT-Sync,578.033
918,4,1,LT-Sync,1061.49
920,4,1,LT-Sync,145.875
921,4,1,LT-Sync,1139.27
919,4,1,LT-Sync,414.877
923,4,1,LT-Sync,238.421
922,4,1,LT-Sync,877.293
924,4,1,LT-Sync,340.363
925,4,1,LT-Sync,1.8174
926,4,1,LT-Sync,180.707
927,4,1,LT-Sync,205.647
929,4,1,LT-Sync,1176.55
928,4,1,LT-Sync,252.145
931,4,1,LT-Sync,52.1438
932,4,1,LT-Sync,636.801
930,4,1,LT-Sync,343.549
933,4,1,LT-Sync,571.975
934,4,1,LT-Sync,641.914
935,4,1,LT-Sync,271.32
937,4,1,LT-Sync,577.086
938,4,1,LT-Sync,683.66
936,4,1,LT-Sync,242.697
940,4,1,LT-Sync,942.267
939,4,1,LT-Sync,160.02
941,4,1,LT-Sync,516.558
942,4,1,LT-Sync,117.798
943,4,1,LT-Sync,556.082
944,4,1,LT-Sync,182.546
946,4,1,LT-Sync,1153.94
945,4,1,LT-Sync,402.467
947,4,1,LT-Sync,573.567
948,4,1,LT-Sync,386.039
949,4,1,LT-Sync,976.135
950,4,1,LT-Sync,117.423
951,4,1,LT-Sync,342.033
953,4,1,LT-Sync,622.528
952,4,1,LT-Sync,433.277
954,4,1,LT-Sync,568.006
955,4,1,LT-Sync,130.14
958,4,1,LT-Sync,753.805
956,4,1,LT-Sync,97.5007
957,4,1,LT-Sync,260.23
959,4,1,LT-Sync,376.949
960,4,1,LT-Sync,151.242
962,4,1,LT-Sync,376.3
961,4,1,LT-Sync,323.365
964,4,1,LT-Sync,502.755
963,4,1,LT-Sync,1681.45
965,4,1,LT-Sync,1162.21
966,4,1,LT-Sync,395.428
967,4,1,LT-Sync,78.1853
969,4,1,LT-Sync,1239.53
968,4,1,LT-Sync,227.371
971,4,1,LT-Sync,737.29
970,4,1,LT-Sync,444.692
972,4,1,LT-Sync,469.609
974,4,1,LT-Sync,1010.47
973,4,1,LT-Sync,214.195
975,4,1,LT-Sync,182.858
976,4,1,LT-Sync,1221.51
977,4,1,LT-Sync,25.1182
978,4,1,LT-Sync,474.755
980,4,1,LT-Sync,904.077
979,4,1,LT-Sync,314.935
981,4,1,LT-Sync,286.056
982,4,1,LT-Sync,16.7512
983,4,1,LT-Sync,196.534
984,4,1,LT-Sync,606.862
986,4,1,LT-Sync,362.642
985,4,1,LT-Sync,581.41
987,4,1,LT-Sync,886.025
988,4,1,LT-Sync,152.496
989,4,1,LT-Sync,330.301
990,4,1,LT-Sync,721.641
991,4,1,LT-Sync,561.242
992,4,1,LT-Sync,1409.04
994,4,1,LT-Sync,156.199
995,4,1,LT-Sync,744.802
993,4,1,LT-Sync,475.858
996,4,1,LT-Sync,129.441
998,4,1,LT-Sync,123.493
997,4,1,LT-Sync,850.482
1000,4,1,LT-Sync,219.333
999,4,1,LT-Sync,26.6118
1,5,1,LT-Sync,161.52
4,5,1,LT-Sync,157.672
2,5,1,LT-Sync,1432.99
3,5,1,LT-Sync,1098.15
5,5,1,LT-Sync,599.647
6,5,1,LT-Sync,544.722
7,5,1,LT-Sync,625.834
8,5,1,LT-Sync,132.733
10,5,1,LT-Sync,1226.82
9,5,1,LT-Sync,219.868
12,5,1,LT-Sync,166.31
11,5,1,LT-Sync,271.037
14,5,1,LT-Sync,417.358
13,5,1,LT-Sync,142.69
15,5,1,LT-Sync,1240.59
17,5,1,LT-Sync,1526.9
18,5,1,LT-Sync,380.276
16,5,1,LT-Sync,226.971
19,5,1,LT-Sync,1707.59
20,5,1,LT-Sync,1236.4
21,5,1,LT-Sync,842.486
23,5,1,LT-Sync,299.836
22,5,1,LT-Sync,743.587
24,5,1,LT-Sync,671.992
25,5,1,LT-Sync,204.673
26,5,1,LT-Sync,921.13
27,5,1,LT-Sync,1151.81
