Run,VelocityNoise,Track,Protocol,OffsetErrorUs
503,0.3,2,LT-Sync,739.102
501,0.3,2,LT-Sync,270.314
502,0.3,2,LT-Sync,955.943
504,0.3,2,LT-Sync,98.0218
505,0.3,2,LT-Sync,1138.44
506,0.3,2,LT-Sync,977.773
507,0.3,2,LT-Sync,2528.33
508,0.3,2,LT-Sync,2891.53
509,0.3,2,LT-Sync,1440.18
510,0.3,2,LT-Sync,618.316
511,0.3,2,LT-Sync,2414.34
513,0.3,2,LT-Sync,920.716
512,0.3,2,LT-Sync,173.335
514,0.3,2,LT-Sync,190.936
515,0.3,2,LT-Sync,1193.55
516,0.3,2,LT-Sync,195.78
517,0.3,2,LT-Sync,660.316
518,0.3,2,LT-Sync,433.186
521,0.3,2,LT-Sync,227.977
519,0.3,2,LT-Sync,106.673
522,0.3,2,LT-Sync,550.025
520,0.3,2,LT-Sync,1473.13
523,0.3,2,LT-Sync,2930.82
525,0.3,2,LT-Sync,1108.71
524,0.3,2,LT-Sync,2247.63
526,0.3,2,LT-Sync,31.0417
527,0.3,2,LT-Sync,880.106
528,0.3,2,LT-Sync,327.503
531,0.3,2,LT-Sync,1365.52
532,0.3,2,LT-Sync,1225.75
529,0.3,2,LT-Sync,1601.24
533,0.3,2,LT-Sync,748.498
530,0.3,2,LT-Sync,844.452
534,0.3,2,LT-Sync,809.94
535,0.3,2,LT-Sync,827.161
536,0.3,2,LT-Sync,2001.73
537,0.3,2,LT-Sync,53.1526
538,0.3,2,LT-Sync,66.1305
540,0.3,2,LT-Sync,211.361
539,0.3,2,LT-Sync,1903.72
541,0.3,2,LT-Sync,756.497
542,0.3,2,LT-Sync,338.332
543,0.3,2,LT-Sync,596.015
545,0.3,2,LT-Sync,440.738
544,0.3,2,LT-Sync,1000.72
546,0.3,2,LT-Sync,736.431
547,0.3,2,LT-Sync,1408.31
548,0.3,2,LT-Sync,536.476
549,0.3,2,LT-Sync,670.773
550,0.3,2,LT-Sync,59.8229
552,0.3,2,LT-Sync,1902.07
551,0.3,2,LT-Sync,5.24519
553,0.3,2,LT-Sync,248.591
554,0.3,2,LT-Sync,1175.19
555,0.3,2,LT-Sync,163.183
557,0.3,2,LT-Sync,344.058
558,0.3,2,LT-Sync,332.812
559,0.3,2,LT-Sync,563.557
556,0.3,2,LT-Sync,405.667
560,0.3,2,LT-Sync,246.956
561,0.3,2,LT-Sync,1421.15
562,0.3,2,LT-Sync,3083.98
563,0.3,2,LT-Sync,841.347
564,0.3,2,LT-Sync,1563.77
565,0.3,2,LT-Sync,496.929
566,0.3,2,LT-Sync,971.189
567,0.3,2,LT-Sync,174.195
569,0.3,2,LT-Sync,1145.22
570,0.3,2,LT-Sync,444.957
571,0.3,2,LT-Sync,363.405
568,0.3,2,LT-Sync,698.809
572,0.3,2,LT-Sync,3.89122
573,0.3,2,LT-Sync,2099.14
574,0.3,2,LT-Sync,1006.65
575,0.3,2,LT-Sync,686.575
577,0.3,2,LT-Sync,365.302
576,0.3,2,LT-Sync,939.042
578,0.3,2,LT-Sync,268.713
579,0.3,2,LT-Sync,567.476
580,0.3,2,LT-Sync,275.763
581,0.3,2,LT-Sync,1345.09
582,0.3,2,LT-Sync,221.166
583,0.3,2,LT-Sync,581.748
584,0.3,2,LT-Sync,2250.57
585,0.3,2,LT-Sync,270.531
586,0.3,2,LT-Sync,126.732
587,0.3,2,LT-Sync,935.688
588,0.3,2,LT-Sync,1410.35
589,0.3,2,LT-Sync,316.068
592,0.3,2,LT-Sync,121.881
590,0.3,2,LT-Sync,456.271
591,0.3,2,LT-Sync,619.568
593,0.3,2,LT-Sync,323.759
594,0.3,2,LT-Sync,495.198
595,0.3,2,LT-Sync,849.263
597,0.3,2,LT-Sync,1227.53
598,0.3,2,LT-Sync,118.892
596,0.3,2,LT-Sync,88.8122
599,0.3,2,LT-Sync,596.97
600,0.3,2,LT-Sync,615.117
601,0.3,2,LT-Sync,2546.88
602,0.3,2,LT-Sync,1256.09
604,0.3,2,LT-Sync,1151.97
603,0.3,2,LT-Sync,2202.95
605,0.3,2,LT-Sync,706.537
606,0.3,2,LT-Sync,175.996
607,0.3,2,LT-Sync,60.8242
608,0.3,2,LT-Sync,935.351
610,0.3,2,LT-Sync,1896.53
609,0.3,2,LT-Sync,527.84
611,0.3,2,LT-Sync,1000.05
612,0.3,2,LT-Sync,370.124
613,0.3,2,LT-Sync,819.349
614,0.3,2,LT-Sync,515.034
616,0.3,2,LT-Sync,131.507
615,0.3,2,LT-Sync,1588.25
617,0.3,2,LT-Sync,30.3454
618,0.3,2,LT-Sync,1148.36
619,0.3,2,LT-Sync,1955.8
621,0.3,2,LT-Sync,1467.01
620,0.3,2,LT-Sync,1789.71
622,0.3,2,LT-Sync,877.536
623,0.3,2,LT-Sync,2475.55
624,0.3,2,LT-Sync,812.692
625,0.3,2,LT-Sync,1672.81
626,0.3,2,LT-Sync,1199.05
627,0.3,2,LT-Sync,20.2325
628,0.3,2,LT-Sync,368.316
629,0.3,2,LT-Sync,903.217
630,0.3,2,LT-Sync,2218.06
633,0.3,2,LT-Sync,924.777
632,0.3,2,LT-Sync,509.456
631,0.3,2,LT-Sync,1972.88
634,0.3,2,LT-Sync,1995.55
635,0.3,2,LT-Sync,35.8229
636,0.3,2,LT-Sync,1439.49
637,0.3,2,LT-Sync,1501.08
638,0.3,2,LT-Sync,97.0372
639,0.3,2,LT-Sync,27.523
640,0.3,2,LT-Sync,1969.48
641,0.3,2,LT-Sync,720.131
642,0.3,2,LT-Sync,722.234
643,0.3,2,LT-Sync,686.424
645,0.3,2,LT-Sync,1088.33
644,0.3,2,LT-Sync,918.76
646,0.3,2,LT-Sync,373.488
648,0.3,2,LT-Sync,1107.31
649,0.3,2,LT-Sync,2424.37
647,0.3,2,LT-Sync,917.238
650,0.3,2,LT-Sync,962.875
651,0.3,2,LT-Sync,94.6763
652,0.3,2,LT-Sync,171.397
653,0.3,2,LT-Sync,597.28
654,0.3,2,LT-Sync,339.285
655,0.3,2,LT-Sync,450.553
657,0.3,2,LT-Sync,187.721
656,0.3,2,LT-Sync,961.435
658,0.3,2,LT-Sync,539.959
659,0.3,2,LT-Sync,198.935
660,0.3,2,LT-Sync,970.042
661,0.3,2,LT-Sync,2654.06
663,0.3,2,LT-Sync,354.63
662,0.3,2,LT-Sync,116.08
664,0.3,2,LT-Sync,1281.71
665,0.3,2,LT-Sync,374.905
666,0.3,2,LT-Sync,852.386
667,0.3,2,LT-Sync,471.53
668,0.3,2,LT-Sync,225.807
669,0.3,2,LT-Sync,548.139
671,0.3,2,LT-Sync,1336.52
670,0.3,2,LT-Sync,2178.54
672,0.3,2,LT-Sync,819.05
674,0.3,2,LT-Sync,473.312
673,0.3,2,LT-Sync,94.8673
675,0.3,2,LT-Sync,462.343
676,0.3,2,LT-Sync,745.304
678,0.3,2,LT-Sync,801.7
677,0.3,2,LT-Sync,2404.89
679,0.3,2,LT-Sync,419.746
680,0.3,2,LT-Sync,628.168
681,0.3,2,LT-Sync,1286.61
682,0.3,2,LT-Sync,971.873
683,0.3,2,LT-Sync,2498.76
684,0.3,2,LT-Sync,1103.87
686,0.3,2,LT-Sync,351.736
685,0.3,2,LT-Sync,7.61982
687,0.3,2,LT-Sync,1768.01
688,0.3,2,LT-Sync,184.983
689,0.3,2,LT-Sync,295.684
690,0.3,2,LT-Sync,446.131
691,0.3,2,LT-Sync,1276.66
692,0.3,2,LT-Sync,378.96
693,0.3,2,LT-Sync,408.931
694,0.3,2,LT-Sync,1389.71
695,0.3,2,LT-Sync,2020.55
696,0.3,2,LT-Sync,1179.11
697,0.3,2,LT-Sync,639.312
698,0.3,2,LT-Sync,1207.42
700,0.3,2,LT-Sync,1259.46
701,0.3,2,LT-Sync,1518.08
699,0.3,2,LT-Sync,24.763
702,0.3,2,LT-Sync,1353.31
703,0.3,2,LT-Sync,1146.23
704,0.3,2,LT-Sync,1618.37
706,0.3,2,LT-Sync,1661.06
705,0.3,2,LT-Sync,645.301
708,0.3,2,LT-Sync,255.383
707,0.3,2,LT-Sync,338.747
709,0.3,2,LT-Sync,1002.05
711,0.3,2,LT-Sync,258.91
710,0.3,2,LT-Sync,960.102
713,0.3,2,LT-Sync,414.97
712,0.3,2,LT-Sync,728.599
714,0.3,2,LT-Sync,1976.67
715,0.3,2,LT-Sync,1639.64
717,0.3,2,LT-Sync,1751.52
716,0.3,2,LT-Sync,1482.37
718,0.3,2,LT-Sync,107.651
719,0.3,2,LT-Sync,76.4283
721,0.3,2,LT-Sync,1804.62
720,0.3,2,LT-Sync,741.055
722,0.3,2,LT-Sync,219.951
724,0.3,2,LT-Sync,1055.64
725,0.3,2,LT-Sync,575.454
723,0.3,2,LT-Sync,189.053
727,0.3,2,LT-Sync,118.606
728,0.3,2,LT-Sync,746.853
726,0.3,2,LT-Sync,870.12
730,0.3,2,LT-Sync,676.725
729,0.3,2,LT-Sync,1190.07
731,0.3,2,LT-Sync,624.773
732,0.3,2,LT-Sync,742.506
733,0.3,2,LT-Sync,1346.59
734,0.3,2,LT-Sync,823.964
735,0.3,2,LT-Sync,774.716
736,0.3,2,LT-Sync,216.518
737,0.3,2,LT-Sync,6.79651
738,0.3,2,LT-Sync,912.271
739,0.3,2,LT-Sync,1055.37
740,0.3,2,LT-Sync,1141.47
741,0.3,2,LT-Sync,1678.85
743,0.3,2,LT-Sync,1038.65
742,0.3,2,LT-Sync,1274.84
744,0.3,2,LT-Sync,908.121
746,0.3,2,LT-Sync,1998.83
745,0.3,2,LT-Sync,282.609
748,0.3,2,LT-Sync,609.954
747,0.3,2,LT-Sync,606.33
749,0.3,2,LT-Sync,1660.68
750,0.3,2,LT-Sync,1143.43
751,0.3,2,LT-Sync,745.351
752,0.3,2,LT-Sync,325.152
754,0.3,2,LT-Sync,449.14
753,0.3,2,LT-Sync,1587.69
755,0.3,2,LT-Sync,687.999
756,0.3,2,LT-Sync,1470.78
757,0.3,2,LT-Sync,125.536
758,0.3,2,LT-Sync,1304.17
759,0.3,2,LT-Sync,1067.52
760,0.3,2,LT-Sync,644.587
761,0.3,2,LT-Sync,1133.58
763,0.3,2,LT-Sync,276.555
762,0.3,2,LT-Sync,731.924
764,0.3,2,LT-Sync,797.294
765,0.3,2,LT-Sync,586.167
766,0.3,2,LT-Sync,1287.23
767,0.3,2,LT-Sync,1997.82
768,0.3,2,LT-Sync,479.849
771,0.3,2,LT-Sync,289.31
769,0.3,2,LT-Sync,2974.18
770,0.3,2,LT-Sync,87.6661
772,0.3,2,LT-Sync,1839.6
773,0.3,2,LT-Sync,115.847
775,0.3,2,LT-Sync,977.528
774,0.3,2,LT-Sync,337.081
776,0.3,2,LT-Sync,333.56
777,0.3,2,LT-Sync,81.1546
778,0.3,2,LT-Sync,1771.92
779,0.3,2,LT-Sync,2224.36
780,0.3,2,LT-Sync,853.354
781,0.3,2,LT-Sync,1865.93
783,0.3,2,LT-Sync,388.312
782,0.3,2,LT-Sync,2962.52
784,0.3,2,LT-Sync,1071.98
785,0.3,2,LT-Sync,785.992
786,0.3,2,LT-Sync,76.8269
787,0.3,2,LT-Sync,789.175
788,0.3,2,LT-Sync,1625.71
789,0.3,2,LT-Sync,47.8164
790,0.3,2,LT-Sync,1024.97
791,0.3,2,LT-Sync,564.942
792,0.3,2,LT-Sync,1528.26
793,0.3,2,LT-Sync,1502.41
794,0.3,2,LT-Sync,1121.91
796,0.3,2,LT-Sync,1061.12
795,0.3,2,LT-Sync,73.74
797,0.3,2,LT-Sync,2787.82
798,0.3,2,LT-Sync,1399.8
799,0.3,2,LT-Sync,932.025
800,0.3,2,LT-Sync,1804.08
802,0.3,2,LT-Sync,1118.93
803,0.3,2,LT-Sync,642.237
801,0.3,2,LT-Sync,1444.83
805,0.3,2,LT-Sync,295.228
804,0.3,2,LT-Sync,1503.42
806,0.3,2,LT-Sync,913.164
807,0.3,2,LT-Sync,2033.91
808,0.3,2,LT-Sync,1730.07
810,0.3,2,LT-Sync,1669.37
809,0.3,2,LT-Sync,580.984
811,0.3,2,LT-Sync,904.022
812,0.3,2,LT-Sync,1510.83
813,0.3,2,LT-Sync,675.72
816,0.3,2,LT-Sync,420.898
815,0.3,2,LT-Sync,751.594
814,0.3,2,LT-Sync,1739.39
818,0.3,2,LT-Sync,1023.96
817,0.3,2,LT-Sync,175.247
820,0.3,2,LT-Sync,342.493
819,0.3,2,LT-Sync,1076.56
823,0.3,2,LT-Sync,2024.45
822,0.3,2,LT-Sync,1202.05
821,0.3,2,LT-Sync,501.794
824,0.3,2,LT-Sync,2715.54
826,0.3,2,LT-Sync,774.796
825,0.3,2,LT-Sync,1020.6
827,0.3,2,LT-Sync,222.01
829,0.3,2,LT-Sync,307.97
828,0.3,2,LT-Sync,649.978
830,0.3,2,LT-Sync,1015.76
831,0.3,2,LT-Sync,322.439
833,0.3,2,LT-Sync,708.619
832,0.3,2,LT-Sync,537.544
834,0.3,2,LT-Sync,1136.33
836,0.3,2,LT-Sync,236.889
835,0.3,2,LT-Sync,90.1677
837,0.3,2,LT-Sync,827.144
838,0.3,2,LT-Sync,794.58
839,0.3,2,LT-Sync,986.33
840,0.3,2,LT-Sync,855.982
842,0.3,2,LT-Sync,629.16
841,0.3,2,LT-Sync,267.071
844,0.3,2,LT-Sync,395.185
843,0.3,2,LT-Sync,683.952
845,0.3,2,LT-Sync,2163.46
848,0.3,2,LT-Sync,390.012
846,0.3,2,LT-Sync,696.096
847,0.3,2,LT-Sync,532.427
849,0.3,2,LT-Sync,1609.9
850,0.3,2,LT-Sync,1291.97
851,0.3,2,LT-Sync,69.4079
852,0.3,2,LT-Sync,566.004
853,0.3,2,LT-Sync,1472.65
854,0.3,2,LT-Sync,589.771
856,0.3,2,LT-Sync,77.5555
855,0.3,2,LT-Sync,1438.71
857,0.3,2,LT-Sync,1317.69
858,0.3,2,LT-Sync,1509.89
859,0.3,2,LT-Sync,477.108
860,0.3,2,LT-Sync,564.338
861,0.3,2,LT-Sync,505.426
862,0.3,2,LT-Sync,43.7708
865,0.3,2,LT-Sync,477.451
864,0.3,2,LT-Sync,431.917
863,0.3,2,LT-Sync,80.0783
866,0.3,2,LT-Sync,92.0007
868,0.3,2,LT-Sync,1889.82
867,0.3,2,LT-Sync,510.956
869,0.3,2,LT-Sync,1298.91
870,0.3,2,LT-Sync,13.2592
871,0.3,2,LT-Sync,1771.96
872,0.3,2,LT-Sync,637.619
874,0.3,2,LT-Sync,1560.33
873,0.3,2,LT-Sync,536.579
875,0.3,2,LT-Sync,832.958
876,0.3,2,LT-Sync,2533.56
877,0.3,2,LT-Sync,288.208
879,0.3,2,LT-Sync,2000.63
878,0.3,2,LT-Sync,148.172
880,0.3,2,LT-Sync,2084.51
882,0.3,2,LT-Sync,863.533
881,0.3,2,LT-Sync,1753.87
883,0.3,2,LT-Sync,1006.51
886,0.3,2,LT-Sync,1120.2
884,0.3,2,LT-Sync,997.898
887,0.3,2,LT-Sync,1753.45
885,0.3,2,LT-Sync,1134.74
888,0.3,2,LT-Sync,27.1468
889,0.3,2,LT-Sync,132.243
890,0.3,2,LT-Sync,22.1463
891,0.3,2,LT-Sync,52.1937
892,0.3,2,LT-Sync,58.7565
894,0.3,2,LT-Sync,768.798
893,0.3,2,LT-Sync,963.258
895,0.3,2,LT-Sync,547.061
898,0.3,2,LT-Sync,702.629
896,0.3,2,LT-Sync,1754.87
897,0.3,2,LT-Sync,158.351
899,0.3,2,LT-Sync,654.181
900,0.3,2,LT-Sync,1638.3
901,0.3,2,LT-Sync,224.05
902,0.3,2,LT-Sync,999.039
903,0.3,2,LT-Sync,14.1076
905,0.3,2,LT-Sync,1122.01
904,0.3,2,LT-Sync,266.393
906,0.3,2,LT-Sync,1331.16
907,0.3,2,LT-Sync,1580.59
908,0.3,2,LT-Sync,1479.79
909,0.3,2,LT-Sync,231.38
910,0.3,2,LT-Sync,524.592
912,0.3,2,LT-Sync,1517.36
913,0.3,2,LT-Sync,1679.69
911,0.3,2,LT-Sync,1143.7
914,0.3,2,LT-Sync,925.416
915,0.3,2,LT-Sync,561.054
916,0.3,2,LT-Sync,1789.98
917,0.3,2,LT-Sync,679.676
919,0.3,2,LT-Sync,450.958
918,0.3,2,LT-Sync,1415.38
920,0.3,2,LT-Sync,42.6222
922,0.3,2,LT-Sync,1137.3
923,0.3,2,LT-Sync,545.623
921,0.3,2,LT-Sync,1528.25
925,0.3,2,LT-Sync,172.794
926,0.3,2,LT-Sync,115.906
924,0.3,2,LT-Sync,691.797
927,0.3,2,LT-Sync,478.495
928,0.3,2,LT-Sync,554.558
929,0.3,2,LT-Sync,1573.28
930,0.3,2,LT-Sync,686.142
931,0.3,2,LT-Sync,93.744
932,0.3,2,LT-Sync,777.522
933,0.3,2,LT-Sync,1038.19
935,0.3,2,LT-Sync,598.351
934,0.3,2,LT-Sync,1146.21
937,0.3,2,LT-Sync,683.266
936,0.3,2,LT-Sync,192.059
938,0.3,2,LT-Sync,1203.05
939,0.3,2,LT-Sync,430.363
940,0.3,2,LT-Sync,1228.28
941,0.3,2,LT-Sync,948.278
942,0.3,2,LT-Sync,10.7434
943,0.3,2,LT-Sync,640.035
945,0.3,2,LT-Sync,785.663
946,0.3,2,LT-Sync,1547.39
944,0.3,2,LT-Sync,88.5101
947,0.3,2,LT-Sync,677.235
948,0.3,2,LT-Sync,740.753
950,0.3,2,LT-Sync,1.15596
949,0.3,2,LT-Sync,1288.07
951,0.3,2,LT-Sync,667.91
953,0.3,2,LT-Sync,767.876
952,0.3,2,LT-Sync,831.942
954,0.3,2,LT-Sync,682.743
955,0.3,2,LT-Sync,374.114
956,0.3,2,LT-Sync,318.247
957,0.3,2,LT-Sync,220.281
958,0.3,2,LT-Sync,962.21
959,0.3,2,LT-Sync,727.578
961,0.3,2,LT-Sync,307.335
960,0.3,2,LT-Sync,51.0706
962,0.3,2,LT-Sync,402.596
963,0.3,2,LT-Sync,2333.18
964,0.3,2,LT-Sync,568.895
965,0.3,2,LT-Sync,1563.35
967,0.3,2,LT-Sync,294.322
968,0.3,2,LT-Sync,510.358
966,0.3,2,LT-Sync,416.231
969,0.3,2,LT-Sync,2055.53
970,0.3,2,LT-Sync,489.709
971,0.3,2,LT-Sync,930.966
972,0.3,2,LT-Sync,530.478
973,0.3,2,LT-Sync,127.934
974,0.3,2,LT-Sync,1693.2
976,0.3,2,LT-Sync,2018.55
975,0.3,2,LT-Sync,72.5768
977,0.3,2,LT-Sync,121.892
979,0.3,2,LT-Sync,274.9
978,0.3,2,LT-Sync,536.417
980,0.3,2,LT-Sync,1182.19
981,0.3,2,LT-Sync,257.461
984,0.3,2,LT-Sync,1081.18
983,0.3,2,LT-Sync,122.905
982,0.3,2,LT-Sync,213.149
985,0.3,2,LT-Sync,1054.55
986,0.3,2,LT-Sync,360.421
988,0.3,2,LT-Sync,49.4601
987,0.3,2,LT-Sync,1140.17
989,0.3,2,LT-Sync,671.655
991,0.3,2,LT-Sync,1012.27
990,0.3,2,LT-Sync,903.293
992,0.3,2,LT-Sync,1953.99
993,0.3,2,LT-Sync,527.907
994,0.3,2,LT-Sync,43.3981
996,0.3,2,LT-Sync,365.821
995,0.3,2,LT-Sync,1283.82
997,0.3,2,LT-Sync,1099.75
998,0.3,2,LT-Sync,2.46214
999,0.3,2,LT-Sync,124.214
1000,0.3,2,LT-Sync,143.177
1,0.4,2,LT-Sync,810.707
2,0.4,2,LT-Sync,2377.5
3,0.4,2,LT-Sync,2709.42
4,0.4,2,LT-Sync,157.429
5,0.4,2,LT-Sync,716.34
6,0.4,2,LT-Sync,1580.52
7,0.4,2,LT-Sync,753.92
8,0.4,2,LT-Sync,210.337
9,0.4,2,LT-Sync,946.172
10,0.4,2,LT-Sync,1949.89
11,0.4,2,LT-Sync,1055.55
13,0.4,2,LT-Sync,217.068
12,0.4,2,LT-Sync,172.301
15,0.4,2,LT-Sync,1985.78
14,0.4,2,LT-Sync,345.918
16,0.4,2,LT-Sync,947.443
17,0.4,2,LT-Sync,3539.29
18,0.4,2,LT-Sync,1217.7
20,0.4,2,LT-Sync,1984.85
19,0.4,2,LT-Sync,2918.84
21,0.4,2,LT-Sync,1215.75
22,0.4,2,LT-Sync,1960.02
23,0.4,2,LT-Sync,136.463
24,0.4,2,LT-Sync,849.405
25,0.4,2,LT-Sync,885.188
26,0.4,2,LT-Sync,1369.41
28,0.4,2,LT-Sync,1481.37
27,0.4,2,LT-Sync,2826.24
29,0.4,2,LT-Sync,718.445
30,0.4,2,LT-Sync,193.81
31,0.4,2,LT-Sync,559.867
32,0.4,2,LT-Sync,775.671
33,0.4,2,LT-Sync,465.665
34,0.4,2,LT-Sync,3698.93
35,0.4,2,LT-Sync,769.205
36,0.4,2,LT-Sync,247.619
37,0.4,2,LT-Sync,1313.84
38,0.4,2,LT-Sync,1245.48
40,0.4,2,LT-Sync,533.581
41,0.4,2,LT-Sync,795.654
39,0.4,2,LT-Sync,2355.56
42,0.4,2,LT-Sync,1986.63
43,0.4,2,LT-Sync,2231.75
44,0.4,2,LT-Sync,145.575
45,0.4,2,LT-Sync,2070.4
46,0.4,2,LT-Sync,370.036
47,0.4,2,LT-Sync,552.92
48,0.4,2,LT-Sync,1207.92
49,0.4,2,LT-Sync,2105.87
50,0.4,2,LT-Sync,1624.17
51,0.4,2,LT-Sync,599.238
52,0.4,2,LT-Sync,1328.76
53,0.4,2,LT-Sync,1335.13
54,0.4,2,LT-Sync,2043.94
55,0.4,2,LT-Sync,710.259
56,0.4,2,LT-Sync,1328.52
58,0.4,2,LT-Sync,588.738
57,0.4,2,LT-Sync,598.137
59,0.4,2,LT-Sync,2345.29
60,0.4,2,LT-Sync,527.807
62,0.4,2,LT-Sync,802.988
61,0.4,2,LT-Sync,2244.69
64,0.4,2,LT-Sync,1633.12
63,0.4,2,LT-Sync,242.742
65,0.4,2,LT-Sync,1749.34
67,0.4,2,LT-Sync,757.078
68,0.4,2,LT-Sync,593.773
66,0.4,2,LT-Sync,326.543
69,0.4,2,LT-Sync,1676.99
71,0.4,2,LT-Sync,1707.87
70,0.4,2,LT-Sync,1559.46
72,0.4,2,LT-Sync,949.136
73,0.4,2,LT-Sync,633.731
74,0.4,2,LT-Sync,2915.12
76,0.4,2,LT-Sync,1130.32
75,0.4,2,LT-Sync,1787.27
77,0.4,2,LT-Sync,666.246
79,0.4,2,LT-Sync,2428.41
80,0.4,2,LT-Sync,1966.08
78,0.4,2,LT-Sync,333.17
81,0.4,2,LT-Sync,2935.91
82,0.4,2,LT-Sync,1625.05
83,0.4,2,LT-Sync,2323.72
84,0.4,2,LT-Sync,396.092
85,0.4,2,LT-Sync,724.951
87,0.4,2,LT-Sync,2010.43
86,0.4,2,LT-Sync,1276.12
88,0.4,2,LT-Sync,17.1485
90,0.4,2,LT-Sync,1207.99
89,0.4,2,LT-Sync,712.686
91,0.4,2,LT-Sync,693.468
92,0.4,2,LT-Sync,2038.81
93,0.4,2,LT-Sync,1119.74
94,0.4,2,LT-Sync,84.7402
95,0.4,2,LT-Sync,469.664
96,0.4,2,LT-Sync,3106.37
98,0.4,2,LT-Sync,1949.26
97,0.4,2,LT-Sync,892.882
99,0.4,2,LT-Sync,4090.22
100,0.4,2,LT-Sync,698.324
101,0.4,2,LT-Sync,282.835
103,0.4,2,LT-Sync,755.663
102,0.4,2,LT-Sync,2023
104,0.4,2,LT-Sync,1038.85
105,0.4,2,LT-Sync,4262.49
106,0.4,2,LT-Sync,1502.11
107,0.4,2,LT-Sync,1669.94
109,0.4,2,LT-Sync,1774.6
108,0.4,2,LT-Sync,2469.63
111,0.4,2,LT-Sync,1402.77
110,0.4,2,LT-Sync,1580.8
113,0.4,2,LT-Sync,686.966
114,0.4,2,LT-Sync,498.279
112,0.4,2,LT-Sync,249.515
115,0.4,2,LT-Sync,1465.99
116,0.4,2,LT-Sync,1996.56
117,0.4,2,LT-Sync,489.919
118,0.4,2,LT-Sync,2064.72
120,0.4,2,LT-Sync,1161.57
119,0.4,2,LT-Sync,1239.52
122,0.4,2,LT-Sync,625.821
121,0.4,2,LT-Sync,899.763
123,0.4,2,LT-Sync,1929.14
124,0.4,2,LT-Sync,92.0063
125,0.4,2,LT-Sync,2268.51
126,0.4,2,LT-Sync,1685.43
127,0.4,2,LT-Sync,250.106
129,0.4,2,LT-Sync,182.122
128,0.4,2,LT-Sync,1160.19
131,0.4,2,LT-Sync,809.155
130,0.4,2,LT-Sync,595.761
132,0.4,2,LT-Sync,1139.43
133,0.4,2,LT-Sync,199.885
136,0.4,2,LT-Sync,2069.58
134,0.4,2,LT-Sync,220.157
135,0.4,2,LT-Sync,1294.65
137,0.4,2,LT-Sync,474.466
138,0.4,2,LT-Sync,1170.08
139,0.4,2,LT-Sync,197.928
140,0.4,2,LT-Sync,639.101
141,0.4,2,LT-Sync,587.482
142,0.4,2,LT-Sync,26.0747
143,0.4,2,LT-Sync,939.316
145,0.4,2,LT-Sync,342.172
144,0.4,2,LT-Sync,3.12863
147,0.4,2,LT-Sync,1633.85
148,0.4,2,LT-Sync,2138.83
146,0.4,2,LT-Sync,110.392
149,0.4,2,LT-Sync,759.908
150,0.4,2,LT-Sync,1780.9
152,0.4,2,LT-Sync,1106.6
153,0.4,2,LT-Sync,1094.42
151,0.4,2,LT-Sync,939.517
155,0.4,2,LT-Sync,1067.72
154,0.4,2,LT-Sync,477.987
156,0.4,2,LT-Sync,533.174
157,0.4,2,LT-Sync,1679.57
158,0.4,2,LT-Sync,66.8562
159,0.4,2,LT-Sync,85.5239
161,0.4,2,LT-Sync,1715.89
160,0.4,2,LT-Sync,640.981
162,0.4,2,LT-Sync,1681.49
163,0.4,2,LT-Sync,126.286
165,0.4,2,LT-Sync,1413.64
164,0.4,2,LT-Sync,13.6733
166,0.4,2,LT-Sync,2981.54
167,0.4,2,LT-Sync,1548.81
168,0.4,2,LT-Sync,136.998
169,0.4,2,LT-Sync,1697.18
171,0.4,2,LT-Sync,902.391
170,0.4,2,LT-Sync,1694.68
172,0.4,2,LT-Sync,190.626
173,0.4,2,LT-Sync,1440.64
175,0.4,2,LT-Sync,712.831
174,0.4,2,LT-Sync,960.222
177,0.4,2,LT-Sync,1036.84
178,0.4,2,LT-Sync,619.194
176,0.4,2,LT-Sync,1497.87
180,0.4,2,LT-Sync,1203.79
179,0.4,2,LT-Sync,1587.35
182,0.4,2,LT-Sync,2156.75
181,0.4,2,LT-Sync,1202.15
184,0.4,2,LT-Sync,789.327
183,0.4,2,LT-Sync,2065.35
185,0.4,2,LT-Sync,2751.2
186,0.4,2,LT-Sync,298.579
187,0.4,2,LT-Sync,171.63
188,0.4,2,LT-Sync,260.543
189,0.4,2,LT-Sync,534.199
190,0.4,2,LT-Sync,168.546
191,0.4,2,LT-Sync,1558.96
192,0.4,2,LT-Sync,3814.53
194,0.4,2,LT-Sync,1032.53
193,0.4,2,LT-Sync,253.956
196,0.4,2,LT-Sync,2047.39
197,0.4,2,LT-Sync,7.04089
195,0.4,2,LT-Sync,1509.44
198,0.4,2,LT-Sync,908.364
199,0.4,2,LT-Sync,765.863
200,0.4,2,LT-Sync,557.399
201,0.4,2,LT-Sync,236.202
202,0.4,2,LT-Sync,2.411
203,0.4,2,LT-Sync,1990.88
204,0.4,2,LT-Sync,1225.82
205,0.4,2,LT-Sync,140.523
207,0.4,2,LT-Sync,2741.71
206,0.4,2,LT-Sync,755.592
208,0.4,2,LT-Sync,729.559
210,0.4,2,LT-Sync,2346.95
209,0.4,2,LT-Sync,1134.94
211,0.4,2,LT-Sync,4121.93
212,0.4,2,LT-Sync,334.217
213,0.4,2,LT-Sync,249.614
214,0.4,2,LT-Sync,624.579
216,0.4,2,LT-Sync,238.597
215,0.4,2,LT-Sync,203.45
217,0.4,2,LT-Sync,1501.44
