Run,InitialDistance,Track,Protocol,OffsetErrorUs
134,600,2,LT-Sync,21.7367
135,600,2,LT-Sync,747.007
136,600,2,LT-Sync,1148.34
137,600,2,LT-Sync,142.913
138,600,2,LT-Sync,668.117
139,600,2,LT-Sync,1.82236
141,600,2,LT-Sync,218.996
140,600,2,LT-Sync,250.307
142,600,2,LT-Sync,86.8966
143,600,2,LT-Sync,555.364
145,600,2,LT-Sync,257.319
144,600,2,LT-Sync,103.145
146,600,2,LT-Sync,22.9349
147,600,2,LT-Sync,905.538
148,600,2,LT-Sync,1173.92
149,600,2,LT-Sync,309.142
150,600,2,LT-Sync,819.687
153,600,2,LT-Sync,631.993
151,600,2,LT-Sync,414.888
152,600,2,LT-Sync,644.08
155,600,2,LT-Sync,450.969
156,600,2,LT-Sync,354.26
154,600,2,LT-Sync,329.024
157,600,2,LT-Sync,946.797
158,600,2,LT-Sync,45.937
160,600,2,LT-Sync,226.005
159,600,2,LT-Sync,63.0195
161,600,2,LT-Sync,777.117
162,600,2,LT-Sync,775.877
163,600,2,LT-Sync,162.598
164,600,2,LT-Sync,74.4168
165,600,2,LT-Sync,810.096
167,600,2,LT-Sync,711.711
166,600,2,LT-Sync,1584.04
168,600,2,LT-Sync,150.948
169,600,2,LT-Sync,762.343
170,600,2,LT-Sync,768.471
172,600,2,LT-Sync,188.266
173,600,2,LT-Sync,823.493
171,600,2,LT-Sync,547.045
174,600,2,LT-Sync,564.987
175,600,2,LT-Sync,457.845
176,600,2,LT-Sync,837.513
177,600,2,LT-Sync,596.057
178,600,2,LT-Sync,215.842
179,600,2,LT-Sync,894.415
180,600,2,LT-Sync,527.014
181,600,2,LT-Sync,521.766
182,600,2,LT-Sync,1173.7
184,600,2,LT-Sync,472.072
183,600,2,LT-Sync,1132.33
185,600,2,LT-Sync,1290.04
186,600,2,LT-Sync,252.368
187,600,2,LT-Sync,160.351
189,600,2,LT-Sync,186.717
188,600,2,LT-Sync,203.372
190,600,2,LT-Sync,6.39747
191,600,2,LT-Sync,696.251
192,600,2,LT-Sync,2029.45
193,600,2,LT-Sync,38.1136
194,600,2,LT-Sync,609.522
195,600,2,LT-Sync,840.261
197,600,2,LT-Sync,78.3619
199,600,2,LT-Sync,476.292
196,600,2,LT-Sync,1136.16
198,600,2,LT-Sync,368.404
201,600,2,LT-Sync,38.6903
200,600,2,LT-Sync,212.707
202,600,2,LT-Sync,92.2731
204,600,2,LT-Sync,536.253
203,600,2,LT-Sync,915.773
205,600,2,LT-Sync,12.6369
206,600,2,LT-Sync,300.804
207,600,2,LT-Sync,1310.61
208,600,2,LT-Sync,275.886
209,600,2,LT-Sync,490.276
210,600,2,LT-Sync,1270.78
211,600,2,LT-Sync,2004.05
212,600,2,LT-Sync,83.3465
213,600,2,LT-Sync,214.146
215,600,2,LT-Sync,212.133
214,600,2,LT-Sync,222.126
216,600,2,LT-Sync,31.0855
218,600,2,LT-Sync,253.981
217,600,2,LT-Sync,659.144
220,600,2,LT-Sync,1569.76
219,600,2,LT-Sync,181.437
221,600,2,LT-Sync,1043
222,600,2,LT-Sync,889.213
223,600,2,LT-Sync,78.9933
224,600,2,LT-Sync,1357.83
225,600,2,LT-Sync,3.01898
226,600,2,LT-Sync,275.063
228,600,2,LT-Sync,552.551
229,600,2,LT-Sync,225.271
227,600,2,LT-Sync,498.708
230,600,2,LT-Sync,752.731
231,600,2,LT-Sync,967.241
232,600,2,LT-Sync,431.092
233,600,2,LT-Sync,295.697
234,600,2,LT-Sync,2399.29
235,600,2,LT-Sync,50.3441
236,600,2,LT-Sync,96.9282
237,600,2,LT-Sync,166.454
238,600,2,LT-Sync,584.074
239,600,2,LT-Sync,10.2206
240,600,2,LT-Sync,1722.2
242,600,2,LT-Sync,614.491
241,600,2,LT-Sync,416
243,600,2,LT-Sync,800.81
244,600,2,LT-Sync,776.153
245,600,2,LT-Sync,607.706
246,600,2,LT-Sync,545.547
247,600,2,LT-Sync,371.431
249,600,2,LT-Sync,556.588
248,600,2,LT-Sync,449.013
250,600,2,LT-Sync,1158.52
251,600,2,LT-Sync,343.147
253,600,2,LT-Sync,613.301
252,600,2,LT-Sync,642.388
254,600,2,LT-Sync,947.658
255,600,2,LT-Sync,346.549
256,600,2,LT-Sync,38.9895
257,600,2,LT-Sync,240.636
259,600,2,LT-Sync,348.063
258,600,2,LT-Sync,942.558
260,600,2,LT-Sync,364.698
262,600,2,LT-Sync,915.186
261,600,2,LT-Sync,305.476
264,600,2,LT-Sync,352.647
263,600,2,LT-Sync,502.982
265,600,2,LT-Sync,984.717
267,600,2,LT-Sync,854.39
266,600,2,LT-Sync,470.855
269,600,2,LT-Sync,664.833
268,600,2,LT-Sync,99.3279
270,600,2,LT-Sync,954.436
271,600,2,LT-Sync,754.449
273,600,2,LT-Sync,259.568
274,600,2,LT-Sync,585.108
275,600,2,LT-Sync,592.091
272,600,2,LT-Sync,119.033
276,600,2,LT-Sync,4.24673
277,600,2,LT-Sync,499.658
279,600,2,LT-Sync,299.176
280,600,2,LT-Sync,291.69
278,600,2,LT-Sync,1361.97
281,600,2,LT-Sync,308.295
283,600,2,LT-Sync,113.61
282,600,2,LT-Sync,2029.3
284,600,2,LT-Sync,479.819
287,600,2,LT-Sync,572.983
286,600,2,LT-Sync,89.505
285,600,2,LT-Sync,365.15
288,600,2,LT-Sync,167.085
289,600,2,LT-Sync,580.423
291,600,2,LT-Sync,153.781
290,600,2,LT-Sync,1093.32
292,600,2,LT-Sync,1605.08
293,600,2,LT-Sync,275.243
294,600,2,LT-Sync,873.039
295,600,2,LT-Sync,218.883
296,600,2,LT-Sync,1877.85
297,600,2,LT-Sync,501.35
300,600,2,LT-Sync,37.553
299,600,2,LT-Sync,270.55
298,600,2,LT-Sync,457.18
301,600,2,LT-Sync,533.148
302,600,2,LT-Sync,1474.54
303,600,2,LT-Sync,457.939
305,600,2,LT-Sync,1026.24
304,600,2,LT-Sync,665.168
306,600,2,LT-Sync,825.527
307,600,2,LT-Sync,2639.1
308,600,2,LT-Sync,172.994
310,600,2,LT-Sync,393.442
311,600,2,LT-Sync,34.1903
312,600,2,LT-Sync,556.799
309,600,2,LT-Sync,67.7964
313,600,2,LT-Sync,738.093
314,600,2,LT-Sync,199.022
316,600,2,LT-Sync,530.362
315,600,2,LT-Sync,349.04
317,600,2,LT-Sync,311.072
318,600,2,LT-Sync,1288.41
319,600,2,LT-Sync,781.187
320,600,2,LT-Sync,431.64
321,600,2,LT-Sync,530.313
322,600,2,LT-Sync,538.143
324,600,2,LT-Sync,270.217
323,600,2,LT-Sync,473.027
325,600,2,LT-Sync,449.054
327,600,2,LT-Sync,525.181
326,600,2,LT-Sync,419.203
328,600,2,LT-Sync,258.572
329,600,2,LT-Sync,1023.86
331,600,2,LT-Sync,737.569
330,600,2,LT-Sync,2013.35
332,600,2,LT-Sync,91.1331
333,600,2,LT-Sync,220.094
334,600,2,LT-Sync,645.5
336,600,2,LT-Sync,888.221
335,600,2,LT-Sync,828.709
338,600,2,LT-Sync,347.011
337,600,2,LT-Sync,494.627
339,600,2,LT-Sync,269.344
340,600,2,LT-Sync,279.936
341,600,2,LT-Sync,1547.52
342,600,2,LT-Sync,1135.01
343,600,2,LT-Sync,240.28
344,600,2,LT-Sync,19.8213
345,600,2,LT-Sync,988.162
346,600,2,LT-Sync,156.933
347,600,2,LT-Sync,644.651
350,600,2,LT-Sync,535.25
348,600,2,LT-Sync,848.039
349,600,2,LT-Sync,225.739
351,600,2,LT-Sync,366.704
352,600,2,LT-Sync,11.6829
353,600,2,LT-Sync,147.293
354,600,2,LT-Sync,14.6528
355,600,2,LT-Sync,1073.36
357,600,2,LT-Sync,384.484
356,600,2,LT-Sync,209.139
358,600,2,LT-Sync,1532.73
359,600,2,LT-Sync,551.019
360,600,2,LT-Sync,268.224
362,600,2,LT-Sync,1136.24
361,600,2,LT-Sync,628.249
363,600,2,LT-Sync,503.71
364,600,2,LT-Sync,1203.22
365,600,2,LT-Sync,925.568
366,600,2,LT-Sync,4.20882
368,600,2,LT-Sync,118.02
367,600,2,LT-Sync,635.097
370,600,2,LT-Sync,17.1931
369,600,2,LT-Sync,28.7889
372,600,2,LT-Sync,1158.65
371,600,2,LT-Sync,383.828
373,600,2,LT-Sync,711.084
376,600,2,LT-Sync,645.699
375,600,2,LT-Sync,801.923
374,600,2,LT-Sync,166.582
377,600,2,LT-Sync,466.098
378,600,2,LT-Sync,303.882
379,600,2,LT-Sync,350.733
380,600,2,LT-Sync,22.5221
382,600,2,LT-Sync,1056.42
381,600,2,LT-Sync,1233.21
384,600,2,LT-Sync,650.409
383,600,2,LT-Sync,797.912
386,600,2,LT-Sync,348.627
385,600,2,LT-Sync,102.915
388,600,2,LT-Sync,1088.56
387,600,2,LT-Sync,164.188
389,600,2,LT-Sync,11.0179
390,600,2,LT-Sync,525.8
391,600,2,LT-Sync,439.164
393,600,2,LT-Sync,442.148
394,600,2,LT-Sync,461.631
392,600,2,LT-Sync,168.269
395,600,2,LT-Sync,90.3551
396,600,2,LT-Sync,33.5944
397,600,2,LT-Sync,1246.53
398,600,2,LT-Sync,420.371
399,600,2,LT-Sync,237.481
400,600,2,LT-Sync,143.204
402,600,2,LT-Sync,386.55
401,600,2,LT-Sync,1235.18
403,600,2,LT-Sync,1233.12
404,600,2,LT-Sync,1129.96
406,600,2,LT-Sync,72.6849
405,600,2,LT-Sync,1031.43
407,600,2,LT-Sync,36.8771
409,600,2,LT-Sync,337.761
408,600,2,LT-Sync,785.702
410,600,2,LT-Sync,1509.83
412,600,2,LT-Sync,1068.53
411,600,2,LT-Sync,358.812
413,600,2,LT-Sync,313.796
414,600,2,LT-Sync,89.5461
416,600,2,LT-Sync,740.621
415,600,2,LT-Sync,1231.91
417,600,2,LT-Sync,236.519
419,600,2,LT-Sync,371.129
418,600,2,LT-Sync,612.614
420,600,2,LT-Sync,135.697
421,600,2,LT-Sync,832.998
422,600,2,LT-Sync,695.392
423,600,2,LT-Sync,56.5713
424,600,2,LT-Sync,1211.91
425,600,2,LT-Sync,248.853
426,600,2,LT-Sync,232.439
427,600,2,LT-Sync,692.837
428,600,2,LT-Sync,10.3774
429,600,2,LT-Sync,750.731
430,600,2,LT-Sync,1377
431,600,2,LT-Sync,857.715
432,600,2,LT-Sync,21.2441
433,600,2,LT-Sync,262.061
434,600,2,LT-Sync,29.349
435,600,2,LT-Sync,386.661
436,600,2,LT-Sync,334.002
437,600,2,LT-Sync,683.268
438,600,2,LT-Sync,315.007
439,600,2,LT-Sync,409.302
440,600,2,LT-Sync,633.333
441,600,2,LT-Sync,726.511
442,600,2,LT-Sync,775.904
443,600,2,LT-Sync,414.916
444,600,2,LT-Sync,651.578
446,600,2,LT-Sync,626.043
445,600,2,LT-Sync,1004.28
447,600,2,LT-Sync,151.846
448,600,2,LT-Sync,585.085
449,600,2,LT-Sync,24.6791
450,600,2,LT-Sync,308.059
451,600,2,LT-Sync,467.968
452,600,2,LT-Sync,961.054
453,600,2,LT-Sync,572.595
454,600,2,LT-Sync,77.081
455,600,2,LT-Sync,406.275
456,600,2,LT-Sync,334.808
457,600,2,LT-Sync,723.266
458,600,2,LT-Sync,544.178
459,600,2,LT-Sync,82.2425
460,600,2,LT-Sync,922.852
461,600,2,LT-Sync,988.991
462,600,2,LT-Sync,1698.79
463,600,2,LT-Sync,688.161
464,600,2,LT-Sync,2116.49
465,600,2,LT-Sync,64.9959
466,600,2,LT-Sync,1056.2
468,600,2,LT-Sync,683.761
469,600,2,LT-Sync,653.184
467,600,2,LT-Sync,45.0213
470,600,2,LT-Sync,492.424
471,600,2,LT-Sync,1132.8
472,600,2,LT-Sync,1965.44
475,600,2,LT-Sync,644.807
473,600,2,LT-Sync,557.418
474,600,2,LT-Sync,1043.57
476,600,2,LT-Sync,875.331
477,600,2,LT-Sync,1023.35
478,600,2,LT-Sync,673.11
479,600,2,LT-Sync,630.893
481,600,2,LT-Sync,471.764
480,600,2,LT-Sync,165.013
482,600,2,LT-Sync,113.252
483,600,2,LT-Sync,345.762
484,600,2,LT-Sync,1621.79
485,600,2,LT-Sync,429.803
486,600,2,LT-Sync,446.493
487,600,2,LT-Sync,167.373
488,600,2,LT-Sync,923.878
490,600,2,LT-Sync,238.58
489,600,2,LT-Sync,65.3861
491,600,2,LT-Sync,857.779
492,600,2,LT-Sync,310.038
493,600,2,LT-Sync,382.273
494,600,2,LT-Sync,308.925
495,600,2,LT-Sync,286.589
496,600,2,LT-Sync,279.697
497,600,2,LT-Sync,563.95
498,600,2,LT-Sync,516.704
499,600,2,LT-Sync,547.723
501,600,2,LT-Sync,243.743
500,600,2,LT-Sync,762.399
502,600,2,LT-Sync,584.005
503,600,2,LT-Sync,554.601
504,600,2,LT-Sync,121.387
506,600,2,LT-Sync,593.227
505,600,2,LT-Sync,703.309
507,600,2,LT-Sync,1761.75
508,600,2,LT-Sync,1894.39
509,600,2,LT-Sync,912.195
510,600,2,LT-Sync,361.277
512,600,2,LT-Sync,180.349
511,600,2,LT-Sync,1681.76
513,600,2,LT-Sync,560.812
514,600,2,LT-Sync,188.655
515,600,2,LT-Sync,866.394
516,600,2,LT-Sync,178.607
517,600,2,LT-Sync,394.406
518,600,2,LT-Sync,347.722
519,600,2,LT-Sync,11.457
520,600,2,LT-Sync,1044.7
521,600,2,LT-Sync,94.0518
522,600,2,LT-Sync,311.048
524,600,2,LT-Sync,1591
523,600,2,LT-Sync,2025.14
525,600,2,LT-Sync,796.224
526,600,2,LT-Sync,42.3503
527,600,2,LT-Sync,537.652
528,600,2,LT-Sync,171.655
529,600,2,LT-Sync,1020.08
530,600,2,LT-Sync,527.058
531,600,2,LT-Sync,975.261
532,600,2,LT-Sync,778.249
533,600,2,LT-Sync,448.733
534,600,2,LT-Sync,593.9
535,600,2,LT-Sync,619.832
536,600,2,LT-Sync,1293.72
537,600,2,LT-Sync,30.6841
539,600,2,LT-Sync,1346.52
538,600,2,LT-Sync,3.58397
540,600,2,LT-Sync,86.1257
541,600,2,LT-Sync,450.873
542,600,2,LT-Sync,290.341
544,600,2,LT-Sync,731.669
543,600,2,LT-Sync,472.784
545,600,2,LT-Sync,349.471
546,600,2,LT-Sync,548.354
548,600,2,LT-Sync,416.785
550,600,2,LT-Sync,95.4935
547,600,2,LT-Sync,1002.82
549,600,2,LT-Sync,505.948
551,600,2,LT-Sync,58.331
552,600,2,LT-Sync,1220.77
553,600,2,LT-Sync,119.865
555,600,2,LT-Sync,57.9576
554,600,2,LT-Sync,844.758
556,600,2,LT-Sync,202.361
557,600,2,LT-Sync,165.306
558,600,2,LT-Sync,283.043
559,600,2,LT-Sync,435.667
560,600,2,LT-Sync,218.362
561,600,2,LT-Sync,1009.25
562,600,2,LT-Sync,2030.8
563,600,2,LT-Sync,623.059
564,600,2,LT-Sync,1107.23
565,600,2,LT-Sync,277.841
566,600,2,LT-Sync,597.39
567,600,2,LT-Sync,167.891
568,600,2,LT-Sync,534.559
569,600,2,LT-Sync,823.714
570,600,2,LT-Sync,248.638
571,600,2,LT-Sync,302.898
572,600,2,LT-Sync,50.6398
573,600,2,LT-Sync,1474.75
574,600,2,LT-Sync,739.863
575,600,2,LT-Sync,414.891
576,600,2,LT-Sync,695.006
577,600,2,LT-Sync,314.6
578,600,2,LT-Sync,240.247
579,600,2,LT-Sync,438.026
580,600,2,LT-Sync,133.393
581,600,2,LT-Sync,957.307
582,600,2,LT-Sync,206.145
583,600,2,LT-Sync,342.185
584,600,2,LT-Sync,1578.63
585,600,2,LT-Sync,236.684
586,600,2,LT-Sync,146.118
588,600,2,LT-Sync,894.134
587,600,2,LT-Sync,694.6
589,600,2,LT-Sync,162.629
590,600,2,LT-Sync,349.431
591,600,2,LT-Sync,473.826
592,600,2,LT-Sync,141.026
594,600,2,LT-Sync,395.958
593,600,2,LT-Sync,266.716
595,600,2,LT-Sync,525.67
596,600,2,LT-Sync,117.156
597,600,2,LT-Sync,770.399
599,600,2,LT-Sync,455.731
600,600,2,LT-Sync,476.698
598,600,2,LT-Sync,25.8647
601,600,2,LT-Sync,1663.92
602,600,2,LT-Sync,908.247
603,600,2,LT-Sync,1543.72
604,600,2,LT-Sync,836.995
605,600,2,LT-Sync,418.549
606,600,2,LT-Sync,62.4598
607,600,2,LT-Sync,24.6311
608,600,2,LT-Sync,680.72
609,600,2,LT-Sync,304.586
610,600,2,LT-Sync,1336.25
611,600,2,LT-Sync,610.442
612,600,2,LT-Sync,186.637
613,600,2,LT-Sync,493.937
614,600,2,LT-Sync,399.812
616,600,2,LT-Sync,144.903
615,600,2,LT-Sync,1127.4
617,600,2,LT-Sync,30.7447
618,600,2,LT-Sync,831.44
619,600,2,LT-Sync,1378.41
623,600,2,LT-Sync,1729.16
622,600,2,LT-Sync,651.307
620,600,2,LT-Sync,1267.61
621,600,2,LT-Sync,1037.58
624,600,2,LT-Sync,604.853
625,600,2,LT-Sync,1175.82
627,600,2,LT-Sync,47.472
628,600,2,LT-Sync,192.858
629,600,2,LT-Sync,674.039
630,600,2,LT-Sync,1564.68
626,600,2,LT-Sync,761.08
631,600,2,LT-Sync,1278.15
632,600,2,LT-Sync,395.175
633,600,2,LT-Sync,573.05
634,600,2,LT-Sync,1405.57
635,600,2,LT-Sync,82.0042
636,600,2,LT-Sync,1032.22
637,600,2,LT-Sync,1067.43
638,600,2,LT-Sync,122.253
639,600,2,LT-Sync,75.357
640,600,2,LT-Sync,1276.06
641,600,2,LT-Sync,438.642
642,600,2,LT-Sync,453.665
643,600,2,LT-Sync,409.133
644,600,2,LT-Sync,674.607
645,600,2,LT-Sync,793.454
646,600,2,LT-Sync,200.011
647,600,2,LT-Sync,669.094
648,600,2,LT-Sync,805.178
649,600,2,LT-Sync,1585
650,600,2,LT-Sync,714.827
651,600,2,LT-Sync,106.487
652,600,2,LT-Sync,63.0438
653,600,2,LT-Sync,449.975
654,600,2,LT-Sync,295.33
655,600,2,LT-Sync,260.191
656,600,2,LT-Sync,694.844
659,600,2,LT-Sync,191.733
657,600,2,LT-Sync,170.547
658,600,2,LT-Sync,417.142
660,600,2,LT-Sync,599.698
661,600,2,LT-Sync,1734.52
662,600,2,LT-Sync,24.803
664,600,2,LT-Sync,920.141
663,600,2,LT-Sync,184.605
665,600,2,LT-Sync,317.695
667,600,2,LT-Sync,258.811
666,600,2,LT-Sync,533.162
668,600,2,LT-Sync,94.3241
670,600,2,LT-Sync,1538.65
671,600,2,LT-Sync,955.002
669,600,2,LT-Sync,315.953
672,600,2,LT-Sync,492.073
673,600,2,LT-Sync,0.457202
674,600,2,LT-Sync,372.938
676,600,2,LT-Sync,549.311
675,600,2,LT-Sync,371.263
677,600,2,LT-Sync,1683.32
678,600,2,LT-Sync,492.485
680,600,2,LT-Sync,474.461
679,600,2,LT-Sync,227.668
681,600,2,LT-Sync,916.52
683,600,2,LT-Sync,1753.6
682,600,2,LT-Sync,613.971
684,600,2,LT-Sync,807.033
686,600,2,LT-Sync,295.213
685,600,2,LT-Sync,66.5677
687,600,2,LT-Sync,1136.26
688,600,2,LT-Sync,70.1425
689,600,2,LT-Sync,136.49
690,600,2,LT-Sync,356.487
691,600,2,LT-Sync,921.237
692,600,2,LT-Sync,311.495
693,600,2,LT-Sync,333.857
695,600,2,LT-Sync,1423.22
694,600,2,LT-Sync,1001.27
696,600,2,LT-Sync,733.194
697,600,2,LT-Sync,371.399
698,600,2,LT-Sync,763.649
699,600,2,LT-Sync,37.0055
700,600,2,LT-Sync,903.313
701,600,2,LT-Sync,1079.47
702,600,2,LT-Sync,857.716
703,600,2,LT-Sync,712.619
704,600,2,LT-Sync,1036.6
705,600,2,LT-Sync,494.252
706,600,2,LT-Sync,1183.78
707,600,2,LT-Sync,279.878
708,600,2,LT-Sync,120.422
709,600,2,LT-Sync,733.699
710,600,2,LT-Sync,687.96
712,600,2,LT-Sync,553.489
711,600,2,LT-Sync,107.819
713,600,2,LT-Sync,217.596
715,600,2,LT-Sync,1164.43
714,600,2,LT-Sync,1389.23
716,600,2,LT-Sync,1049.04
717,600,2,LT-Sync,1123.86
718,600,2,LT-Sync,25.7621
719,600,2,LT-Sync,115.116
720,600,2,LT-Sync,547.457
721,600,2,LT-Sync,1272.85
722,600,2,LT-Sync,200.877
723,600,2,LT-Sync,183.661
724,600,2,LT-Sync,648.162
725,600,2,LT-Sync,341.855
726,600,2,LT-Sync,644.362
727,600,2,LT-Sync,28.6165
728,600,2,LT-Sync,446.33
729,600,2,LT-Sync,858.74
730,600,2,LT-Sync,408.349
731,600,2,LT-Sync,476.002
732,600,2,LT-Sync,445.268
733,600,2,LT-Sync,972.66
734,600,2,LT-Sync,608.314
735,600,2,LT-Sync,467.714
736,600,2,LT-Sync,88.3691
737,600,2,LT-Sync,46.0415
739,600,2,LT-Sync,772.765
740,600,2,LT-Sync,825.447
738,600,2,LT-Sync,669.835
741,600,2,LT-Sync,1192.94
742,600,2,LT-Sync,929.249
743,600,2,LT-Sync,758.617
745,600,2,LT-Sync,138.112
744,600,2,LT-Sync,655.795
746,600,2,LT-Sync,1404.97
748,600,2,LT-Sync,362.616
747,600,2,LT-Sync,461.796
749,600,2,LT-Sync,1166.64
750,600,2,LT-Sync,824.358
751,600,2,LT-Sync,561.094
752,600,2,LT-Sync,180.754
753,600,2,LT-Sync,1123.76
754,600,2,LT-Sync,368.334
755,600,2,LT-Sync,517.451
757,600,2,LT-Sync,143.252
756,600,2,LT-Sync,936.569
758,600,2,LT-Sync,927.164
759,600,2,LT-Sync,773.286
760,600,2,LT-Sync,488.311
761,600,2,LT-Sync,819.038
762,600,2,LT-Sync,553.535
763,600,2,LT-Sync,144.285
764,600,2,LT-Sync,480.029
766,600,2,LT-Sync,930.527
765,600,2,LT-Sync,445.815
768,600,2,LT-Sync,385.28
767,600,2,LT-Sync,1403.25
769,600,2,LT-Sync,2066.16
770,600,2,LT-Sync,0.796422
771,600,2,LT-Sync,144.171
772,600,2,LT-Sync,1284.93
773,600,2,LT-Sync,143.119
775,600,2,LT-Sync,709.118
776,600,2,LT-Sync,271.789
774,600,2,LT-Sync,290.256
778,600,2,LT-Sync,1144.96
777,600,2,LT-Sync,97.4804
779,600,2,LT-Sync,1555.44
780,600,2,LT-Sync,631.33
781,600,2,LT-Sync,1312.38
782,600,2,LT-Sync,2057.98
783,600,2,LT-Sync,335.274
784,600,2,LT-Sync,778.513
785,600,2,LT-Sync,471.974
786,600,2,LT-Sync,106.226
789,600,2,LT-Sync,20.5172
787,600,2,LT-Sync,584.694
788,600,2,LT-Sync,1157.88
791,600,2,LT-Sync,435.719
790,600,2,LT-Sync,740.238
792,600,2,LT-Sync,1091.53
793,600,2,LT-Sync,942.273
794,600,2,LT-Sync,704.044
795,600,2,LT-Sync,103.769
796,600,2,LT-Sync,766.211
797,600,2,LT-Sync,1930.1
798,600,2,LT-Sync,884.339
799,600,2,LT-Sync,684.011
800,600,2,LT-Sync,1261.14
801,600,2,LT-Sync,1032.06
802,600,2,LT-Sync,802.339
804,600,2,LT-Sync,961.553
803,600,2,LT-Sync,383.964
806,600,2,LT-Sync,680.232
807,600,2,LT-Sync,1421.32
805,600,2,LT-Sync,246.468
808,600,2,LT-Sync,1223.48
809,600,2,LT-Sync,449.729
810,600,2,LT-Sync,1071.99
811,600,2,LT-Sync,671.925
813,600,2,LT-Sync,521.258
812,600,2,LT-Sync,1078.09
814,600,2,LT-Sync,1224.64
817,600,2,LT-Sync,174.907
816,600,2,LT-Sync,336.36
818,600,2,LT-Sync,626.575
815,600,2,LT-Sync,447.589
819,600,2,LT-Sync,674.796
820,600,2,LT-Sync,171.484
821,600,2,LT-Sync,389.624
823,600,2,LT-Sync,1422.87
825,600,2,LT-Sync,636.117
824,600,2,LT-Sync,1883.25
822,600,2,LT-Sync,877.807
826,600,2,LT-Sync,582.151
827,600,2,LT-Sync,92.3858
828,600,2,LT-Sync,491.098
829,600,2,LT-Sync,154.984
830,600,2,LT-Sync,742.02
831,600,2,LT-Sync,259.843
832,600,2,LT-Sync,417.671
834,600,2,LT-Sync,706.995
835,600,2,LT-Sync,123.637
833,600,2,LT-Sync,424.88
836,600,2,LT-Sync,108.902
838,600,2,LT-Sync,591.78
837,600,2,LT-Sync,492.544
839,600,2,LT-Sync,731.298
841,600,2,LT-Sync,237.524
840,600,2,LT-Sync,519.041
842,600,2,LT-Sync,472.985
843,600,2,LT-Sync,513.421
844,600,2,LT-Sync,323.138
846,600,2,LT-Sync,515.238
845,600,2,LT-Sync,1400.78
847,600,2,LT-Sync,304.825
848,600,2,LT-Sync,320.243
849,600,2,LT-Sync,1021.52
850,600,2,LT-Sync,932.334
851,600,2,LT-Sync,101.77
852,600,2,LT-Sync,440.746
853,600,2,LT-Sync,932.399
855,600,2,LT-Sync,1021.1
854,600,2,LT-Sync,452.037
856,600,2,LT-Sync,120.437
857,600,2,LT-Sync,932.806
858,600,2,LT-Sync,1072.75
859,600,2,LT-Sync,374.833
860,600,2,LT-Sync,331.076
861,600,2,LT-Sync,404.543
863,600,2,LT-Sync,110.507
862,600,2,LT-Sync,12.0884
864,600,2,LT-Sync,362.35
867,600,2,LT-Sync,399.556
866,600,2,LT-Sync,4.76557
865,600,2,LT-Sync,254.853
868,600,2,LT-Sync,1332.73
870,600,2,LT-Sync,68.8172
869,600,2,LT-Sync,814.168
872,600,2,LT-Sync,368.813
873,600,2,LT-Sync,421.357
871,600,2,LT-Sync,1138.74
874,600,2,LT-Sync,995.213
876,600,2,LT-Sync,1663.35
875,600,2,LT-Sync,511.207
877,600,2,LT-Sync,233.523
878,600,2,LT-Sync,157.249
879,600,2,LT-Sync,1400.82
880,600,2,LT-Sync,1466.74
882,600,2,LT-Sync,520.514
881,600,2,LT-Sync,1241.94
883,600,2,LT-Sync,625.267
884,600,2,LT-Sync,732.063
886,600,2,LT-Sync,704.492
885,600,2,LT-Sync,818.447
887,600,2,LT-Sync,1244.65
888,600,2,LT-Sync,35.2603
889,600,2,LT-Sync,150.428
890,600,2,LT-Sync,71.3502
891,600,2,LT-Sync,21.3387
894,600,2,LT-Sync,573.155
892,600,2,LT-Sync,92.2777
893,600,2,LT-Sync,707.98
896,600,2,LT-Sync,1121.32
895,600,2,LT-Sync,310.515
897,600,2,LT-Sync,172.076
898,600,2,LT-Sync,418.626
899,600,2,LT-Sync,400.609
900,600,2,LT-Sync,1041.39
901,600,2,LT-Sync,197.827
902,600,2,LT-Sync,726.399
903,600,2,LT-Sync,65.9125
904,600,2,LT-Sync,237.367
905,600,2,LT-Sync,810.294
906,600,2,LT-Sync,844.704
907,600,2,LT-Sync,1130.56
908,600,2,LT-Sync,1050.93
910,600,2,LT-Sync,408.84
909,600,2,LT-Sync,106.657
911,600,2,LT-Sync,729.473
912,600,2,LT-Sync,969.056
914,600,2,LT-Sync,671.938
913,600,2,LT-Sync,1081.04
916,600,2,LT-Sync,1269.36
915,600,2,LT-Sync,435.808
917,600,2,LT-Sync,520.283
918,600,2,LT-Sync,1009.6
920,600,2,LT-Sync,83.1884
922,600,2,LT-Sync,823.291
921,600,2,LT-Sync,1088.3
919,600,2,LT-Sync,355.383
923,600,2,LT-Sync,305.717
924,600,2,LT-Sync,408.667
926,600,2,LT-Sync,118.767
927,600,2,LT-Sync,272.322
925,600,2,LT-Sync,66.1246
929,600,2,LT-Sync,1125.95
928,600,2,LT-Sync,319.512
930,600,2,LT-Sync,411.784
932,600,2,LT-Sync,579.957
933,600,2,LT-Sync,643.047
931,600,2,LT-Sync,11.5129
934,600,2,LT-Sync,713.901
935,600,2,LT-Sync,338.935
936,600,2,LT-Sync,181.167
937,600,2,LT-Sync,519.541
938,600,2,LT-Sync,756.008
939,600,2,LT-Sync,226.297
941,600,2,LT-Sync,586.881
940,600,2,LT-Sync,888.879
