Run,Jitter,Track,Protocol,OffsetErrorUs
257,30,1,LT-Sync,105.589
259,30,1,LT-Sync,477.204
260,30,1,LT-Sync,516.01
261,30,1,LT-Sync,176.637
262,30,1,LT-Sync,762.204
263,30,1,LT-Sync,367.096
264,30,1,LT-Sync,213.691
265,30,1,LT-Sync,841.119
266,30,1,LT-Sync,596.03
267,30,1,LT-Sync,973.998
268,30,1,LT-Sync,241.55
269,30,1,LT-Sync,531.303
270,30,1,LT-Sync,794.95
271,30,1,LT-Sync,897.509
272,30,1,LT-Sync,250.857
273,30,1,LT-Sync,127.67
274,30,1,LT-Sync,448.377
275,30,1,LT-Sync,455.929
276,30,1,LT-Sync,108.131
278,30,1,LT-Sync,1215.84
277,30,1,LT-Sync,354.51
279,30,1,LT-Sync,422.271
280,30,1,LT-Sync,147.513
281,30,1,LT-Sync,178.787
283,30,1,LT-Sync,20.4074
284,30,1,LT-Sync,616.312
282,30,1,LT-Sync,1857.41
285,30,1,LT-Sync,519.246
287,30,1,LT-Sync,446.693
286,30,1,LT-Sync,36.9601
288,30,1,LT-Sync,35.5302
290,30,1,LT-Sync,931.293
289,30,1,LT-Sync,462.493
291,30,1,LT-Sync,290.566
292,30,1,LT-Sync,1728.52
293,30,1,LT-Sync,414.362
294,30,1,LT-Sync,709.758
295,30,1,LT-Sync,343.442
296,30,1,LT-Sync,2013.42
298,30,1,LT-Sync,314.548
297,30,1,LT-Sync,373.634
299,30,1,LT-Sync,393.972
300,30,1,LT-Sync,169.026
301,30,1,LT-Sync,392.37
302,30,1,LT-Sync,1319.01
303,30,1,LT-Sync,325.204
304,30,1,LT-Sync,790.446
305,30,1,LT-Sync,878.933
306,30,1,LT-Sync,670.496
308,30,1,LT-Sync,290.421
307,30,1,LT-Sync,2739.95
309,30,1,LT-Sync,206.862
310,30,1,LT-Sync,519.874
312,30,1,LT-Sync,402.857
311,30,1,LT-Sync,167.553
313,30,1,LT-Sync,578.683
314,30,1,LT-Sync,320.11
316,30,1,LT-Sync,662.147
315,30,1,LT-Sync,201.475
318,30,1,LT-Sync,1143.24
317,30,1,LT-Sync,160.341
319,30,1,LT-Sync,636.394
320,30,1,LT-Sync,292.811
321,30,1,LT-Sync,390.145
322,30,1,LT-Sync,396.02
323,30,1,LT-Sync,329.147
324,30,1,LT-Sync,117.774
325,30,1,LT-Sync,570.742
327,30,1,LT-Sync,374.52
326,30,1,LT-Sync,547.676
328,30,1,LT-Sync,387.381
329,30,1,LT-Sync,889.852
330,30,1,LT-Sync,1857.77
331,30,1,LT-Sync,595.483
332,30,1,LT-Sync,222.566
333,30,1,LT-Sync,364.626
335,30,1,LT-Sync,940.65
334,30,1,LT-Sync,768.339
337,30,1,LT-Sync,347.12
336,30,1,LT-Sync,1017.29
338,30,1,LT-Sync,219.01
339,30,1,LT-Sync,404.827
340,30,1,LT-Sync,127.687
341,30,1,LT-Sync,1407.89
342,30,1,LT-Sync,994.343
343,30,1,LT-Sync,102.665
344,30,1,LT-Sync,145.412
345,30,1,LT-Sync,834.301
346,30,1,LT-Sync,28.744
348,30,1,LT-Sync,713.103
347,30,1,LT-Sync,488.706
349,30,1,LT-Sync,364.77
350,30,1,LT-Sync,680.516
351,30,1,LT-Sync,496.661
352,30,1,LT-Sync,151.566
354,30,1,LT-Sync,149.994
353,30,1,LT-Sync,275.474
355,30,1,LT-Sync,913.884
356,30,1,LT-Sync,338.955
358,30,1,LT-Sync,1360.81
357,30,1,LT-Sync,520.919
359,30,1,LT-Sync,685.264
360,30,1,LT-Sync,122.622
362,30,1,LT-Sync,1265.09
361,30,1,LT-Sync,488.896
363,30,1,LT-Sync,369.273
364,30,1,LT-Sync,1338.59
365,30,1,LT-Sync,1050.78
366,30,1,LT-Sync,146.923
367,30,1,LT-Sync,483.19
369,30,1,LT-Sync,103.867
368,30,1,LT-Sync,262.669
370,30,1,LT-Sync,122.315
371,30,1,LT-Sync,234.815
374,30,1,LT-Sync,286.849
373,30,1,LT-Sync,570.769
372,30,1,LT-Sync,1018.87
375,30,1,LT-Sync,652.403
376,30,1,LT-Sync,509.07
377,30,1,LT-Sync,599.728
378,30,1,LT-Sync,186.264
380,30,1,LT-Sync,144.383
379,30,1,LT-Sync,476.548
381,30,1,LT-Sync,1089.85
383,30,1,LT-Sync,907.434
382,30,1,LT-Sync,1182.47
384,30,1,LT-Sync,498.72
385,30,1,LT-Sync,235.247
386,30,1,LT-Sync,474.558
387,30,1,LT-Sync,30.9794
388,30,1,LT-Sync,943.919
389,30,1,LT-Sync,143.024
390,30,1,LT-Sync,671.114
391,30,1,LT-Sync,569.406
393,30,1,LT-Sync,559.01
392,30,1,LT-Sync,298.739
394,30,1,LT-Sync,321.51
395,30,1,LT-Sync,226.372
397,30,1,LT-Sync,1082.82
396,30,1,LT-Sync,163.588
398,30,1,LT-Sync,302.662
399,30,1,LT-Sync,93.3969
400,30,1,LT-Sync,0.419705
401,30,1,LT-Sync,1083.14
402,30,1,LT-Sync,261.584
403,30,1,LT-Sync,1361.1
404,30,1,LT-Sync,1243.12
405,30,1,LT-Sync,1156.27
406,30,1,LT-Sync,63.2376
407,30,1,LT-Sync,168.77
408,30,1,LT-Sync,905.845
410,30,1,LT-Sync,1359.78
409,30,1,LT-Sync,453.553
411,30,1,LT-Sync,203.87
412,30,1,LT-Sync,911.574
413,30,1,LT-Sync,176.336
415,30,1,LT-Sync,1078
414,30,1,LT-Sync,35.2697
417,30,1,LT-Sync,95.9168
416,30,1,LT-Sync,595.561
418,30,1,LT-Sync,751.553
419,30,1,LT-Sync,516.875
420,30,1,LT-Sync,0.0330364
421,30,1,LT-Sync,698.72
422,30,1,LT-Sync,549.5
423,30,1,LT-Sync,188.842
424,30,1,LT-Sync,1051.75
425,30,1,LT-Sync,98.8637
426,30,1,LT-Sync,377.14
427,30,1,LT-Sync,553.188
429,30,1,LT-Sync,612.631
428,30,1,LT-Sync,116.149
430,30,1,LT-Sync,1214.89
431,30,1,LT-Sync,717.678
432,30,1,LT-Sync,154.314
433,30,1,LT-Sync,131.216
434,30,1,LT-Sync,161.401
435,30,1,LT-Sync,507.409
436,30,1,LT-Sync,472.889
438,30,1,LT-Sync,152.719
437,30,1,LT-Sync,798.758
439,30,1,LT-Sync,263.147
440,30,1,LT-Sync,487.149
441,30,1,LT-Sync,851.755
442,30,1,LT-Sync,899.319
443,30,1,LT-Sync,279.612
444,30,1,LT-Sync,521.216
445,30,1,LT-Sync,1138.56
447,30,1,LT-Sync,17.0507
446,30,1,LT-Sync,745.036
449,30,1,LT-Sync,156.537
448,30,1,LT-Sync,710.513
450,30,1,LT-Sync,442.403
451,30,1,LT-Sync,346.676
452,30,1,LT-Sync,1082.97
454,30,1,LT-Sync,202.548
453,30,1,LT-Sync,418.998
455,30,1,LT-Sync,262.513
456,30,1,LT-Sync,469.836
457,30,1,LT-Sync,857.47
458,30,1,LT-Sync,376.438
459,30,1,LT-Sync,219.883
460,30,1,LT-Sync,1066.62
461,30,1,LT-Sync,834.596
463,30,1,LT-Sync,823.795
464,30,1,LT-Sync,1963.48
462,30,1,LT-Sync,1547.69
465,30,1,LT-Sync,211.123
466,30,1,LT-Sync,911.027
468,30,1,LT-Sync,530.778
467,30,1,LT-Sync,86.3037
469,30,1,LT-Sync,505.045
470,30,1,LT-Sync,619.759
471,30,1,LT-Sync,994.831
473,30,1,LT-Sync,677.841
474,30,1,LT-Sync,876.187
472,30,1,LT-Sync,1823.72
475,30,1,LT-Sync,515.673
476,30,1,LT-Sync,718.953
477,30,1,LT-Sync,1138.45
478,30,1,LT-Sync,543.739
479,30,1,LT-Sync,777.124
480,30,1,LT-Sync,30.3786
481,30,1,LT-Sync,349.381
482,30,1,LT-Sync,258.515
484,30,1,LT-Sync,1470.67
483,30,1,LT-Sync,212.067
485,30,1,LT-Sync,570.768
486,30,1,LT-Sync,576.291
487,30,1,LT-Sync,39.2808
488,30,1,LT-Sync,772.491
489,30,1,LT-Sync,87.2346
491,30,1,LT-Sync,716.397
490,30,1,LT-Sync,96.2878
492,30,1,LT-Sync,168.923
493,30,1,LT-Sync,232.728
494,30,1,LT-Sync,458.508
497,30,1,LT-Sync,418.871
495,30,1,LT-Sync,406.297
496,30,1,LT-Sync,402.242
498,30,1,LT-Sync,376.491
499,30,1,LT-Sync,397.873
500,30,1,LT-Sync,608.758
502,30,1,LT-Sync,703.901
503,30,1,LT-Sync,412.636
501,30,1,LT-Sync,113.992
504,30,1,LT-Sync,16.2472
506,30,1,LT-Sync,704.286
505,30,1,LT-Sync,815.722
508,30,1,LT-Sync,2004.39
507,30,1,LT-Sync,1604.93
509,30,1,LT-Sync,1030.35
510,30,1,LT-Sync,492.036
511,30,1,LT-Sync,1520.9
514,30,1,LT-Sync,57.3653
512,30,1,LT-Sync,54.6144
513,30,1,LT-Sync,681.878
515,30,1,LT-Sync,728.469
516,30,1,LT-Sync,26.7513
517,30,1,LT-Sync,531.588
518,30,1,LT-Sync,207.551
519,30,1,LT-Sync,139.282
520,30,1,LT-Sync,888.76
521,30,1,LT-Sync,222.211
522,30,1,LT-Sync,435.726
525,30,1,LT-Sync,639.346
524,30,1,LT-Sync,1464.77
523,30,1,LT-Sync,1852.34
526,30,1,LT-Sync,81.8535
527,30,1,LT-Sync,665.554
529,30,1,LT-Sync,1135.52
528,30,1,LT-Sync,314.493
530,30,1,LT-Sync,675.786
531,30,1,LT-Sync,825.246
532,30,1,LT-Sync,914.43
534,30,1,LT-Sync,438.363
533,30,1,LT-Sync,577.738
535,30,1,LT-Sync,485.891
537,30,1,LT-Sync,88.2137
536,30,1,LT-Sync,1410.8
538,30,1,LT-Sync,143.494
539,30,1,LT-Sync,1204.38
542,30,1,LT-Sync,160.931
540,30,1,LT-Sync,219.288
541,30,1,LT-Sync,575.044
543,30,1,LT-Sync,354.572
544,30,1,LT-Sync,588.42
545,30,1,LT-Sync,204.427
546,30,1,LT-Sync,399.55
548,30,1,LT-Sync,274.752
549,30,1,LT-Sync,360.43
547,30,1,LT-Sync,850.205
550,30,1,LT-Sync,42.1417
551,30,1,LT-Sync,68.35
552,30,1,LT-Sync,1330.18
553,30,1,LT-Sync,265.763
555,30,1,LT-Sync,198.08
554,30,1,LT-Sync,693.031
556,30,1,LT-Sync,310.96
557,30,1,LT-Sync,281.452
558,30,1,LT-Sync,148.746
559,30,1,LT-Sync,294.272
560,30,1,LT-Sync,74.2673
561,30,1,LT-Sync,853.006
563,30,1,LT-Sync,479.276
562,30,1,LT-Sync,2149.21
564,30,1,LT-Sync,952.421
565,30,1,LT-Sync,407.012
566,30,1,LT-Sync,721.854
567,30,1,LT-Sync,21.7425
568,30,1,LT-Sync,403.958
569,30,1,LT-Sync,670.784
571,30,1,LT-Sync,167.115
570,30,1,LT-Sync,387.053
572,30,1,LT-Sync,89.0679
573,30,1,LT-Sync,1325.33
574,30,1,LT-Sync,603.049
575,30,1,LT-Sync,556.631
576,30,1,LT-Sync,560.148
578,30,1,LT-Sync,106.995
577,30,1,LT-Sync,194.521
579,30,1,LT-Sync,296.375
580,30,1,LT-Sync,272.039
581,30,1,LT-Sync,800.969
582,30,1,LT-Sync,69.8918
583,30,1,LT-Sync,481.494
585,30,1,LT-Sync,95.6565
584,30,1,LT-Sync,1430.74
586,30,1,LT-Sync,16.6147
587,30,1,LT-Sync,562.287
588,30,1,LT-Sync,1015.66
589,30,1,LT-Sync,303.783
591,30,1,LT-Sync,332.745
590,30,1,LT-Sync,187.898
593,30,1,LT-Sync,116.763
594,30,1,LT-Sync,265.161
592,30,1,LT-Sync,8.60565
595,30,1,LT-Sync,667.581
596,30,1,LT-Sync,17.2879
597,30,1,LT-Sync,892.762
598,30,1,LT-Sync,163.037
599,30,1,LT-Sync,310.21
602,30,1,LT-Sync,769.497
600,30,1,LT-Sync,344.616
601,30,1,LT-Sync,1780.49
603,30,1,LT-Sync,1391.71
604,30,1,LT-Sync,697.282
606,30,1,LT-Sync,196.047
605,30,1,LT-Sync,544.838
608,30,1,LT-Sync,527.868
607,30,1,LT-Sync,95.772
609,30,1,LT-Sync,442.704
610,30,1,LT-Sync,1185.61
611,30,1,LT-Sync,724.961
612,30,1,LT-Sync,308.425
613,30,1,LT-Sync,618.094
614,30,1,LT-Sync,254.047
615,30,1,LT-Sync,978.131
616,30,1,LT-Sync,8.44092
617,30,1,LT-Sync,111.805
618,30,1,LT-Sync,687.067
619,30,1,LT-Sync,1230.8
620,30,1,LT-Sync,1123.17
621,30,1,LT-Sync,876.951
623,30,1,LT-Sync,1577.53
622,30,1,LT-Sync,513.265
624,30,1,LT-Sync,463.248
626,30,1,LT-Sync,898.843
625,30,1,LT-Sync,1012.54
627,30,1,LT-Sync,79.9526
629,30,1,LT-Sync,544.112
631,30,1,LT-Sync,1401.6
628,30,1,LT-Sync,325.944
630,30,1,LT-Sync,1429.12
632,30,1,LT-Sync,248.461
633,30,1,LT-Sync,708.368
634,30,1,LT-Sync,1258.08
635,30,1,LT-Sync,51.0292
636,30,1,LT-Sync,892.364
637,30,1,LT-Sync,917.017
638,30,1,LT-Sync,13.3321
639,30,1,LT-Sync,59.0368
641,30,1,LT-Sync,581.709
640,30,1,LT-Sync,1400.15
642,30,1,LT-Sync,617.246
643,30,1,LT-Sync,541.919
644,30,1,LT-Sync,529.225
645,30,1,LT-Sync,653.825
646,30,1,LT-Sync,338.523
649,30,1,LT-Sync,1708
647,30,1,LT-Sync,516.82
650,30,1,LT-Sync,585.385
648,30,1,LT-Sync,663.432
651,30,1,LT-Sync,50.2103
652,30,1,LT-Sync,202.293
655,30,1,LT-Sync,410.629
653,30,1,LT-Sync,295.664
654,30,1,LT-Sync,173.038
657,30,1,LT-Sync,14.5675
656,30,1,LT-Sync,535.84
658,30,1,LT-Sync,272.404
660,30,1,LT-Sync,728.874
661,30,1,LT-Sync,1847.52
659,30,1,LT-Sync,56.574
662,30,1,LT-Sync,163.046
663,30,1,LT-Sync,319.249
664,30,1,LT-Sync,772.89
665,30,1,LT-Sync,192.322
666,30,1,LT-Sync,683.291
668,30,1,LT-Sync,225.212
667,30,1,LT-Sync,385.58
669,30,1,LT-Sync,450.398
671,30,1,LT-Sync,803.978
670,30,1,LT-Sync,1404.48
673,30,1,LT-Sync,121.494
672,30,1,LT-Sync,613.945
674,30,1,LT-Sync,229.897
676,30,1,LT-Sync,392.78
678,30,1,LT-Sync,632.914
675,30,1,LT-Sync,237.128
677,30,1,LT-Sync,1534.73
679,30,1,LT-Sync,360.636
680,30,1,LT-Sync,325.266
681,30,1,LT-Sync,758.506
683,30,1,LT-Sync,1614.98
682,30,1,LT-Sync,763.257
684,30,1,LT-Sync,671.716
685,30,1,LT-Sync,45.1405
686,30,1,LT-Sync,159.474
687,30,1,LT-Sync,1255.93
688,30,1,LT-Sync,206.259
689,30,1,LT-Sync,259.041
690,30,1,LT-Sync,216.247
691,30,1,LT-Sync,780.35
692,30,1,LT-Sync,172.147
693,30,1,LT-Sync,197.916
694,30,1,LT-Sync,865.535
695,30,1,LT-Sync,1277.02
696,30,1,LT-Sync,849.185
697,30,1,LT-Sync,495.538
698,30,1,LT-Sync,896.691
699,30,1,LT-Sync,102.174
700,30,1,LT-Sync,753.534
701,30,1,LT-Sync,929.872
702,30,1,LT-Sync,982.882
703,30,1,LT-Sync,831.294
705,30,1,LT-Sync,357.464
704,30,1,LT-Sync,1159.48
707,30,1,LT-Sync,134.475
706,30,1,LT-Sync,1045.11
708,30,1,LT-Sync,260.14
710,30,1,LT-Sync,520.091
711,30,1,LT-Sync,224.755
709,30,1,LT-Sync,592.271
712,30,1,LT-Sync,420.736
713,30,1,LT-Sync,339.892
714,30,1,LT-Sync,1236.26
715,30,1,LT-Sync,1018.17
716,30,1,LT-Sync,890.01
717,30,1,LT-Sync,1241.65
718,30,1,LT-Sync,174.683
719,30,1,LT-Sync,9.63871
720,30,1,LT-Sync,391.898
721,30,1,LT-Sync,1120.92
722,30,1,LT-Sync,58.0578
723,30,1,LT-Sync,46.5731
725,30,1,LT-Sync,486.973
724,30,1,LT-Sync,762.531
726,30,1,LT-Sync,503.353
727,30,1,LT-Sync,170.155
728,30,1,LT-Sync,573.194
731,30,1,LT-Sync,332.8
729,30,1,LT-Sync,712.639
730,30,1,LT-Sync,550.014
732,30,1,LT-Sync,574.887
733,30,1,LT-Sync,837.774
734,30,1,LT-Sync,460.174
735,30,1,LT-Sync,598.55
737,30,1,LT-Sync,97.8643
736,30,1,LT-Sync,219.312
738,30,1,LT-Sync,523.931
739,30,1,LT-Sync,635.244
740,30,1,LT-Sync,679.037
741,30,1,LT-Sync,1049.86
742,30,1,LT-Sync,802.993
744,30,1,LT-Sync,492.688
743,30,1,LT-Sync,616.866
745,30,1,LT-Sync,276.539
746,30,1,LT-Sync,1253.33
747,30,1,LT-Sync,316.04
748,30,1,LT-Sync,504.192
750,30,1,LT-Sync,674.581
749,30,1,LT-Sync,1002.04
754,30,1,LT-Sync,243.06
751,30,1,LT-Sync,422.565
752,30,1,LT-Sync,340.328
753,30,1,LT-Sync,969.78
755,30,1,LT-Sync,371.923
756,30,1,LT-Sync,1060.03
757,30,1,LT-Sync,10.4245
758,30,1,LT-Sync,767.092
759,30,1,LT-Sync,623.787
760,30,1,LT-Sync,343.273
761,30,1,LT-Sync,670.982
762,30,1,LT-Sync,417.438
764,30,1,LT-Sync,605.861
763,30,1,LT-Sync,298.643
765,30,1,LT-Sync,296.126
766,30,1,LT-Sync,793.073
767,30,1,LT-Sync,1249.83
768,30,1,LT-Sync,253.959
770,30,1,LT-Sync,132.176
769,30,1,LT-Sync,1911.23
772,30,1,LT-Sync,1114.97
771,30,1,LT-Sync,284.855
773,30,1,LT-Sync,20.3109
774,30,1,LT-Sync,162.355
776,30,1,LT-Sync,118.896
775,30,1,LT-Sync,555.561
777,30,1,LT-Sync,59.1808
778,30,1,LT-Sync,1273.81
779,30,1,LT-Sync,1399.19
781,30,1,LT-Sync,1157.21
780,30,1,LT-Sync,488.193
782,30,1,LT-Sync,1902.49
783,30,1,LT-Sync,222.926
785,30,1,LT-Sync,597.38
784,30,1,LT-Sync,632.753
787,30,1,LT-Sync,436.55
786,30,1,LT-Sync,32.669
788,30,1,LT-Sync,1016.42
789,30,1,LT-Sync,120.034
792,30,1,LT-Sync,949.902
790,30,1,LT-Sync,584.592
791,30,1,LT-Sync,293.206
794,30,1,LT-Sync,835.093
793,30,1,LT-Sync,1041.66
795,30,1,LT-Sync,35.406
796,30,1,LT-Sync,612.759
798,30,1,LT-Sync,1001.87
797,30,1,LT-Sync,1760.69
799,30,1,LT-Sync,539.283
800,30,1,LT-Sync,1091.83
801,30,1,LT-Sync,886.244
802,30,1,LT-Sync,644.259
803,30,1,LT-Sync,524.732
804,30,1,LT-Sync,1089.46
806,30,1,LT-Sync,549.388
805,30,1,LT-Sync,94.9828
808,30,1,LT-Sync,1073.57
807,30,1,LT-Sync,1258.22
809,30,1,LT-Sync,312.205
810,30,1,LT-Sync,1195.85
811,30,1,LT-Sync,538.008
812,30,1,LT-Sync,934.261
814,30,1,LT-Sync,1067.01
813,30,1,LT-Sync,394.303
815,30,1,LT-Sync,571.459
817,30,1,LT-Sync,38.9726
816,30,1,LT-Sync,191.721
818,30,1,LT-Sync,740.88
819,30,1,LT-Sync,808.045
820,30,1,LT-Sync,298.732
821,30,1,LT-Sync,242.34
822,30,1,LT-Sync,748.422
823,30,1,LT-Sync,1271.49
824,30,1,LT-Sync,1717.39
827,30,1,LT-Sync,224.094
825,30,1,LT-Sync,768.535
828,30,1,LT-Sync,344.522
826,30,1,LT-Sync,445.068
829,30,1,LT-Sync,292.837
830,30,1,LT-Sync,598.728
831,30,1,LT-Sync,100.152
832,30,1,LT-Sync,276.238
834,30,1,LT-Sync,827.058
833,30,1,LT-Sync,558.714
835,30,1,LT-Sync,2.43112
836,30,1,LT-Sync,250.217
838,30,1,LT-Sync,449.025
839,30,1,LT-Sync,602.454
837,30,1,LT-Sync,606.933
840,30,1,LT-Sync,643.597
841,30,1,LT-Sync,101.715
842,30,1,LT-Sync,320.216
843,30,1,LT-Sync,365.976
845,30,1,LT-Sync,1513.4
844,30,1,LT-Sync,185.268
846,30,1,LT-Sync,357.581
847,30,1,LT-Sync,438.528
848,30,1,LT-Sync,183.217
849,30,1,LT-Sync,1130.1
851,30,1,LT-Sync,36.1478
850,30,1,LT-Sync,792.748
852,30,1,LT-Sync,304.467
853,30,1,LT-Sync,1047.54
855,30,1,LT-Sync,864.819
854,30,1,LT-Sync,308.447
856,30,1,LT-Sync,2.76133
857,30,1,LT-Sync,767.27
858,30,1,LT-Sync,921.237
859,30,1,LT-Sync,230.458
861,30,1,LT-Sync,276.123
860,30,1,LT-Sync,471.268
862,30,1,LT-Sync,145.279
863,30,1,LT-Sync,25.1178
864,30,1,LT-Sync,245.783
865,30,1,LT-Sync,369.047
866,30,1,LT-Sync,137.848
867,30,1,LT-Sync,257.802
868,30,1,LT-Sync,1183.76
869,30,1,LT-Sync,929.348
870,30,1,LT-Sync,60.8811
871,30,1,LT-Sync,1258.33
872,30,1,LT-Sync,490.83
873,30,1,LT-Sync,285.754
874,30,1,LT-Sync,1115.32
875,30,1,LT-Sync,647.936
876,30,1,LT-Sync,1792.81
878,30,1,LT-Sync,22.4202
877,30,1,LT-Sync,69.449
879,30,1,LT-Sync,1240.74
880,30,1,LT-Sync,1320.1
881,30,1,LT-Sync,1095.42
882,30,1,LT-Sync,639.519
883,30,1,LT-Sync,755.457
884,30,1,LT-Sync,592.398
885,30,1,LT-Sync,668.369
886,30,1,LT-Sync,837.785
887,30,1,LT-Sync,1102.72
888,30,1,LT-Sync,103.779
889,30,1,LT-Sync,21.6763
890,30,1,LT-Sync,63.897
891,30,1,LT-Sync,112.804
893,30,1,LT-Sync,567.363
892,30,1,LT-Sync,49.2974
894,30,1,LT-Sync,428.78
895,30,1,LT-Sync,437.454
896,30,1,LT-Sync,1231.7
897,30,1,LT-Sync,49.4643
899,30,1,LT-Sync,554.303
898,30,1,LT-Sync,549.28
900,30,1,LT-Sync,1150.97
902,30,1,LT-Sync,576.617
901,30,1,LT-Sync,46.0402
903,30,1,LT-Sync,69.1815
905,30,1,LT-Sync,661.189
904,30,1,LT-Sync,102.094
907,30,1,LT-Sync,993.979
906,30,1,LT-Sync,972.795
908,30,1,LT-Sync,897.341
909,30,1,LT-Sync,250.311
910,30,1,LT-Sync,267.104
911,30,1,LT-Sync,876.731
913,30,1,LT-Sync,1208.52
912,30,1,LT-Sync,1093.85
915,30,1,LT-Sync,297.582
914,30,1,LT-Sync,515.617
917,30,1,LT-Sync,387.773
916,30,1,LT-Sync,1127.84
919,30,1,LT-Sync,208.675
918,30,1,LT-Sync,860.037
921,30,1,LT-Sync,941.604
920,30,1,LT-Sync,55.0896
923,30,1,LT-Sync,426.929
922,30,1,LT-Sync,677.942
925,30,1,LT-Sync,208.732
924,30,1,LT-Sync,535.439
926,30,1,LT-Sync,41.4807
927,30,1,LT-Sync,412.294
928,30,1,LT-Sync,452.381
929,30,1,LT-Sync,989.877
930,30,1,LT-Sync,549.128
931,30,1,LT-Sync,152.906
932,30,1,LT-Sync,436.755
933,30,1,LT-Sync,767.796
934,30,1,LT-Sync,834.509
935,30,1,LT-Sync,456.284
936,30,1,LT-Sync,37.3664
937,30,1,LT-Sync,381.854
938,30,1,LT-Sync,882.028
939,30,1,LT-Sync,346.188
940,30,1,LT-Sync,749.301
941,30,1,LT-Sync,719.298
942,30,1,LT-Sync,71.8048
943,30,1,LT-Sync,372.643
944,30,1,LT-Sync,9.26851
945,30,1,LT-Sync,596.838
946,30,1,LT-Sync,959.164
948,30,1,LT-Sync,600.877
947,30,1,LT-Sync,379.198
949,30,1,LT-Sync,774.09
950,30,1,LT-Sync,82.33
952,30,1,LT-Sync,627.405
953,30,1,LT-Sync,410.67
951,30,1,LT-Sync,563.788
954,30,1,LT-Sync,359.643
955,30,1,LT-Sync,328.052
956,30,1,LT-Sync,302.343
959,30,1,LT-Sync,591.254
957,30,1,LT-Sync,53.0098
958,30,1,LT-Sync,544.374
960,30,1,LT-Sync,50.1352
961,30,1,LT-Sync,123.755
962,30,1,LT-Sync,160.741
964,30,1,LT-Sync,310.429
963,30,1,LT-Sync,1491.55
965,30,1,LT-Sync,963.843
966,30,1,LT-Sync,194.895
967,30,1,LT-Sync,277.917
969,30,1,LT-Sync,1418.27
968,30,1,LT-Sync,434.754
970,30,1,LT-Sync,244.419
971,30,1,LT-Sync,534.195
972,30,1,LT-Sync,266.046
973,30,1,LT-Sync,30.4587
974,30,1,LT-Sync,1208.41
975,30,1,LT-Sync,7.62905
976,30,1,LT-Sync,1410.26
978,30,1,LT-Sync,272.843
977,30,1,LT-Sync,192.354
979,30,1,LT-Sync,135.252
980,30,1,LT-Sync,700.008
981,30,1,LT-Sync,80.3921
982,30,1,LT-Sync,205.608
983,30,1,LT-Sync,8.81315
984,30,1,LT-Sync,812.025
985,30,1,LT-Sync,775.112
986,30,1,LT-Sync,168.819
987,30,1,LT-Sync,696.884
988,30,1,LT-Sync,45.3295
990,30,1,LT-Sync,523.001
989,30,1,LT-Sync,530.61
991,30,1,LT-Sync,766.925
992,30,1,LT-Sync,1189.85
994,30,1,LT-Sync,29.9312
993,30,1,LT-Sync,284.295
995,30,1,LT-Sync,954.211
997,30,1,LT-Sync,648.449
996,30,1,LT-Sync,334.573
998,30,1,LT-Sync,70.7531
1000,30,1,LT-Sync,28.0152
999,30,1,LT-Sync,186.182
1,40,1,LT-Sync,463.681
2,40,1,LT-Sync,1128.41
3,40,1,LT-Sync,1372.1
4,40,1,LT-Sync,160.241
6,40,1,LT-Sync,842.356
5,40,1,LT-Sync,291.114
7,40,1,LT-Sync,332.302
8,40,1,LT-Sync,182.016
9,40,1,LT-Sync,502.851
12,40,1,LT-Sync,119.042
10,40,1,LT-Sync,938.195
11,40,1,LT-Sync,546.744
13,40,1,LT-Sync,145.223
15,40,1,LT-Sync,943.442
14,40,1,LT-Sync,115.155
17,40,1,LT-Sync,1827.61
16,40,1,LT-Sync,523.019
19,40,1,LT-Sync,1410.72
18,40,1,LT-Sync,712.453
21,40,1,LT-Sync,519.818
20,40,1,LT-Sync,931.743
22,40,1,LT-Sync,1059.09
23,40,1,LT-Sync,27.9416
25,40,1,LT-Sync,518.438
24,40,1,LT-Sync,374.962
26,40,1,LT-Sync,601.954
28,40,1,LT-Sync,782.448
27,40,1,LT-Sync,1416.26
29,40,1,LT-Sync,282.191
30,40,1,LT-Sync,19.6404
31,40,1,LT-Sync,184.133
32,40,1,LT-Sync,365.136
33,40,1,LT-Sync,193.749
35,40,1,LT-Sync,469.288
34,40,1,LT-Sync,1769.57
37,40,1,LT-Sync,728.148
38,40,1,LT-Sync,559.246
36,40,1,LT-Sync,107.728
40,40,1,LT-Sync,201.203
39,40,1,LT-Sync,1223.16
41,40,1,LT-Sync,479.438
42,40,1,LT-Sync,1073.54
44,40,1,LT-Sync,130.151
45,40,1,LT-Sync,1086.92
43,40,1,LT-Sync,1130.79
46,40,1,LT-Sync,186.442
48,40,1,LT-Sync,553.064
47,40,1,LT-Sync,314.139
49,40,1,LT-Sync,1086.52
50,40,1,LT-Sync,780.456
52,40,1,LT-Sync,692.687
51,40,1,LT-Sync,328.024
53,40,1,LT-Sync,612.104
54,40,1,LT-Sync,1003.87
55,40,1,LT-Sync,261.305
56,40,1,LT-Sync,753.824
57,40,1,LT-Sync,282.245
58,40,1,LT-Sync,214.077
59,40,1,LT-Sync,1229.34
60,40,1,LT-Sync,270.394
62,40,1,LT-Sync,412.055
61,40,1,LT-Sync,1069.91
63,40,1,LT-Sync,186.426
65,40,1,LT-Sync,924.085
64,40,1,LT-Sync,785.387
66,40,1,LT-Sync,174.12
